,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.949029909160572e-16,0.023657317443190322,3.0,0.0,0.004531103206192988,1.0,0.021064053974559016,2.0,-0.02559515718075289,,,,,,
1,amb__amb,0.4543075958338238,0.2962895940276208,3.0,3.0,0.1541001591320077,4.0,0.7465174179971514,5.0,0.4623052103723122,,,,,,
2,ave1__ctrl_5m,0.0,0.2175928725751804,2.0,6.0,0.1538613957357704,13.0,-0.1538613957357704,,,,,,,,
3,ave1__vdave1_5m,-0.3528550535966346,0.0312588528863003,2.0,7.0,-0.330751706748619,14.0,-0.37495840044465023,,,,,,,,
4,ave1__ctrl_20m,0.10294967907117503,0.1251982224943893,2.0,8.0,0.014421166952890196,15.0,0.19147819118945986,,,,,,,,
5,ave1__vdave1_20m,0.20174295661034014,0.11061466055557508,2.0,9.0,0.12352658003284488,16.0,0.2799593331878354,,,,,,,,
6,ave1__supernatant_5m,-0.016789642010018653,0.12978150534843838,2.0,10.0,-0.10855902451449763,17.0,0.07497974049446032,,,,,,,,
7,ave1__vnave1_20m,0.17397870514719574,0.18274197759717964,2.0,11.0,0.044760613580789865,18.0,0.3031967967136016,,,,,,,,
8,ave1__supernatant_20m,0.0327870689922114,0.1044880942604736,2.0,12.0,-0.04109717101262866,19.0,0.10667130899705146,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.10108190309450903,4.0,20.0,-0.14325253646048974,21.0,0.05246284425303305,22.0,0.08575342675629116,23.0,0.005036265451164645,,,,
10,biofilm_time__12h,0.15271345080115584,0.10462903066387505,4.0,24.0,0.004146605328032571,25.0,0.1564168573073541,26.0,0.21367408915119235,27.0,0.2366162514180443,,,,
11,biofilm_time__16h,0.5765257300371707,0.19357121455375043,4.0,28.0,0.5250856712733256,29.0,0.3257014226637969,30.0,0.7034850049407044,31.0,0.7518308212708558,,,,
