,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,LB__LBexp,14.212433333333331,0.46653553276608334,3.0,0.0,14.5953,1.0,14.3492,2.0,13.6928,,,,,,,,,,
1,LB__LBtran,13.728299999999999,0.332558145291917,3.0,3.0,13.9651,4.0,13.8717,5.0,13.3481,,,,,,,,,,
2,LB__LBstat,11.2952,0.37188058567233717,3.0,6.0,11.6879,7.0,11.2493,8.0,10.9484,,,,,,,,,,
3,LB__LBGexp,14.061966666666669,0.9430276153609356,3.0,9.0,15.0008,10.0,13.1148,11.0,14.0703,,,,,,,,,,
4,LB__LBGtran,12.7599,1.614324781448889,2.0,12.0,11.6184,13.0,13.9014,,,,,,,,,,,,
5,LB__LBGstat,11.725266666666665,0.05648684212569654,3.0,14.0,11.7679,15.0,11.6612,16.0,11.7467,,,,,,,,,,
6,Life Cycle__S0,10.447266666666666,0.35412914781663124,3.0,17.0,10.2678,18.0,10.8552,19.0,10.2188,,,,,,,,,,
7,Life Cycle__S1,13.021433333333334,0.1104049968675938,3.0,20.0,13.0988,21.0,12.895,22.0,13.0705,,,,,,,,,,
8,Life Cycle__S2,11.402166666666666,0.77988987897865,3.0,23.0,12.1,24.0,11.5462,25.0,10.5603,,,,,,,,,,
9,Life Cycle__S3,10.9634,0.10592459582174414,2.0,26.0,11.0383,27.0,10.8885,,,,,,,,,,,,
10,Life Cycle__S4,9.6504,0.6530622941190226,3.0,28.0,10.3694,29.0,9.4878,30.0,9.094,,,,,,,,,,
11,Life Cycle__S5,9.772033333333333,0.3262448824630554,3.0,31.0,9.4364,32.0,9.7917,33.0,10.088,,,,,,,,,,
12,Life Cycle__S6,8.817287499999999,0.7979495176253769,8.0,34.0,8.5984,35.0,7.7033,36.0,8.7926,37.0,9.6252,38.0,7.6083,39.0,9.3045,40.0,9.3915,41.0,9.5145
13,Life Cycle__S7,10.5831,0.1409017033254032,3.0,42.0,10.4639,43.0,10.5468,44.0,10.7386,,,,,,,,,,
14,Life Cycle__S8,10.307400000000001,0.13194612536941,2.0,45.0,10.4007,46.0,10.2141,,,,,,,,,,,,
15,Life Cycle__G135,13.00215,1.162978523017515,2.0,47.0,13.8245,48.0,12.1798,,,,,,,,,,,,
16,Life Cycle__G150,13.623466666666667,0.5497185310077638,3.0,49.0,13.0984,50.0,14.1949,51.0,13.5771,,,,,,,,,,
17,Life Cycle__G180,13.967633333333334,0.12017987907022314,3.0,52.0,13.8722,53.0,13.9281,54.0,14.1026,,,,,,,,,,
18,Stress Time Course__C30,11.71705,0.1677964391755673,2.0,55.0,11.5984,56.0,11.8357,,,,,,,,,,,,
19,Stress Time Course__C90,14.2713,0.15089658710520926,2.0,57.0,14.1646,58.0,14.378,,,,,,,,,,,,
20,Biofilm__BI,11.84995,0.07601397897755381,2.0,59.0,11.9037,60.0,11.7962,,,,,,,,,,,,
21,Biofilm__BC,10.432325,0.26652748920139513,4.0,61.0,10.3757,62.0,10.1148,63.0,10.7592,64.0,10.4796,,,,,,,,
22,Biofilm__Sw,9.6386,0.07042783540617929,2.0,65.0,9.5888,66.0,9.6884,,,,,,,,,,,,
23,Life Cycle__BT,9.52135,0.10825804819965934,2.0,67.0,9.5979,68.0,9.4448,,,,,,,,,,,,
24,Life Cycle__B36,8.675049999999999,0.11292495295549097,2.0,69.0,8.5952,70.0,8.7549,,,,,,,,,,,,
25,Life Cycle__B60,9.4601,0.45693240200274726,2.0,71.0,9.137,72.0,9.7832,,,,,,,,,,,,
26,M9__M9exp,12.1845,0.1735644836941016,3.0,73.0,12.3836,74.0,12.0651,75.0,12.1048,,,,,,,,,,
27,M9__M9tran,11.387766666666666,0.20170161956051197,3.0,76.0,11.4972,77.0,11.155,78.0,11.5111,,,,,,,,,,
28,M9__M9stat,9.299000000000001,0.25722027525061086,3.0,79.0,9.5409,80.0,9.3273,81.0,9.0288,,,,,,,,,,
29,Supplement__M+G,11.913966666666667,0.30790161307361386,3.0,82.0,11.5586,83.0,12.0822,84.0,12.1011,,,,,,,,,,
30,Supplement__Glu,12.140033333333333,0.17813478978945507,3.0,85.0,12.3133,86.0,11.9574,87.0,12.1494,,,,,,,,,,
31,Supplement__Fru,12.062,0.3458469170023062,3.0,88.0,12.3917,89.0,12.0923,90.0,11.702,,,,,,,,,,
32,Supplement__Mal,10.953466666666666,0.6353268161610472,3.0,91.0,10.2506,92.0,11.4869,93.0,11.1229,,,,,,,,,,
33,Supplement__G+S,10.85005,0.13385531367861297,2.0,94.0,10.7554,95.0,10.9447,,,,,,,,,,,,
34,Supplement__Pyr,10.4898,0.1113163510002012,3.0,96.0,10.3661,97.0,10.5819,98.0,10.5214,,,,,,,,,,
35,Supplement__Gly,9.818833333333334,0.5527930022470735,3.0,99.0,9.4124,100.0,10.4483,101.0,9.5958,,,,,,,,,,
36,Supplement__Glucon,10.737966666666667,0.8273429901397196,3.0,102.0,10.8741,103.0,11.4888,104.0,9.851,,,,,,,,,,
37,Stressors__aero,12.1995,1.2092410553731623,3.0,105.0,13.5594,106.0,11.2452,107.0,11.7939,,,,,,,,,,
38,Stressors__nit,12.3041,0.21544277662525627,3.0,108.0,12.3471,109.0,12.4948,110.0,12.0704,,,,,,,,,,
39,Stressors__ferm,11.902933333333335,0.4693759829106441,3.0,111.0,12.3888,112.0,11.452,113.0,11.868,,,,,,,,,,
