k,name,in_iM,gene_weight,regulator,function,category
20,Unc_7,False,0.047552102000000006,,,
12,VicR,False,0.0416264269,VicR,,
10,Unc_2,False,0.0326909837,,,
41,SLO,False,0.0261082186,,,
32,Unc_11,False,-0.018672170000000002,,,
19,Unc_6,False,-0.0164250108,,,
1,CovR-1,False,-0.0155954093,CovR,,
23,SLS,False,-0.015211279400000001,,,
29,MalR2,False,-0.014740603900000001,MalR2,,
36,HrcA,False,-0.0131248673,HrcA,,
27,Unc_10,False,-0.0129873372,,,
40,Unc_12,False,-0.0121201044,,,
26,Mga,False,0.011536849600000001,Mga,,
16,NrdR,False,-0.011403127400000001,NrdR,,
15,NanR,False,-0.0108252639,NanR,,
24,Unc_8,False,-0.010727919,,,
22,Phage_2-2,False,-0.0105283844,Phage_2,,
35,YwzG,False,-0.0099922742,YwzG,,
17,Unc_5,False,0.0098056949,,,
11,Unc_3,False,-0.009245930900000001,,,
18,PurR,False,0.0084041193,PurR,,
2,Phage_1-1,False,-0.0083414244,Phage_1,,
14,Unc_4,False,0.0074030895000000005,,,
5,CcpA-1,False,-0.0073254313,CcpA,,
34,Transport-1,False,0.0064368578,,,
33,Galactose,False,-0.0062825991,,,
8,PyrR,False,0.006032286,PyrR,,
3,Unc_1,False,0.0048693235,,,
25,Unc_9,False,-0.004825570600000001,,,
0,FabT,False,-0.0047838817,FabT,,
4,GlnR,False,-0.0047368097000000005,GlnR,,
38,SpeB,False,-0.0045306582,,,
6,Rgg,False,-0.0044195634,Rgg,,
28,CovR-2,False,-0.0042230032,CovR,,
13,Phage_1-2,False,-0.0030414496,Phage_1,,
30,Phage_3-1,False,0.0026727847,Phage_3,,
7,Phage_2-1,False,0.0021446291,Phage_2,,
37,Phage_3-2,False,-0.00203508,Phage_3,,
39,Transport-2,False,0.0016733497,,,
31,Phage_2-3,False,0.0008012534000000001,Phage_2,,
9,MalR,False,-0.0007015893000000001,MalR,,
21,CcpA-2,False,0.00024335250000000002,CcpA,,
