,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.752427915216534e-16,0.2685040462668788,3.0,0.0,-0.2839817785957877,1.0,0.2497414574210639,2.0,0.034240321174724635,,,,,,
1,amb__amb,0.15088053874876137,0.2769034137935234,3.0,3.0,-0.16877248337039766,4.0,0.30422942230488115,5.0,0.31718467731180056,,,,,,
2,ave1__ctrl_5m,-1.942890293094024e-16,0.530273640812756,2.0,6.0,0.3749600873031791,13.0,-0.3749600873031795,,,,,,,,
3,ave1__vdave1_5m,0.48020581506435267,0.38106531101308083,2.0,7.0,0.7496596805566629,14.0,0.21075194957204246,,,,,,,,
4,ave1__ctrl_20m,0.2978723229203397,0.0315075543396135,2.0,8.0,0.32015152825248405,15.0,0.2755931175881954,,,,,,,,
5,ave1__vdave1_20m,0.395659462465064,0.028263881900484192,2.0,9.0,0.4156450450195521,16.0,0.3756738799105759,,,,,,,,
6,ave1__supernatant_5m,0.3178481882584592,0.00792424509622249,2.0,10.0,0.32345147570178234,17.0,0.312244900815136,,,,,,,,
7,ave1__vnave1_20m,0.31296505414961606,0.12894599637547982,2.0,11.0,0.4041436425935738,18.0,0.2217864657056583,,,,,,,,
8,ave1__supernatant_20m,0.37592727335197096,0.0364545296789276,2.0,12.0,0.4017045184929069,19.0,0.35015002821103497,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.08783680763581399,4.0,20.0,0.0692877309659341,21.0,0.08253315442334586,22.0,-0.07798558910930797,23.0,-0.07383529627997465,,,,
10,biofilm_time__12h,-0.06169211986617906,0.1279885329922332,4.0,24.0,0.06584951439924236,25.0,-0.12145174775484956,26.0,0.02062339987293882,27.0,-0.21178964598204786,,,,
11,biofilm_time__16h,0.21469870814445624,0.09985226070502706,4.0,28.0,0.15966331491415708,29.0,0.344834336979539,30.0,0.11745259881226833,31.0,0.2368445818718605,,,,
12,biofilm_time__20h,0.8771844658209693,0.13813140156806178,4.0,32.0,0.9631176727873898,33.0,0.7355179375357759,34.0,1.0238657498415975,35.0,0.7862365031191141,,,,
13,biofilm_time__24h,0.8359798827404872,0.1062126952323965,4.0,36.0,0.961628974964034,37.0,0.7017999500055865,38.0,0.8429906208585347,39.0,0.8374999851337934,,,,
14,biofilm_time__28h,1.234258815842956,0.3101875531781581,4.0,40.0,1.462444278184008,41.0,0.8964774290267696,42.0,1.5303848230793509,43.0,1.0477287330816951,,,,
15,biofilm_time__32h,1.4755104744142904,0.5117035282585366,4.0,44.0,0.9410102989698624,45.0,2.1680680161854657,46.0,1.458546478301499,47.0,1.334417104200334,,,,
16,codY__wt,4.40619762898109e-16,0.06063466488328216,2.0,48.0,0.04287518271394308,49.0,-0.0428751827139422,,,,,,,,
17,codY__ctrl,-0.03353658766002221,0.0961405829664495,2.0,50.0,-0.10151824582282654,51.0,0.034445070502782116,,,,,,,,
18,codY__codYR61K,-0.10839974291104637,0.03961324457093217,2.0,52.0,-0.08038894905013905,53.0,-0.1364105367719537,,,,,,,,
19,codY__codYR61H,-0.0977852317502177,0.05119736661168886,2.0,54.0,-0.1339872368602366,55.0,-0.06158322664019876,,,,,,,,
20,codY__codYF71Y,-0.029277957501459013,0.12345974217990804,2.0,56.0,0.0580212633974968,57.0,-0.11657717840041483,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.1147416492202276,3.0,58.0,-0.031302313370487056,59.0,0.12714451948778738,60.0,-0.09584220611729988,,,,,,
22,decay__delpnpA,0.12864062946446161,0.24781247607234155,3.0,61.0,-0.1383389558681789,62.0,0.3513069272137539,63.0,0.17295391704780982,,,,,,
23,ecm_tasA__deltasA,0.7938863421623777,0.2148335300784194,3.0,64.0,0.6621072433541562,65.0,1.0417900324564888,66.0,0.6777617506764884,,,,,,
24,ecm_tasA__delcssRS,0.7907027274295085,0.16473008167016023,3.0,67.0,0.9358799196017148,68.0,0.8245504360603739,69.0,0.6116778266264369,,,,,,
25,ecm_tasA__wt,0.0,0.08159174474723484,2.0,70.0,0.05769407599961163,71.0,-0.05769407599961163,,,,,,,,
26,heatshock__wt_37C,-8.974302782386683e-16,0.14491977270700238,3.0,72.0,0.14118393264278414,73.0,0.007203042477933686,74.0,-0.14838697512072052,,,,,,
27,heatshock__wt_48C,0.2514425235386577,0.02145798278462653,3.0,75.0,0.2543950146562501,76.0,0.2712713741386619,77.0,0.2286611818210611,,,,,,
28,heatshock__wt_53C,0.6832176936297323,0.06634942295580536,2.0,78.0,0.7301338205295966,79.0,0.6363015667298679,,,,,,,,
29,heatshock__wt_48_53C,0.498443891228258,0.09796215359595034,3.0,80.0,0.44296703326325737,81.0,0.4408106492074042,82.0,0.6115539912141124,,,,,,
30,heatshock__delrelA_37C,-0.5367804500820115,0.12621637291673765,2.0,83.0,-0.44753199689581613,84.0,-0.6260289032682067,,,,,,,,
31,heatshock__delrelA_48C,-0.5185731617822139,0.27742699372079954,3.0,85.0,-0.2422405504432277,86.0,-0.5163971973478887,87.0,-0.7970817375555255,,,,,,
32,heatshock__ppGpp_null_37C,-0.8398920015795879,0.09426691646149411,3.0,88.0,-0.924833645878369,89.0,-0.8563697955040528,90.0,-0.7384725633563418,,,,,,
33,heatshock__ppGpp_null_48C,-0.3854446322578333,0.19576379467916685,3.0,91.0,-0.1704988414313604,92.0,-0.5535161544019918,93.0,-0.4323189009401478,,,,,,
34,ldar__yfiJKplus,1.9717299645674093,0.23656572863716518,2.0,94.0,1.8044527336517333,95.0,2.1390071954830856,,,,,,,,
35,ldar__yfiJ_A152E,2.199447894790365,0.09392463750121903,2.0,96.0,2.133033146692765,97.0,2.2658626428879654,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.11778309258628152,3.0,98.0,-0.04689815767876837,99.0,-0.08710986021097701,100.0,0.13400801788974626,,,,,,
37,mk7__shake,-6.661338147750939e-16,0.48076154888265865,4.0,101.0,-0.5009509269576853,102.0,-0.28590573821630194,103.0,0.2335387261032933,104.0,0.5533179390706913,,,,
38,mk7__static,-1.1896231708321132,0.4218235478763235,4.0,105.0,-1.7260432606815648,106.0,-1.2994059972109069,107.0,-0.9788102481883412,108.0,-0.7542331772476398,,,,
39,nusA__nusA_induced,0.42990805717641073,0.18230551267505557,6.0,109.0,0.4446695072917395,110.0,0.2019388067763712,111.0,0.5455010684917996,112.0,0.7079533170106309,113.0,0.2803626775017305,114.0,0.3990229659861928
40,nusA__no_nusA,-7.447746123527091e-16,0.29918235780005,6.0,115.0,-0.18545217667695724,116.0,0.4655398951777707,117.0,-0.32480436205757623,118.0,-0.033020660066219065,119.0,0.2472201942433978,120.0,-0.16948289062042046
41,pamR__wt_exp,0.0,0.24251502764198962,2.0,121.0,-0.17148402058529388,122.0,0.17148402058529388,,,,,,,,
42,pamR__delydhC_exp,0.5064097339341815,0.20215359506873215,3.0,123.0,0.3139199984348933,124.0,0.7170086671768088,125.0,0.4883005361908426,,,,,,
43,pamR__wt_stat,0.13858603223010668,0.034627353401231895,3.0,126.0,0.12415929708215499,127.0,0.11350457687064708,128.0,0.17809422273751796,,,,,,
44,pamR__delydhC_stat,0.7311096773483965,0.2750450178814126,2.0,129.0,0.5366234800728744,130.0,0.9255958746239186,,,,,,,,
45,rho_strains__ncib3610,0.0,0.2305825178328404,2.0,131.0,0.16304646198266948,132.0,-0.16304646198266948,,,,,,,,
46,rho_strains__ncib3610_delrho,0.8289314898025553,0.01637846599050934,2.0,133.0,0.8173501654352329,134.0,0.8405128141698777,,,,,,,,
47,rnase_j1__delrnjA,-0.05319064213859636,0.15260046521347698,3.0,135.0,0.1095029828229528,136.0,-0.1931462447538097,137.0,-0.07592866448493217,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.23620301675584368,3.0,138.0,-0.2520962764919483,139.0,0.2162005961089335,140.0,0.035895680383016604,,,,,,
49,sigI__delrsgI_37C,0.2076725630937141,0.04514144232640516,3.0,141.0,0.16465740645003726,142.0,0.20368461162113327,143.0,0.2546756712099718,,,,,,
50,sigI__delrsgI_52C,1.0024919862368467,0.35044851577558117,3.0,144.0,1.3098814822654274,145.0,1.0767181357018771,146.0,0.6208763407432354,,,,,,
51,sigI__delrsgI_sigI_37C,0.3934442247133436,0.3953534792925231,3.0,147.0,0.5998436125851772,148.0,-0.062393871985662486,149.0,0.6428829335405162,,,,,,
52,sigI__delrsgI_sigI_52C,0.9883588961054478,0.15990119944852665,3.0,150.0,0.9630988751970532,151.0,0.842591172696884,152.0,1.1593866404224062,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.4719574334786184,3.0,153.0,-0.20812046084925928,154.0,0.540246227847339,155.0,-0.33212576699807883,,,,,,
54,sigI__wt_52C,0.8323709867619247,0.31839777433529504,3.0,156.0,1.033290243111754,157.0,0.9985585637524554,158.0,0.4652641534215647,,,,,,
55,spbeta__spbeta_nopep_20m,0.14609496257362942,0.10355285082746159,2.0,159.0,0.07287203954233235,161.0,0.2193178856049265,,,,,,,,
56,spbeta__spbeta_pep_20m,0.27612780557480043,0.2765778391261146,2.0,160.0,0.0805577400028028,162.0,0.4716978711467981,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.2889402999427768,3.0,163.0,-0.2983784635356619,167.0,0.019905759101773057,171.0,0.27847270443388794,,,,,,
