,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,1.3362331840718724,3.0,0.0,0.8987101881912993,1.0,-1.5355222637549633,2.0,0.6368120755636637,,,,,,
1,amb__amb,-0.3874807943870618,0.15496694804834454,3.0,3.0,-0.4996228770411522,4.0,-0.2106501987344036,5.0,-0.4521693073856297,,,,,,
2,ave1__ctrl_5m,9.71445146547012e-17,0.35012134507042525,2.0,6.0,-0.2475731773374528,13.0,0.247573177337453,,,,,,,,
3,ave1__vdave1_5m,0.07043808518977618,0.9720249275657687,2.0,7.0,0.7577635029538938,14.0,-0.6168873325743415,,,,,,,,
4,ave1__ctrl_20m,0.06535627178324555,0.38471384644781115,2.0,8.0,0.337390041422853,15.0,-0.2066774978563619,,,,,,,,
5,ave1__vdave1_20m,-0.4587191803915621,1.3318371136197549,2.0,9.0,0.4830318740848849,16.0,-1.4004702348680091,,,,,,,,
6,ave1__supernatant_5m,-0.48326051768132994,1.2971304215857926,2.0,10.0,0.4339491995053493,17.0,-1.4004702348680091,,,,,,,,
7,ave1__vnave1_20m,-0.02304806856741383,0.24711366257984466,2.0,11.0,0.15168767796663873,18.0,-0.1977838151014664,,,,,,,,
8,ave1__supernatant_20m,0.4881543385690143,0.617091971065927,2.0,12.0,0.924504255925504,19.0,0.0518044212125246,,,,,,,,
9,biofilm_time__8h,1.723881454251952e-17,0.3822596114755521,4.0,20.0,0.509456067908451,21.0,-0.4124231010583492,22.0,-0.09335638726709837,23.0,-0.0036765795830033814,,,,
10,biofilm_time__12h,0.5941695916230478,0.21251818540742282,4.0,24.0,0.4095437039136405,25.0,0.4682494960464574,26.0,0.8860623926579376,27.0,0.6128227738741558,,,,
11,biofilm_time__16h,1.060359806608631,0.5133118168699611,4.0,28.0,0.4784023126178023,29.0,0.8058667532093473,30.0,1.3422013095319487,31.0,1.6149688510754254,,,,
12,biofilm_time__20h,1.6968973362040247,0.39542459892870385,4.0,32.0,1.9322400339963952,33.0,1.2599307672788165,34.0,2.115852148357382,35.0,1.4795663951835056,,,,
13,biofilm_time__24h,1.4990762884573912,0.2684626212564344,4.0,36.0,1.7543621428593577,37.0,1.2490458532537714,38.0,1.7068251951138018,39.0,1.2860719626026338,,,,
14,biofilm_time__28h,2.445238282800065,0.4156453784881512,4.0,40.0,2.8571246826265115,41.0,1.892994953703866,42.0,2.6454361830694153,43.0,2.3853973118004683,,,,
15,biofilm_time__32h,2.6565195474849266,1.007896103111599,4.0,44.0,1.2951780829886017,45.0,3.5209028300657548,46.0,3.3072864114075364,47.0,2.5027108654778125,,,,
16,codY__wt,2.220446049250313e-16,0.38996235879520724,2.0,48.0,-0.2757450283115923,49.0,0.27574502831159275,,,,,,,,
