,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.1442168563186635,3.0,0.0,-0.1343229413375413,1.0,-0.018082369104328144,2.0,0.15240531044186856,,,,,,
1,amb__amb,0.14982999756292398,0.43418892087906397,3.0,3.0,-0.3142141422548121,4.0,0.2174826778649095,5.0,0.5462214570786745,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.23537290791298252,2.0,6.0,0.16643377929286718,13.0,-0.1664337792928663,,,,,,,,
3,ave1__vdave1_5m,-0.3215325666640445,0.20040880962258562,2.0,7.0,-0.1798221383703904,14.0,-0.4632429949576986,,,,,,,,
4,ave1__ctrl_20m,-0.18734144897224955,0.40599429479092525,2.0,8.0,-0.474422767941963,15.0,0.09973986999746387,,,,,,,,
5,ave1__vdave1_20m,0.14334022407431135,0.16243539983010832,2.0,9.0,0.028481051349693587,16.0,0.2581993967989291,,,,,,,,
6,ave1__supernatant_5m,-0.02062990117421925,0.1375734308603932,2.0,10.0,-0.11790900704670193,17.0,0.07664920469826343,,,,,,,,
7,ave1__vnave1_20m,0.03330154914754946,0.05180934143101863,2.0,11.0,-0.003333187507132962,18.0,0.06993628580223188,,,,,,,,
8,ave1__supernatant_20m,0.10665943340585615,0.0029949312961161057,2.0,12.0,0.10454169717718463,19.0,0.10877716963452766,,,,,,,,
9,biofilm_time__8h,-2.185751579730777e-16,0.09418314559952846,4.0,20.0,-0.06920765412493424,21.0,0.060412142809659564,22.0,0.09961694449866344,23.0,-0.09082143318338964,,,,
10,biofilm_time__12h,0.42579401719829146,0.12157244350020269,4.0,24.0,0.5432422527215506,25.0,0.4587956801255961,26.0,0.4458024478889904,27.0,0.2553356880570288,,,,
11,biofilm_time__16h,-0.11985299655454829,0.12535349318896657,4.0,28.0,0.0462672348226274,29.0,-0.24921451737088066,30.0,-0.17090159595126495,31.0,-0.10556310771867494,,,,
12,biofilm_time__20h,0.03870777330987263,0.2684665943524328,4.0,32.0,0.1456907100626923,33.0,-0.09394064446126647,34.0,0.3571976967038664,35.0,-0.2541166690658017,,,,
13,biofilm_time__24h,-0.05145088863593795,0.23494424474703096,4.0,36.0,-0.0681855667431357,37.0,-0.3656496112951109,38.0,0.1909477614685864,39.0,0.03708386202590841,,,,
14,biofilm_time__28h,0.5212747124375505,0.47490469176623656,4.0,40.0,1.0126818731558345,41.0,0.0804960219291262,42.0,0.14987166923899675,43.0,0.8420492854262447,,,,
15,biofilm_time__32h,0.7874875267872283,0.17640176781619438,4.0,44.0,0.5812156930218606,45.0,0.8037943763201358,46.0,1.0099365256850437,47.0,0.7550035121218732,,,,
16,codY__wt,0.0,0.2734078643191428,2.0,48.0,0.1933285548897974,49.0,-0.1933285548897974,,,,,,,,
17,codY__ctrl,0.21108154318877625,0.4726268645059606,2.0,50.0,0.5452792040518766,51.0,-0.12311611767432408,,,,,,,,
18,codY__codYR61K,0.22930639437784042,0.3527426502067854,2.0,52.0,0.4787331143527727,53.0,-0.02012032559709187,,,,,,,,
19,codY__codYR61H,0.11908762586940821,0.45020731608256126,2.0,54.0,0.4374322720111827,55.0,-0.19925702027236625,,,,,,,,
20,codY__codYF71Y,-0.05486207438338608,0.08866517707064415,2.0,56.0,-0.11755782234514454,57.0,0.007833673578372391,,,,,,,,
21,decay__wt,-3.0531133177191805e-16,0.15712565863976036,3.0,58.0,0.17505167033900634,59.0,-0.046220180149624035,60.0,-0.12883149018938322,,,,,,
22,decay__delpnpA,0.40429340117074314,0.5175586048461761,3.0,61.0,-0.16726235064125738,62.0,0.5388762825224118,63.0,0.841266271631075,,,,,,
23,ecm_tasA__deltasA,0.2820752458481565,0.0908413610268233,3.0,64.0,0.2225968145955388,65.0,0.3866401925768166,66.0,0.2369887303721141,,,,,,
24,ecm_tasA__delcssRS,0.009050637825296507,0.21095894171073257,3.0,67.0,-0.09622174104844207,68.0,-0.12855504450220234,69.0,0.2519286990265339,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.050343412149727464,2.0,70.0,-0.03559816811914196,71.0,0.03559816811914107,,,,,,,,
26,heatshock__wt_37C,1.2027416100105863e-15,0.4245094239084044,3.0,72.0,0.3963095722552215,73.0,0.0516697386717162,74.0,-0.4479793109269341,,,,,,
27,heatshock__wt_48C,0.28686868153248807,0.31337797119550903,3.0,75.0,0.4125354205737999,76.0,0.517908849191782,77.0,-0.06983822516811777,,,,,,
28,heatshock__wt_53C,1.2704598355914092,0.24013280793944497,2.0,78.0,1.4402593724707575,79.0,1.1006602987120608,,,,,,,,
29,heatshock__wt_48_53C,2.7404592950708477,0.0018257044478773943,3.0,80.0,2.7420251145761605,81.0,2.740898822919293,82.0,2.7384539477170904,,,,,,
30,heatshock__delrelA_37C,-0.09291934218254515,0.06202351895587535,2.0,83.0,-0.13677659302929698,84.0,-0.04906209133579331,,,,,,,,
31,heatshock__delrelA_48C,0.08400628771704562,0.6302084171202327,3.0,85.0,0.5958519290274236,86.0,0.2760490668715576,87.0,-0.6198821327478443,,,,,,
32,heatshock__ppGpp_null_37C,-0.19763956402064853,0.252171797880371,3.0,88.0,-0.2794343372533712,89.0,0.08527605940871474,90.0,-0.3987604142172891,,,,,,
33,heatshock__ppGpp_null_48C,0.8077489779459176,0.2530964640235738,3.0,91.0,0.6557500138060011,92.0,1.0999198186102337,93.0,0.6675771014215179,,,,,,
34,ldar__yfiJKplus,1.338469322497668,0.3593022212173398,2.0,94.0,1.592534359615838,95.0,1.084404285379498,,,,,,,,
