,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.5724330772268736,3.0,0.0,0.5471658201,6.0,0.0475662795,12.0,-0.5947320995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6333010994666667,0.3204244537949575,3.0,1.0,-0.4501368163,7.0,-1.0032893556,13.0,-0.44647712650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.29066161723333334,0.19575789083118084,3.0,2.0,-0.49653966050000004,8.0,-0.106902887,14.0,-0.2685423042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.34264274969999997,0.22481546321175977,3.0,3.0,-0.5868376554,9.0,-0.2968252321,15.0,-0.1442653616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1200188754,0.2286991485011665,3.0,4.0,-0.3457604687,10.0,0.1115273202,16.0,-0.1258234777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1731934744666667,0.27131404026334643,3.0,5.0,-0.4584030686,11.0,0.081674068,17.0,-0.14285142280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8302695500500001,0.5823711949968701,2.0,18.0,0.41847092890000004,71.0,1.2420681712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.3769249380000002,1.6204512500091122,3.0,19.0,1.6915088476,70.0,2.8170183395,205.0,-0.37775237310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.369411882325,0.751151222351231,8.0,20.0,-0.1528503974,32.0,-0.4558366693,55.0,0.0743469744,67.0,0.9586197639,126.0,0.571193387,147.0,-0.227780205,203.0,0.34722854270000003,210.0,1.8403736623,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12809671846666665,0.6278898646921355,3.0,21.0,-0.8336328943,34.0,0.0800694655,61.0,0.3692732734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.51202948775,0.7225023258437264,8.0,22.0,2.6343526305,104.0,1.7207785288,111.0,0.8129870839000001,133.0,1.1470276305,165.0,0.5942343043,238.0,1.7807821652,265.0,1.094164187,270.0,2.3119093718,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.20738790162857143,0.6921443010515393,7.0,23.0,-0.0930493911,56.0,0.4779730592,82.0,0.4014412667,118.0,-1.155997959,134.0,-0.6605226129,137.0,-0.8874264898,227.0,0.46586681550000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.013842860924999999,0.4516423341063694,4.0,24.0,-0.46873647890000003,101.0,0.0174324932,139.0,0.5943939603,149.0,-0.1984614183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6626405037750001,0.45476816584106494,4.0,25.0,0.2088987797,123.0,0.3520708077,155.0,0.9307322138,191.0,1.1588602139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5402112904999999,0.3120087815078494,3.0,26.0,0.8812980684,59.0,0.2691973228,159.0,0.4701384803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.035423188980000006,0.5533962629213627,5.0,27.0,0.1288378467,76.0,-0.1914060112,146.0,0.2824868012,162.0,-0.9124539941,262.0,0.5154194125,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.28057761314999996,0.8337540599926897,4.0,28.0,-0.1829627621,94.0,1.3670623551,186.0,-0.5289351718,231.0,0.4671460314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2144447771,0.9307974546085439,3.0,29.0,1.4898931047000001,49.0,0.17700951210000002,260.0,1.9764317144999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20129370872000005,1.1210425290354802,5.0,30.0,-1.155997959,77.0,1.2725221526000001,172.0,0.8687742325000001,259.0,0.8820506431,280.0,-0.8608805256000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.08750680154999999,0.9932656211153663,4.0,31.0,1.1746959623,40.0,-1.155997959,138.0,0.4967447565,192.0,-0.16541555360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5643083971428571,1.0386680481961224,7.0,33.0,0.1352671367,39.0,-0.1272181506,58.0,0.6047829337,122.0,1.4023088018,170.0,2.485026828,244.0,-0.2087908369,261.0,-0.3412179327,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2418638548714286,0.9918628246310973,7.0,35.0,-0.3991048146,79.0,-0.6411250097,92.0,1.3847118723,208.0,-0.5984169321,251.0,0.0393845177,263.0,1.8608177920000002,299.0,0.0467795585,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.004039395399999997,0.4748343353753149,3.0,36.0,0.4541179987,234.0,0.0501819224,275.0,-0.4921817349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13702134806666666,0.04813962839911911,3.0,37.0,-0.0885435532,214.0,-0.1848155289,307.0,-0.1377049621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.09644833975,0.3783262210411693,4.0,38.0,0.09108098960000001,102.0,-0.1164852048,248.0,0.2555786492,269.0,-0.615967793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.09957788930000001,0.49071923900931913,4.0,41.0,0.7188071765,178.0,-0.4071683807,249.0,-0.1514111581,309.0,0.23808391950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.45735650685,0.395391803456967,2.0,42.0,0.7369407323,294.0,0.1777722814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.03598905886250001,0.9232197677250694,8.0,43.0,-0.5261052771,142.0,0.3620512929,166.0,-0.6887213987,177.0,0.3864371541,221.0,-0.7264559426,256.0,-1.155997959,282.0,0.33852793800000003,305.0,1.7223517215,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.14727865925,0.6818449755791601,2.0,44.0,0.33485854670000004,154.0,-0.6294158652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.007198119988888894,0.44075192971105354,18.0,45.0,0.6084121989,54.0,0.2461904801,106.0,0.1748877354,108.0,0.5444920577,135.0,-0.18436471940000002,143.0,-0.2427614261,150.0,0.1117325091,183.0,-0.4209413643,204.0,-0.7609947450000001,226.0,0.0744964612,253.0,0.1417057443,255.0,0.3666976763,257.0,-0.0578703993,264.0,-0.0529078782,268.0,-0.0191559362,284.0,-1.155997959,300.0,0.4179512755,306.0,0.0788621292
30,abx_mega__dmso-10,0.4283740698,0.2024494050405536,3.0,46.0,0.32447108620000004,57.0,0.6616785023,66.0,0.2989726209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.36589104814000006,0.7895356428339196,5.0,47.0,-1.155997959,72.0,-0.4098368351,112.0,0.9473912489,156.0,-0.48776658850000004,212.0,-0.723245107,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.16822310186666667,0.3833945528751494,3.0,48.0,-0.2477769058,184.0,0.24507670510000001,266.0,0.5073695063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5828755439666667,0.4973021941658875,3.0,50.0,-0.2653709145,245.0,-1.155997959,258.0,-0.3272577584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
