,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09915912516370712,3.0,0.0,-0.0169775271,6.0,0.1065517779,12.0,-0.0895742508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09172054043333333,0.24648537112001462,3.0,1.0,-0.37584082220000004,7.0,0.064892514,13.0,0.0357866869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.15665577336666667,0.05026773623270239,3.0,2.0,-0.2144247286,8.0,-0.1326606888,14.0,-0.1228819027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.30406929906666663,0.13863025519403496,3.0,3.0,-0.4572621256,9.0,-0.2676887543,15.0,-0.1872570173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.23802395776666666,0.14749368569928925,3.0,4.0,-0.24486556380000002,10.0,-0.381977785,16.0,-0.0872285245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18556214066666668,0.113007889341508,3.0,5.0,-0.2641056664,11.0,-0.23653431930000002,17.0,-0.0560464363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5011136674,0.7324543138037908,2.0,18.0,0.016809744800000002,71.0,-1.0190370796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.14501333960000004,0.4289594746289761,3.0,19.0,-0.2643514158,70.0,0.1081970555,205.0,0.5911943791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8128969147375,0.36574436327260024,8.0,20.0,-1.2114202351,32.0,-0.4248633992,55.0,-0.4513447633,67.0,-0.8274963365,126.0,-0.8421679309000001,147.0,-0.5566967488,203.0,-0.7265861619,210.0,-1.4625997422,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.23956931940000004,0.30539175507112903,3.0,21.0,-0.11147912260000001,34.0,-0.5881470173000001,61.0,-0.0190818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
