,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.11100076130653018,3.0,0.0,0.12759141041505462,1.0,-0.05323668054365616,2.0,-0.07435472987139669,,,,,,
1,amb__amb,-0.12724962480662919,0.09168103386363399,3.0,3.0,-0.223578315849398,4.0,-0.04105898007279318,5.0,-0.11711157849769638,,,,,,
2,ave1__ctrl_5m,0.0,0.24349957559636118,2.0,6.0,-0.17218020112023336,13.0,0.17218020112023336,,,,,,,,
3,ave1__vdave1_5m,-0.23712701491012345,0.4520181256845525,2.0,7.0,-0.5567520968009037,14.0,0.08249806698065676,,,,,,,,
4,ave1__ctrl_20m,-0.17992306963712323,0.19765726717650112,2.0,8.0,-0.3196878636084284,15.0,-0.04015827566581809,,,,,,,,
5,ave1__vdave1_20m,-0.21082812664732842,0.12586012163544505,2.0,9.0,-0.2998246721367153,16.0,-0.12183158115794154,,,,,,,,
6,ave1__supernatant_5m,0.1180495010508431,0.10023720478151553,2.0,10.0,0.047171093822648835,17.0,0.18892790827903735,,,,,,,,
7,ave1__vnave1_20m,-0.12170383696750564,0.05880132337787946,2.0,11.0,-0.16328265147074728,18.0,-0.080125022464264,,,,,,,,
8,ave1__supernatant_20m,0.04686961849939797,0.06201833754184378,2.0,12.0,0.09072320553315194,19.0,0.003016031465643998,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.08149999283756366,4.0,20.0,-0.06735264758547199,21.0,0.07596522604427669,22.0,0.06491279606859557,23.0,-0.07352537452740293,,,,
10,biofilm_time__12h,0.6337180497198467,0.11867486241463124,4.0,24.0,0.4714085632209404,25.0,0.6534236436460289,26.0,0.6532969161509534,27.0,0.7567430758614639,,,,
11,biofilm_time__16h,0.5504185160312542,0.320493345873531,4.0,28.0,0.1668920443272146,29.0,0.40596941728042335,30.0,0.8345403038585522,31.0,0.7942722986588269,,,,
12,biofilm_time__20h,0.49260986258904427,0.8580193697759583,4.0,32.0,0.8990331948202491,33.0,-0.2199934992153736,34.0,1.5084672664326888,35.0,-0.2170675116813872,,,,
13,biofilm_time__24h,-0.26639566349385113,0.4730794926109244,4.0,36.0,0.4194204146642084,37.0,-0.4910020561897008,38.0,-0.34823272190151805,39.0,-0.6457682905483941,,,,
14,biofilm_time__28h,0.4646552470703871,1.7010758660430016,4.0,40.0,2.5059207582621585,41.0,-0.8450145427250058,42.0,-1.026167349097069,43.0,1.2238821218414646,,,,
15,biofilm_time__32h,0.9101105985458662,1.18033046306373,4.0,44.0,-0.7138046804360947,45.0,1.2077188478053706,46.0,2.1091387882260992,47.0,1.0373894385880895,,,,
16,codY__wt,-4.718447854656915e-16,0.3912905614983031,2.0,48.0,-0.2766842094497424,49.0,0.2766842094497415,,,,,,,,
17,codY__ctrl,-0.0654195753980278,0.2214304170922842,2.0,50.0,-0.22199452488494756,51.0,0.09115537408889196,,,,,,,,
18,codY__codYR61K,-0.05923063981486987,0.3244530753386639,2.0,52.0,-0.2886536095636689,53.0,0.1701923299339292,,,,,,,,
19,codY__codYR61H,0.11965364695081782,0.20337606485679496,2.0,54.0,-0.024154947640457003,55.0,0.26346224154209263,,,,,,,,
20,codY__codYF71Y,0.17191377005430386,0.0598855939305461,2.0,56.0,0.21425927961797694,57.0,0.12956826049063075,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.09745276073301119,3.0,58.0,0.051729790784638574,59.0,0.060680249668039636,60.0,-0.1124100404526791,,,,,,
22,decay__delpnpA,-0.6223568846472127,0.32008073205553067,3.0,61.0,-0.2848575309529657,62.0,-0.9215761546000808,63.0,-0.6606369683885918,,,,,,
23,ecm_tasA__deltasA,0.0437387042033448,0.09726205141299858,3.0,64.0,0.07195254237851323,65.0,0.12377471446594512,66.0,-0.06451114423442393,,,,,,
24,ecm_tasA__delcssRS,-0.21494902744308617,0.32983926043738815,3.0,67.0,-0.5199842658301517,68.0,0.13507571879272007,69.0,-0.2599385352918269,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.07819388267673828,2.0,70.0,-0.0552914246880265,71.0,0.05529142468802739,,,,,,,,
26,heatshock__wt_37C,2.9721595555069297e-16,0.04332315690561845,3.0,72.0,0.03283990711903595,73.0,-0.04910100769763659,74.0,0.016261100578601532,,,,,,
27,heatshock__wt_48C,-0.6568235762887525,0.3185512136618829,3.0,75.0,-0.6547120377273128,76.0,-0.33933338063013085,77.0,-0.976425310508814,,,,,,
28,heatshock__wt_53C,0.0673822258504293,0.08621547086070089,2.0,78.0,0.006418681761636513,79.0,0.1283457699392221,,,,,,,,
29,heatshock__wt_48_53C,-1.574443472522468,0.04252809310926125,3.0,80.0,-1.5483060911602928,81.0,-1.5515084595724549,82.0,-1.6235158668346568,,,,,,
30,heatshock__delrelA_37C,0.09251578836358608,0.1708061061116451,2.0,83.0,-0.028262367536027174,84.0,0.21329394426319934,,,,,,,,
31,heatshock__delrelA_48C,-0.02273762751885754,0.16898348735344815,3.0,85.0,0.01956418754081479,86.0,-0.20885318680817197,87.0,0.12107611671078455,,,,,,
32,heatshock__ppGpp_null_37C,-0.43560039246788246,0.29283837857092454,3.0,88.0,-0.7683988303215594,89.0,-0.2173531669673832,90.0,-0.32104918011470485,,,,,,
33,heatshock__ppGpp_null_48C,-0.9573517138453136,0.25206167184765743,3.0,91.0,-1.244651346526907,92.0,-0.7733375913615603,93.0,-0.8540662036474735,,,,,,
34,ldar__yfiJKplus,-0.9750719872625999,0.0550953113690437,2.0,94.0,-0.9361137189819648,95.0,-1.014030255543235,,,,,,,,
35,ldar__yfiJ_A152E,-1.0182043108201224,0.21067332455794116,2.0,96.0,-0.8692357744100878,97.0,-1.167172847230157,,,,,,,,
36,ldar__wt,0.0,0.061159019883375104,3.0,98.0,-0.06686644746922799,99.0,0.01375876401576015,100.0,0.053107683453467835,,,,,,
37,mk7__shake,-8.881784197001252e-16,0.13770056615517925,4.0,101.0,0.13202376269671667,102.0,0.09313163079968234,103.0,-0.06045722295860756,104.0,-0.164698170537795,,,,
38,mk7__static,-4.0864395888817535,0.15399583740897194,4.0,105.0,-4.200896915140878,106.0,-4.2374237127975825,107.0,-3.9567094217157406,108.0,-3.950728305872816,,,,
39,nusA__nusA_induced,-1.3729803346255565,0.233764801452649,6.0,109.0,-1.5652723905478534,110.0,-1.055020944764915,111.0,-1.4097839529893283,112.0,-1.1256634713178908,113.0,-1.4512745339240647,114.0,-1.6308667142092863
40,nusA__no_nusA,0.0,0.18945899588352147,6.0,115.0,0.07651715908724732,116.0,0.16591632207206874,117.0,-0.32775411245705666,118.0,0.1825909372302572,119.0,-0.0659193833803684,120.0,-0.03135092255214822
41,pamR__wt_exp,0.0,0.06285780216458307,2.0,121.0,0.044447178161059135,122.0,-0.044447178161059135,,,,,,,,
42,pamR__delydhC_exp,-0.7772408219803725,0.6327602876250085,3.0,123.0,-1.4698917675165664,124.0,-0.22951628682333114,125.0,-0.6323144116012198,,,,,,
43,pamR__wt_stat,-1.5554009921934462,0.22230006557084817,3.0,126.0,-1.3190316121141143,127.0,-1.7602716457652068,128.0,-1.586899718701018,,,,,,
44,pamR__delydhC_stat,-1.6236934788860093,0.13800882531427477,2.0,129.0,-1.526106502642696,130.0,-1.7212804551293228,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-16,0.2073774283240129,2.0,131.0,0.1466379858329372,132.0,-0.1466379858329363,,,,,,,,
