k,name,in_iM,gene_weight,regulator,function,category
159,H-NS/stpA-related,True,0.044754865500000005,gcvB,,Unknown
327,LexA+MraZ+PdhR,False,-0.0253197476,LexA+MraZ+PdhR,,Extracellular Structures
176,SG_tfaX,False,-0.0247106217,,,Unknown
236,ppk KO,False,-0.0244448243,,,Energy Metabolism
161,SG_pinH,False,-0.023973502,,,Unknown
183,Membrane Stress,False,-0.023890562100000002,,,Membrane Homeostasis
105,SG_exoD,False,-0.0229762419,,,Unknown
179,SG_ygeI,False,0.0224369416,,,Unknown
60,GalRS-2,False,-0.0211940473,GalR+GalS+Crp,,Carbon Metabolism
94,CpxR+BaeR,False,0.0196153025,CpxR+BaeR,,Membrane Homeostasis
108,SG_icdC,False,0.018903619,,,Unknown
329,Resistance,False,-0.0179938995,,,Membrane Homeostasis
152,SG_mokC,False,0.0178721679,,,Unknown
260,SG_ynfN,False,0.0173789211,,,Unknown
98,SG_lysA,False,0.017254352100000002,,,Unknown
151,SG_yqgD,False,0.0166772908,,,Unknown
217,PaaX,False,0.0166509982,Crp+IHF+PaaX,,Carbon Metabolism
270,rdlD,False,0.0165712792,rdlD,,Toxin/Antitoxin
266,SG_yqcG,False,0.0165183354,,,Unknown
103,DhaR+RpoS,False,-0.01635097,RpoS+DhaR,,Carbon Metabolism
127,RpoE,False,-0.0161658681,RpoE,,Membrane Homeostasis
235,GadEWX+FliZ,False,-0.0156936271,RpoS+GadE+GadW+GadX+FliZ+ppGpp,,Redox Stress
172,SG_yjhZ,False,-0.0156484559,,,Unknown
192,YgbI,False,0.0152261455,YgbI,,Carbon Metabolism
276,Nac,False,-0.0148221657,Nac,,Nitrogen Metabolism
318,SG_afuB,False,0.0146964547,,,Unknown
77,SG_yqhI,False,-0.0146839515,,,Unknown
212,AA-related,False,0.0145810882,,,Amino Acid Metabolism
215,SG_ydaG,False,-0.014275367700000001,,,Unknown
300,SG_ymgF,False,0.013943599400000001,,,Unknown
2,SG_ydfV,False,0.01379859,,,Unknown
205,CdaR,False,-0.0136377315,CdaR,,Carbon Metabolism
295,SG_yfjM,False,0.0133441377,,,Unknown
326,McbR+H-NS,False,-0.013326606900000001,McbR+H-NS,,Extracellular Structures
225,SG_yohO,False,-0.0132954873,,,Unknown
164,SG_ymdG,False,0.013268456100000001,,,Unknown
278,CytR,False,0.013257857000000001,Crp+CytR,,Nucleotide Metabolism
21,CP4-6,False,-0.0131999447,FliA,,Prophage
263,BCAA-2,False,-0.0130344502,Lrp+IHF+Ile-tRNA+Leu-tRNA+Val-tRNA+ppGpp,,Amino Acid Metabolism
37,SG_yahM,False,-0.0128969843,,,Unknown
78,YieP,False,-0.0127623276,YieP,,Membrane Homeostasis
207,PhoB-1,False,-0.0126903656,PhoB,,Phosphate Metabolism
153,BasR,False,0.0126702071,BasR,,Metal Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,-0.0125454004,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
320,Curlin,False,0.0125384814,RpoS+FliZ+CpxR+CsgD+BtsR,,Extracellular Structures
20,SG_yfaH,False,0.0124173456,,,Unknown
80,modul_37,False,-0.0121153877,,,Unknown
171,Cadaverine,False,-0.012059624100000001,GadX+ArcA+CadC+Lrp+OmpR+H-NS+GadE-RcsB,,Amino Acid Metabolism
41,NadR,False,-0.011995725300000001,NadR,,Cofactor Metabolism
218,SG_ynfT,False,0.0119844209,,,Unknown
223,Thiamine-2,False,0.0119451399,ppGpp/SgrR/DksA/Thiamine diphosphate,,Cofactor Metabolism
87,SG_ytiC,False,-0.0119356589,,,Unknown
288,SG_yoaI,False,0.0117581084,,,Unknown
251,SG_fryB,False,-0.0117492114,,,Unknown
319,IS1-1,False,0.0116647464,,,Unknown
238,asr,False,-0.0116245535,,,Redox Stress
244,Glyoxylate,False,-0.0112651872,ArcA+Crp+Cra+ppGpp+IclR+IHF,,Carbon Metabolism
47,SG_cspH,False,-0.011033862600000001,,,Unknown
196,SG_cusC,False,0.0109947436,,,Unknown
48,SG_ghoT,False,0.0109810296,,,Toxin/Antitoxin
336,SG_essD,False,-0.010499198900000001,,,Unknown
139,Succinate,False,0.0104669542,RpoS+Fur+IHF+Fnr+Crp+ArcA+ryhB,,Energy Metabolism
293,SG_ymgGD,False,-0.0103251995,,,Unknown
84,NanR,False,0.0102130532,NanR,,Carbon Metabolism
267,CCK-PGI Del,False,-0.0101977354,,,Unknown
0,GalRS-1,False,0.0101192051,Crp+GalS+GalR,,Carbon Metabolism
17,ZraR,False,-0.0100450516,ZraR,,Metal Homeostasis
70,Asparagine,False,0.010016996200000001,Lrp+gcvB,,Amino Acid Metabolism
272,Mo/Se Enzymes,False,0.009830141300000001,,,Metal Homeostasis
237,SG_yjhE,False,-0.0098044987,,,Unknown
100,SG_hokB,False,-0.0096023724,,,Unknown
234,SG_ilvC,False,0.009570123100000001,,,Unknown
287,DecR,False,0.0095140064,DecR,,Amino Acid Metabolism
306,SG_yhhH,False,-0.0093664394,,,Unknown
25,SG_pyrL,False,0.0092817134,,,Unknown
178,SG_yqgC,False,-0.0092682432,,,Unknown
221,pgi KO,False,0.0091450332,,,Carbon Metabolism
222,AtoC,False,0.009122925300000001,RpoN+AtoC,,Fatty Acid Metabolism
72,SG_ytiA,False,0.0089967908,,,Unknown
49,SG_ymgM,False,0.0088931332,,,Unknown
257,SG_ynfM,False,0.0088848919,,,Unknown
128,SG_yjbS,False,-0.0087420513,,,Unknown
115,PhoB-2,False,-0.0086005651,PhoB,,Phosphate Metabolism
334,SG_yfiF,False,0.0085896008,,,Unknown
297,Membrane-2,False,0.008463243300000001,,,Membrane Homeostasis
220,NtrC-3,False,0.0083428271,NtrC+RpoN,,Nitrogen Metabolism
219,Cytochrome c,False,0.008254729,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Energy Metabolism
168,Fe-related-2,False,-0.0081976132,,,Metal Homeostasis
