,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.1483742593851208,3.0,0.0,0.142724492,6.0,0.0107182657,12.0,-0.1534427576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1702117505,0.1433241437321209,3.0,1.0,-0.2865236491,7.0,-0.0100976389,13.0,-0.21401396350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.26742400503333336,0.28708908077123624,3.0,2.0,-0.48818388020000003,8.0,0.057126305,14.0,-0.3712144399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3306380830666667,0.24917623323019494,3.0,3.0,-0.3413344185,9.0,-0.07628592640000001,15.0,-0.5742939043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12191449753333333,0.28161967293412155,3.0,4.0,-0.23167175880000002,10.0,-0.33212952560000003,16.0,0.1980577918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1629564409,0.1877619723967256,3.0,5.0,-0.36142014240000003,11.0,-0.1393134628,17.0,0.0118642825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-4.66766932125,0.1850871403472976,2.0,18.0,-4.5367929492,71.0,-4.7985456933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6453370375,0.6838538317561202,3.0,19.0,1.1592962972,70.0,0.9075302813,205.0,-0.13081546600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.42007354536249997,1.5507286044571196,8.0,20.0,-3.0223944044,32.0,0.5795393692,55.0,0.5696657270000001,67.0,0.13767236230000002,126.0,0.6436022171,147.0,0.6522364453,203.0,-0.1710156025,210.0,-2.7498944768999998,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.385417495,0.1057904354059774,3.0,21.0,0.2863890025,34.0,0.3729911691,61.0,0.49687231340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
