,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.881784197001252e-16,0.2322302945942643,3.0,0.0,0.2681350236846036,1.0,-0.13113211875427755,2.0,-0.13700290493032874,,,,,,
1,amb__amb,-0.08563218785348455,0.0673749018825765,3.0,3.0,-0.008926032835578468,4.0,-0.13523256461441502,5.0,-0.11273796611046015,,,,,,
2,ave1__ctrl_5m,-4.432218481120742e-16,0.017270124569076322,2.0,6.0,-0.012211822194730715,13.0,0.012211822194729828,,,,,,,,
3,ave1__vdave1_5m,-0.17480577835381084,0.23449010144246785,2.0,7.0,-0.3406153192049013,14.0,-0.008996237502720383,,,,,,,,
4,ave1__ctrl_20m,-0.12519836875317747,0.16385201423173051,2.0,8.0,-0.00933749837884612,15.0,-0.2410592391275088,,,,,,,,
5,ave1__vdave1_20m,-0.27515470052963975,0.2993460745541447,2.0,9.0,-0.4868243397684493,16.0,-0.0634850612908302,,,,,,,,
6,ave1__supernatant_5m,-0.03526871625169381,0.08318582463406447,2.0,10.0,-0.09408997694903576,17.0,0.023552544445648138,,,,,,,,
7,ave1__vnave1_20m,-0.08085878484188622,0.24594670280460612,2.0,11.0,-0.2547693662054957,18.0,0.09305179652172324,,,,,,,,
8,ave1__supernatant_20m,-0.1512922407213431,0.18334602982747508,2.0,12.0,-0.2809374617159817,19.0,-0.021647019726704464,,,,,,,,
9,biofilm_time__8h,0.0,0.02298264646335861,4.0,20.0,0.00834984452925891,21.0,-0.030250530701809275,22.0,-0.002465535128754581,23.0,0.024366221301304947,,,,
10,biofilm_time__12h,0.051150752516277556,0.1676419255760074,4.0,24.0,-0.19801432411899975,25.0,0.11154201991407843,26.0,0.16507389926221272,27.0,0.1260014150078188,,,,
11,biofilm_time__16h,-0.09320078846774993,0.04320954016392595,4.0,28.0,-0.03714621507963667,29.0,-0.08890430636955049,30.0,-0.10577669720602056,31.0,-0.140975935215792,,,,
12,biofilm_time__20h,0.41693689221534735,0.14779272725267473,4.0,32.0,0.4224575812613152,33.0,0.20649619718547108,34.0,0.5089997290566552,35.0,0.5297940613579479,,,,
13,biofilm_time__24h,0.42269569903435245,0.1320394382472713,4.0,36.0,0.4092035640024889,37.0,0.5544626240182531,38.0,0.2457359450566683,39.0,0.4813806630599995,,,,
14,biofilm_time__28h,0.8324128414020986,0.19292936491014007,4.0,40.0,1.0856189258700724,41.0,0.7327727578137289,42.0,0.6419801736690909,43.0,0.8692795082555023,,,,
