,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24036483689638177,3.0,0.0,-0.2364598035,6.0,-0.0076284544,12.0,0.24408825790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08606255349999999,0.15943430567853017,3.0,1.0,-0.1774228739,7.0,-0.1787993963,13.0,0.0980346097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1030150683,0.15705189508357775,3.0,2.0,-0.2319635515,8.0,0.0718879479,14.0,-0.1489696013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.031113231066666667,0.23293011703733116,3.0,3.0,-0.2996658371,9.0,0.0902765376,15.0,0.11604960630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.14575096630000003,0.1505537552782304,3.0,4.0,-0.2753570262,10.0,0.0193921611,16.0,-0.1812880338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.13579960936666666,0.12075434686592934,3.0,5.0,-0.2695763551,11.0,-0.1029619195,17.0,-0.0348605535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.8692393297,0.4463056508529549,2.0,18.0,-2.5536535775,71.0,-3.1848250819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6049429082666666,0.35650956671222167,3.0,19.0,0.20937637180000002,70.0,0.7040124106,205.0,0.9014399424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.8010323021999999,1.8498858806014633,8.0,20.0,-5.3874872467,32.0,-0.5458706002,55.0,-0.5455360686,67.0,-1.2433618609,126.0,-1.160571871,147.0,-0.7310747369,203.0,-0.7595869296000001,210.0,-4.0347691037,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3798803849333334,0.2508158322542637,3.0,21.0,0.5373457992,34.0,0.511651987,61.0,0.09064336860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.548346721825,0.30070933996478894,8.0,22.0,0.969906726,104.0,0.5642046442,111.0,0.3850920604,133.0,0.0364948698,165.0,0.48635454320000004,238.0,0.8671749072,265.0,0.3645658329,270.0,0.7129801909,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.808376134957143,0.4522574810538856,7.0,23.0,-1.3912301579,56.0,-1.3448772554000001,82.0,-1.7011789811,118.0,-1.8434357731,134.0,-2.6892448952,137.0,-1.9978631219,227.0,-1.6908027601,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.02147920822500001,0.5224070851672848,4.0,24.0,-0.7449930640000001,101.0,0.45790278240000004,139.0,0.2340931131,149.0,-0.0329196644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8070260553499999,0.33321434996689503,4.0,25.0,0.43924681470000004,123.0,0.7546197668,155.0,0.7860241633,191.0,1.2482134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.3589906660000002,0.17655068984030828,3.0,26.0,1.1866974456000001,59.0,1.5395111642,159.0,1.3507633882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.0516215049600002,0.46305787651637553,5.0,27.0,-0.49677369860000004,76.0,-0.9890052742000001,146.0,-1.4382537992,162.0,-1.5970300099,262.0,-0.7370447429,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.95218029165,0.6890779937557756,4.0,28.0,-0.31669946400000004,94.0,-0.571921401,186.0,-1.8844256629,231.0,-1.0356746387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.973114272566667,2.817208435160756,3.0,29.0,-5.3958495036,49.0,-0.7282645249,260.0,-5.7952287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.5999660646000002,0.9476870223850895,5.0,30.0,-4.0039626736,77.0,-2.8810377593,172.0,-1.5913736851,259.0,-2.6465440117,280.0,-1.8769121933,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.3862859815,0.3394356931232184,4.0,31.0,-0.8856612329,40.0,-1.626430808,138.0,-1.557939695,192.0,-1.4751121901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.3230164389142858,1.4824457107815534,7.0,33.0,-0.4269837023,39.0,-0.9566981859,58.0,-0.2390763122,122.0,-3.4360601431,170.0,-3.4855587455,244.0,-0.5471141482,261.0,-0.16962383520000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-3.0441106675571428,2.8221152590258765,7.0,35.0,-0.6393699645,79.0,-0.8392566458,92.0,-3.9645506245,208.0,-6.5626340494,251.0,-0.9715014705,263.0,-7.0900136542,299.0,-1.241448264,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7035343610666667,0.5447964362585757,3.0,36.0,-0.3179463973,234.0,-1.326786934,275.0,-0.4658697519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2895118950666667,0.03170127450549482,3.0,37.0,-0.2972704279,214.0,-0.2546515912,307.0,-0.3166136661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.585979709175,0.20022459183541605,4.0,38.0,-1.8211053849,102.0,-1.337257686,248.0,-1.6317041144000002,269.0,-1.5538516514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.26924226432500004,0.45546893000591576,4.0,41.0,-0.20682934600000003,178.0,-0.9314659812,249.0,0.0347691067,309.0,0.0265571632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.2388751978,0.3720280352262654,2.0,42.0,-1.5019387443,294.0,-0.9758116513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
