,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.20124166203766689,3.0,0.0,0.2123182637,6.0,-0.18794496630000002,12.0,-0.0243732973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04555747956666668,0.19367143280356042,3.0,1.0,0.21520580420000002,7.0,0.0869205129,13.0,-0.1654538784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.293682795,0.14102412814496626,3.0,2.0,0.3355102437,8.0,0.4090615984,14.0,0.1364765429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.20895005926666668,0.19914615976537248,3.0,3.0,0.3994291955,9.0,0.2252787077,15.0,0.0021422746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2514551125,0.1574365723294881,3.0,4.0,0.41408921190000003,10.0,0.2404863861,16.0,0.0997897395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2668678274,0.29360297115422157,3.0,5.0,0.6032063215,11.0,0.1355769983,17.0,0.0618201624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.5594616497,0.06604268540833005,2.0,18.0,-1.512762419,71.0,-1.6061608804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.7353243861,0.11392264147826463,3.0,19.0,1.7249489393,70.0,1.6269443728000001,205.0,1.8540798461999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.323532122275,0.44887538283285977,8.0,20.0,-1.0546164069,32.0,-0.34613060570000004,55.0,-0.3503298161,67.0,0.3075667582,126.0,-0.10518167,147.0,-0.1361713615,203.0,-0.0269667211,210.0,-0.8764271551,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6127446272,0.12875101753764656,3.0,21.0,-0.7425629591,34.0,-0.6105827723,61.0,-0.4850881502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.46160950627499997,0.3343086251585795,8.0,22.0,-0.6439896069000001,104.0,-0.766938018,111.0,-0.027642585100000002,133.0,0.07120372300000001,165.0,-0.6614264857000001,238.0,-0.48151405270000003,265.0,-0.3571090011,270.0,-0.8254600237,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.634004898442857,0.19424521044985285,7.0,23.0,1.5312430846,56.0,1.5694876279,82.0,1.7076779782,118.0,1.3853391351,134.0,1.8713543854,137.0,1.8896448224,227.0,1.4832872555,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.388423142625,0.27497762103310497,4.0,24.0,0.6067002140000001,101.0,0.6377110974,139.0,0.21685069740000001,149.0,0.0924305617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.44039886005000006,0.20404467857943429,4.0,25.0,-0.5426466408,123.0,-0.2873812551,155.0,-0.2539525788,191.0,-0.6776149655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
