,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1102230246251565e-16,0.7103597014360171,3.0,0.0,0.7807950734546819,1.0,-0.17272761373396772,2.0,-0.6080674597207139,,,,,,
1,amb__amb,-0.02315301150496359,0.29615078603071043,3.0,3.0,-0.27927000728810397,4.0,0.3011409353245387,5.0,-0.09132996255132553,,,,,,
2,ave1__ctrl_5m,0.0,0.6344105741153727,2.0,6.0,0.4485960190134308,13.0,-0.4485960190134308,,,,,,,,
3,ave1__vdave1_5m,0.3982986660675475,0.06088615337031273,2.0,7.0,0.4413516779960598,14.0,0.3552456541390352,,,,,,,,
4,ave1__ctrl_20m,-0.21872771516539166,0.2641674647806914,2.0,8.0,-0.0319331094501063,15.0,-0.405522320880677,,,,,,,,
5,ave1__vdave1_20m,-0.37613635185891947,0.42606751849041624,2.0,9.0,-0.6774115834268175,16.0,-0.07486112029102142,,,,,,,,
6,ave1__supernatant_5m,-0.6774115834268175,0.0,2.0,10.0,-0.6774115834268175,17.0,-0.6774115834268175,,,,,,,,
7,ave1__vnave1_20m,-0.5730643297097007,0.14756930140313304,2.0,11.0,-0.4687170759925838,18.0,-0.6774115834268175,,,,,,,,
8,ave1__supernatant_20m,-0.4484521919134463,0.007284527543844638,2.0,12.0,-0.4433012530894536,19.0,-0.4536031307374391,,,,,,,,
9,biofilm_time__8h,0.0,0.4374994029999377,4.0,20.0,-0.33496852675003685,21.0,0.04207498504444507,22.0,0.6032561683097126,23.0,-0.31036262660412084,,,,
10,biofilm_time__12h,1.5173776860607506,0.7429792677145384,4.0,24.0,0.5711027305962262,25.0,1.488925481349186,26.0,1.6274070382578665,27.0,2.382075494039724,,,,
11,biofilm_time__16h,5.26333922890249,0.3809685349488611,4.0,28.0,4.842588479993789,29.0,5.7630864510891975,30.0,5.171341593802646,31.0,5.276340390724327,,,,
12,biofilm_time__20h,5.208375628828842,0.1821416414492781,4.0,32.0,5.359366661131099,33.0,4.947100185355594,34.0,5.298030569585594,35.0,5.2290050992430785,,,,
13,biofilm_time__24h,3.7435149321230914,0.6411296554081997,4.0,36.0,3.1587978691957255,37.0,4.260506793243866,38.0,3.2198500783176027,39.0,4.334904987735172,,,,
14,biofilm_time__28h,6.180982204095825,1.2184219378986565,4.0,40.0,5.420571165123497,41.0,6.313684664130747,42.0,7.847761497977568,43.0,5.141911489151488,,,,
15,biofilm_time__32h,6.954807392351793,1.387918804833929,4.0,44.0,5.993455738263237,45.0,8.947736141445882,46.0,6.020140477551091,47.0,6.857897212146961,,,,
16,codY__wt,-5.551115123125783e-17,0.35698884124804386,2.0,48.0,0.2524292304544197,49.0,-0.2524292304544198,,,,,,,,
17,codY__ctrl,-0.2828445388295936,0.1596751181022889,2.0,50.0,-0.16993718003270228,51.0,-0.39575189762648494,,,,,,,,
18,codY__codYR61K,0.3042491992353234,0.11800098181104714,2.0,52.0,0.3876884936605853,53.0,0.22080990481006152,,,,,,,,
19,codY__codYR61H,-0.2750443341349193,0.1707062733707836,2.0,54.0,-0.15433677064335366,55.0,-0.39575189762648494,,,,,,,,
20,codY__codYF71Y,-0.20687372847161914,0.2671140684550108,2.0,56.0,-0.39575189762648494,57.0,-0.01799555931675334,,,,,,,,
21,decay__wt,0.0,0.03302786944295313,3.0,58.0,0.03750142866827222,59.0,-0.02475673596410255,60.0,-0.012744692704169669,,,,,,
22,decay__delpnpA,3.051924629297293,0.22603864750223987,3.0,61.0,3.2037059666859693,62.0,2.792144620563842,63.0,3.1599233006420677,,,,,,
23,ecm_tasA__deltasA,3.0557844187754157,0.11466529221862157,3.0,64.0,2.9281251429072537,65.0,3.1500354505499217,66.0,3.089192662869072,,,,,,
24,ecm_tasA__delcssRS,-1.4039832890194148,0.49851574976109636,3.0,67.0,-1.7407558965300258,68.0,-1.6398940429862083,69.0,-0.8312999275420108,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.46202505806356975,2.0,70.0,0.3267010516348581,71.0,-0.32670105163485896,,,,,,,,
26,heatshock__wt_37C,1.850371707708594e-17,0.23251495184312262,3.0,72.0,-0.1342425700372397,73.0,-0.1342425700372397,74.0,0.26848514007447943,,,,,,
27,heatshock__wt_48C,0.5500924299139771,0.0932101791120297,3.0,75.0,0.5482959442392322,76.0,0.4577934787511439,77.0,0.6441878667515554,,,,,,
28,heatshock__wt_53C,1.4355930255906824,0.07631044457000727,2.0,78.0,1.38163339275987,79.0,1.4895526584214946,,,,,,,,
29,heatshock__wt_48_53C,1.5731373270588431,0.8981689860072752,3.0,80.0,0.6139177322598485,81.0,2.3942597217963835,82.0,1.7112345271202976,,,,,,
30,heatshock__delrelA_37C,0.31027994945313275,0.6286497758435432,2.0,83.0,-0.1342425700372397,84.0,0.7548024689435052,,,,,,,,
31,heatshock__delrelA_48C,1.2881143411124445,0.8900641881815214,3.0,85.0,0.5129405582418738,86.0,1.0912840323851851,87.0,2.2601184327102746,,,,,,
32,heatshock__ppGpp_null_37C,0.14081471788708155,0.23827690803166998,3.0,88.0,0.28413138145189504,89.0,-0.1342425700372397,90.0,0.2725553422465893,,,,,,
33,heatshock__ppGpp_null_48C,0.5935368381848339,0.6817342094454122,3.0,91.0,0.6975912443586829,92.0,-0.1342425700372397,93.0,1.2172618402330588,,,,,,
34,ldar__yfiJKplus,5.730744445274494,0.4646055053480965,2.0,94.0,5.402218741866252,95.0,6.059270148682736,,,,,,,,
35,ldar__yfiJ_A152E,5.670836883225267,0.4017808325748309,2.0,96.0,5.386734931960827,97.0,5.954938834489707,,,,,,,,
36,ldar__wt,-7.401486830834377e-17,1.1807697416991556,3.0,98.0,-0.5743103440780859,99.0,-0.7837523423738375,100.0,1.3580626864519232,,,,,,
37,mk7__shake,2.0816681711721685e-16,0.6708268946946894,4.0,101.0,0.1583526883256181,102.0,-0.9896531990800056,103.0,0.4137968803926824,104.0,0.4175036303617059,,,,
38,mk7__static,1.8580929903475245,0.8248541131387142,4.0,105.0,1.2489244767095735,106.0,1.0514051477519375,107.0,2.658207826237299,108.0,2.4738345106912885,,,,
39,nusA__nusA_induced,0.2662515357170954,0.3742009200781676,6.0,109.0,0.1511872534075603,110.0,0.307492381008976,111.0,0.9345206044461573,112.0,0.21608594716177268,113.0,-0.215615128623418,114.0,0.20383815690152413
40,nusA__no_nusA,-4.625929269271485e-18,0.2553290169782215,6.0,115.0,0.08845330654642461,116.0,-0.215615128623418,117.0,0.17249543301730655,118.0,-0.215615128623418,119.0,0.3858966463065228,120.0,-0.215615128623418
41,pamR__wt_exp,0.0,0.06307374145123323,2.0,121.0,0.04459987029497405,122.0,-0.04459987029497405,,,,,,,,
42,pamR__delydhC_exp,0.07118128935977265,0.20053885108126515,3.0,123.0,-0.04459987029497405,124.0,-0.04459987029497405,125.0,0.3027436086692661,,,,,,
43,pamR__wt_stat,0.04738459750995396,0.15932177174531897,3.0,126.0,-0.04459987029497405,127.0,0.23135353311981,128.0,-0.04459987029497405,,,,,,
44,pamR__delydhC_stat,-0.04459987029497405,0.0,2.0,129.0,-0.04459987029497405,130.0,-0.04459987029497405,,,,,,,,
45,rho_strains__ncib3610,0.0,0.08580685739350304,2.0,131.0,0.060674610735253036,132.0,-0.060674610735253036,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.18608742700687442,0.10460367129204383,2.0,133.0,-0.2600533923144872,134.0,-0.11212146169926164,,,,,,,,
47,rnase_j1__delrnjA,0.02031319733549175,0.24727565788928096,3.0,135.0,0.3050736351613657,136.0,-0.10393222707932236,137.0,-0.1402018160755681,,,,,,
48,rnase_j1__wt,9.25185853854297e-18,0.13847503104870645,3.0,138.0,0.15958890669541542,139.0,-0.08838921156197457,140.0,-0.07119969513344082,,,,,,
49,sigI__delrsgI_37C,-0.18856941915752334,0.0,3.0,141.0,-0.18856941915752334,142.0,-0.18856941915752334,143.0,-0.18856941915752334,,,,,,
50,sigI__delrsgI_52C,-0.18856941915752334,0.0,3.0,144.0,-0.18856941915752334,145.0,-0.18856941915752334,146.0,-0.18856941915752334,,,,,,
51,sigI__delrsgI_sigI_37C,0.6332742612588756,0.2296414407892809,3.0,147.0,0.8854873441599445,148.0,0.4362691165926872,149.0,0.5780663230239952,,,,,,
