,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.180154556833864,3.0,0.0,-0.1759147141,6.0,-0.0081996727,12.0,0.1841143868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.012574918333333332,0.13872633523219685,3.0,1.0,-0.1079354013,7.0,0.1642245158,13.0,-0.018564359500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.08185940709999999,0.10933595359078267,3.0,2.0,-0.1405979694,8.0,-0.1492717705,14.0,0.0442915186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2409936283,0.18044775495589227,3.0,3.0,-0.38274303460000003,9.0,-0.037862652600000005,15.0,-0.3023751977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18812939726666666,0.1707001878912331,3.0,4.0,-0.080896272,10.0,-0.0985176569,16.0,-0.38497426290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08324247983333334,0.0595279826480259,3.0,5.0,-0.1515535106,11.0,-0.042470090200000005,17.0,-0.0557038387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7227435296,0.032300785549918776,2.0,18.0,0.7455836341000001,71.0,0.6999034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8929095478666667,0.20239549198601278,3.0,19.0,-0.9759593647,70.0,-1.0405696841,205.0,-0.6621995948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.125559675375,0.21405115651943446,8.0,20.0,0.1197696322,32.0,0.0038373710000000004,55.0,0.070998159,67.0,0.4716201558,126.0,-0.1348125598,147.0,0.0152178877,203.0,0.43116519280000004,210.0,0.026681564300000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.24546551153333337,0.08810202753778898,3.0,21.0,0.14871781080000002,34.0,0.26660190500000003,61.0,0.3210768188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
