k,name,in_iM,gene_weight,regulator,function,category
19,Unc_6,False,-0.0293696131,,,
10,Unc_2,False,-0.0209874153,,,
11,Unc_3,False,0.0208476372,,,
34,Transport-1,False,-0.0184346162,,,
5,CcpA-1,False,-0.0181583047,CcpA,,
3,Unc_1,False,-0.0180091852,,,
17,Unc_5,False,-0.0175556335,,,
15,NanR,False,0.017242381600000002,NanR,,
9,MalR,False,-0.0171522383,MalR,,
4,GlnR,False,0.016921778800000002,GlnR,,
35,YwzG,False,-0.014309467000000001,YwzG,,
32,Unc_11,False,-0.0142278703,,,
0,FabT,False,-0.0128771037,FabT,,
24,Unc_8,False,-0.010428024000000001,,,
40,Unc_12,False,-0.0103591486,,,
33,Galactose,False,0.010231287,,,
21,CcpA-2,False,-0.010098301700000001,CcpA,,
23,SLS,False,-0.0078516513,,,
7,Phage_2-1,False,0.007704518600000001,Phage_2,,
13,Phage_1-2,False,-0.0074056349,Phage_1,,
8,PyrR,False,0.007383633400000001,PyrR,,
12,VicR,False,-0.006966062,VicR,,
27,Unc_10,False,-0.006483020700000001,,,
2,Phage_1-1,False,-0.0063949742,Phage_1,,
25,Unc_9,False,-0.0060871619000000005,,,
28,CovR-2,False,0.0060251094,CovR,,
41,SLO,False,-0.0046395981000000005,,,
14,Unc_4,False,-0.0046372828,,,
6,Rgg,False,-0.0042521415,Rgg,,
22,Phage_2-2,False,0.0035654055,Phage_2,,
20,Unc_7,False,0.0033034120000000004,,,
16,NrdR,False,0.0030441020000000004,NrdR,,
18,PurR,False,-0.0028699896,PurR,,
26,Mga,False,0.0028472201,Mga,,
29,MalR2,False,-0.0022917894,MalR2,,
31,Phage_2-3,False,-0.0020358757,Phage_2,,
37,Phage_3-2,False,0.0015882622,Phage_3,,
1,CovR-1,False,-0.0010363918,CovR,,
39,Transport-2,False,0.00098555,,,
36,HrcA,False,-0.0009661270000000001,HrcA,,
30,Phage_3-1,False,-0.0008057291000000001,Phage_3,,
38,SpeB,False,-0.0006327852,,,
