,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.4465642118202425,3.0,0.0,0.4894557678020255,1.0,-0.3852425941723277,2.0,-0.10421317362969873,,,,,,
1,amb__amb,-0.22419593023546222,0.5266866991230885,3.0,3.0,-0.4128151314884869,4.0,0.370829135223302,5.0,-0.6306017944412017,,,,,,
2,ave1__ctrl_5m,0.0,0.32601899716991806,2.0,6.0,0.2305302436944869,13.0,-0.2305302436944869,,,,,,,,
3,ave1__vdave1_5m,0.4985429557108825,0.03219670834598339,2.0,7.0,0.5213094665142128,14.0,0.4757764449075521,,,,,,,,
4,ave1__ctrl_20m,0.5511087512608515,0.35328069892851244,2.0,8.0,0.30130157338617725,15.0,0.8009159291355257,,,,,,,,
5,ave1__vdave1_20m,1.007218394572274,0.013545081387262745,2.0,9.0,1.0167962134729311,16.0,0.9976405756716168,,,,,,,,
6,ave1__supernatant_5m,0.3552013571585426,0.49793557058085386,2.0,10.0,0.0031077386068281143,17.0,0.7072949757102571,,,,,,,,
7,ave1__vnave1_20m,0.28980747197948564,0.15840505144252082,2.0,11.0,0.40181675802869604,18.0,0.1777981859302753,,,,,,,,
8,ave1__supernatant_20m,0.43841704249362157,0.06891935616955634,2.0,12.0,0.4871503865961258,19.0,0.3896836983911174,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.09066711476369364,4.0,20.0,-0.019389071114925386,21.0,0.009407836292872672,22.0,0.11487082743999145,23.0,-0.10488959261793784,,,,
10,biofilm_time__12h,0.4745736950404854,0.16604129119216293,4.0,24.0,0.3165231226565446,25.0,0.4378514672887817,26.0,0.4351894771671674,27.0,0.708730713049448,,,,
11,biofilm_time__16h,1.6787046499188805,0.3831716434538851,4.0,28.0,1.1238965333406927,29.0,1.9667885251325032,30.0,1.7281434448908213,31.0,1.8959900963115048,,,,
12,biofilm_time__20h,1.9587599944781742,0.4793353734688119,4.0,32.0,2.3889938033692504,33.0,1.64749240742612,34.0,2.346614607624049,35.0,1.451939159493277,,,,
13,biofilm_time__24h,1.2906603180399698,0.2984872735113476,4.0,36.0,1.0820783696756862,37.0,1.4468792503294683,38.0,1.0021973992799231,39.0,1.6314862528748018,,,,
14,biofilm_time__28h,2.9083280142058348,0.515259676792852,4.0,40.0,3.231480994925992,41.0,2.6811386616962265,42.0,3.4241858243618832,43.0,2.2965065758392376,,,,
15,biofilm_time__32h,3.224445659719481,0.8656830492493783,4.0,44.0,2.131499091944435,45.0,4.245432535098003,46.0,3.326326670178142,47.0,3.1945243416573437,,,,
16,codY__wt,2.220446049250313e-16,0.31783977473390274,2.0,48.0,0.22474666004514754,49.0,-0.2247466600451471,,,,,,,,
17,codY__ctrl,0.3845054510475603,0.2962459682273641,2.0,50.0,0.5939829840803039,51.0,0.17502791801481665,,,,,,,,
18,codY__codYR61K,0.25785440587405417,0.3967912007273921,2.0,52.0,0.5384281546235457,53.0,-0.02271934287543731,,,,,,,,
19,codY__codYR61H,0.325745683420418,0.31831984167458266,2.0,54.0,0.5508318020547436,55.0,0.1006595647860924,,,,,,,,
20,codY__codYF71Y,0.05998472407871414,0.0614351331770695,2.0,56.0,0.016543524806109655,57.0,0.10342592335131863,,,,,,,,
21,decay__wt,-1.3877787807814457e-16,0.17825014119446136,3.0,58.0,-0.07129271490667488,59.0,0.20286215944816102,60.0,-0.13156944454148656,,,,,,
22,decay__delpnpA,-0.6586758649561553,0.13409802291394984,3.0,61.0,-0.7698783060214107,62.0,-0.5097590906541987,63.0,-0.6963901981928564,,,,,,
23,ecm_tasA__deltasA,1.9277152015598702,0.137663694067201,3.0,64.0,1.7801367271941846,65.0,2.0526585010657623,66.0,1.950350376419664,,,,,,
24,ecm_tasA__delcssRS,-0.25509470026991554,0.452515796687046,3.0,67.0,-0.410837047309534,68.0,-0.6091711940146203,69.0,0.2547241405144076,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.23325640483392268,2.0,70.0,0.16493718561326176,71.0,-0.16493718561326087,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.47439502281846746,3.0,72.0,0.4066189598671117,73.0,0.11456849002091475,74.0,-0.5211874498880267,,,,,,
27,heatshock__wt_48C,1.0440972140529616,0.33563951380220275,3.0,75.0,0.7087983351462044,76.0,1.3800763287816251,77.0,1.0434169782310554,,,,,,
28,heatshock__wt_53C,-0.6142234626577353,0.9027936712840761,2.0,78.0,-1.2525949896350044,79.0,0.02414806431953376,,,,,,,,
29,heatshock__wt_48_53C,2.8211559928189445,0.2939159926083054,3.0,80.0,2.692307087346013,81.0,2.613670386198007,82.0,3.157490504912812,,,,,,
30,heatshock__delrelA_37C,1.6548688691629407,0.5756950041137445,2.0,83.0,2.061946710466987,84.0,1.2477910278588946,,,,,,,,
31,heatshock__delrelA_48C,1.9465434125539238,0.23035799290996375,3.0,85.0,2.1100485989152533,86.0,2.0464893208041106,87.0,1.6830923179424078,,,,,,
32,heatshock__ppGpp_null_37C,0.23723314788519376,0.8503132247562154,3.0,88.0,0.9009124067909268,89.0,0.5320353309289614,90.0,-0.721248294064307,,,,,,
33,heatshock__ppGpp_null_48C,1.3484378440489124,0.741585079273854,3.0,91.0,0.6213808626686901,92.0,2.103743744975139,93.0,1.320188924502908,,,,,,
34,ldar__yfiJKplus,2.681759123946008,0.3404461542144214,2.0,94.0,2.4410273396721096,95.0,2.9224909082199066,,,,,,,,
35,ldar__yfiJ_A152E,2.8663564413299314,0.09274831320085881,2.0,96.0,2.8007734801219906,97.0,2.9319394025378727,,,,,,,,
36,ldar__wt,-7.401486830834377e-17,0.02738635604901916,3.0,98.0,-0.01073836857811683,99.0,0.031128223049346593,100.0,-0.020389854471229985,,,,,,
37,mk7__shake,-6.661338147750939e-16,0.11387989342982006,4.0,101.0,-0.10966918846603768,102.0,-0.08674119791349888,103.0,0.09246045082763477,104.0,0.10394993555189913,,,,
38,mk7__static,-3.0698114240235856,1.606243923754955,4.0,105.0,-4.469388259198387,106.0,-4.452013062735862,107.0,-1.7073492981852345,108.0,-1.6504950759748604,,,,
39,nusA__nusA_induced,1.186831025403625,0.383587136643263,6.0,109.0,1.070282346037485,110.0,1.1586422491356871,111.0,1.1491618983822374,112.0,0.5612872120570429,113.0,1.6239823328415732,114.0,1.5576301139677242
40,nusA__no_nusA,-8.326672684688674e-17,0.34813387991338574,6.0,115.0,0.402510773245286,116.0,-0.4007127599352319,117.0,-0.11566604730981188,118.0,0.22367823816150745,119.0,-0.3819835513617589,120.0,0.27217334720000874
41,pamR__wt_exp,0.0,0.01574358337527183,2.0,121.0,-0.011132394564830506,122.0,0.011132394564830506,,,,,,,,
42,pamR__delydhC_exp,0.08814456113604512,0.40158357109280335,3.0,123.0,-0.13831328260645726,124.0,0.5518117776145937,125.0,-0.14906481160000107,,,,,,
43,pamR__wt_stat,0.5123842249133786,0.4727043899756806,3.0,126.0,0.7995303748191869,127.0,0.7708183100310182,128.0,-0.033196010110069014,,,,,,
44,pamR__delydhC_stat,0.06145277963624893,0.23360453553948995,2.0,129.0,-0.10373057155965826,130.0,0.2266361308321561,,,,,,,,
45,rho_strains__ncib3610,1.1102230246251565e-16,0.9057074499993303,2.0,131.0,0.6404318796657025,132.0,-0.6404318796657023,,,,,,,,
46,rho_strains__ncib3610_delrho,1.6090658614855178,0.08351342864075965,2.0,133.0,1.5500129497734978,134.0,1.6681187731975378,,,,,,,,
47,rnase_j1__delrnjA,-0.09688783827825069,0.17946609242035286,3.0,135.0,0.0740389764044429,136.0,-0.08088156371681565,137.0,-0.2838209275223793,,,,,,
48,rnase_j1__wt,3.0531133177191805e-16,0.21681883341995617,3.0,138.0,-0.16390596843200989,139.0,0.24584786412341544,140.0,-0.08194189569140464,,,,,,
49,sigI__delrsgI_37C,0.525428418708764,0.3183582599747534,3.0,141.0,0.2676798243017262,142.0,0.4273088211594727,143.0,0.8812966106650932,,,,,,
50,sigI__delrsgI_52C,3.1544320738881133,1.2966627513611946,3.0,144.0,3.88728849731583,145.0,3.918722831568567,146.0,1.6572848927799435,,,,,,
51,sigI__delrsgI_sigI_37C,0.2881923492568901,0.2184363764434067,3.0,147.0,0.2615599637866721,148.0,0.08429323961472646,149.0,0.5187238443692717,,,,,,
52,sigI__delrsgI_sigI_52C,2.954950496770468,0.7393077363620522,3.0,150.0,2.5972340561445706,151.0,2.462537430549995,152.0,3.805080003616839,,,,,,
53,sigI__wt_37C,1.4802973661668753e-16,0.029881182574890277,3.0,153.0,-0.034113368815799516,154.0,0.02153927552262891,155.0,0.012574093293171051,,,,,,
54,sigI__wt_52C,3.2825396080483547,0.674023689295161,3.0,156.0,3.3112209144724383,157.0,2.5946330926317205,158.0,3.9417648170409048,,,,,,
55,spbeta__spbeta_nopep_20m,-1.1342573040463908,0.06672764276700477,2.0,159.0,-1.1814408727395334,161.0,-1.0870737353532482,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.6654448908131094,0.10604449948458476,2.0,160.0,-1.5904601061200263,162.0,-1.7404296755061928,,,,,,,,
57,spbeta__phi3T_pep_10m,2.220446049250313e-16,1.7520493849161363,3.0,163.0,2.019650599030651,167.0,-1.1119802825624705,171.0,-0.9076703164681796,,,,,,
58,spbeta__phi3T_pep_20m,-0.07515989820576656,1.5532871447773693,3.0,164.0,1.690658266346158,168.0,-0.6858271551967691,172.0,-1.2303108057666887,,,,,,
59,spbeta__phi3T_nopep_10m,0.19996436544185947,1.578447698569619,3.0,165.0,2.0137818274853347,169.0,-0.8620146654743164,173.0,-0.55187406568544,,,,,,
60,spbeta__phi3T_nopep_20m,0.15491756749649296,1.4539879933550108,3.0,166.0,1.8320817684725244,170.0,-0.6171719240499733,174.0,-0.7501571419330721,,,,,,
61,spore_genes__wt_0h,2.949029909160572e-16,0.10212495073738026,3.0,175.0,-0.11153198900704364,186.0,0.08893174693297601,197.0,0.022600242074068518,,,,,,
62,spore_genes__delyphF_0h,-0.5991607525444146,0.5857463215583568,3.0,176.0,-0.546266233656417,177.0,-1.2095603907170658,178.0,-0.04165563325976107,,,,,,
63,spore_genes__delygaB_0h,-0.3123396378022129,0.3838553775661357,3.0,179.0,-0.17228147861785814,180.0,-0.7465564916549468,181.0,-0.018180943133833786,,,,,,
64,spore_genes__wt_3h,7.245092667125722,0.13734586707033877,3.0,182.0,7.147632317945449,183.0,7.185471572897504,184.0,7.402174110534215,,,,,,
65,spore_genes__delyizD_3h,7.088546795078713,0.12700268804729373,3.0,185.0,7.218471175796152,187.0,6.964682786050018,188.0,7.082486423389971,,,,,,
66,spore_genes__delykzB_3h,8.087585161495335,0.12577769229358562,3.0,189.0,7.9524893945200565,190.0,8.201305311417716,191.0,8.108960778548235,,,,,,
67,spore_genes__delyphF_3h,7.053674586500928,0.2567579092091903,3.0,192.0,6.8738748064612185,193.0,7.3477279806903875,194.0,6.9394209723511775,,,,,,
68,spore_genes__delygaB_3h,6.806341452283692,0.0476653551942714,3.0,195.0,6.861272067376258,196.0,6.775883365099629,198.0,6.781868924375188,,,,,,
69,spore_genes__delyizD_0h,0.40275754890121274,0.38228869696305173,3.0,199.0,-0.03572198521738912,200.0,0.5778790493914565,201.0,0.6661155825295708,,,,,,
70,spore_genes__delykzB_0h,-0.36847455469820534,0.3318631891991177,3.0,202.0,-0.003793532431669355,203.0,-0.4488886691307896,204.0,-0.652741462532157,,,,,,
71,swarming__comIQ12L,1.4802973661668753e-16,0.41298975903192964,3.0,205.0,0.4700771339162195,206.0,-0.30454509321346124,207.0,-0.16553204070275784,,,,,,
72,swarming__comIQ12L_delefp,0.3813054570470831,0.44463351819540275,3.0,208.0,0.08000988955379418,209.0,0.8919736586306806,210.0,0.17193282295677448,,,,,,
