,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.23101648700577915,3.0,0.0,-0.2422507902,6.0,0.21784423120000002,12.0,0.0244065589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12573856463333336,0.2123661678417249,3.0,1.0,-0.30140861020000004,7.0,0.1102666831,13.0,-0.1860737668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.36937475016666665,0.13882814483057962,3.0,2.0,-0.4743304426,8.0,-0.21196130100000002,14.0,-0.4218325069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.286425691,0.14639189959186624,3.0,3.0,-0.4410564133,9.0,-0.1499698779,15.0,-0.2682507818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.49190009520000005,0.13854646864686662,3.0,4.0,-0.6505275806,10.0,-0.43056174210000003,16.0,-0.39461096290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7139118848,0.3307831928484543,3.0,5.0,-1.0873235589,11.0,-0.5967783979,17.0,-0.4576336976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.8975130466000003,0.14306766784253355,2.0,18.0,2.7963489285,71.0,2.9986771647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7564736746000001,0.2508459952167845,3.0,19.0,-1.0372061343,70.0,-0.5543362713000001,205.0,-0.6778786182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.13508307953749998,0.8862254873377725,8.0,20.0,1.7467932937000001,32.0,-0.2865324534,55.0,-0.1475904178,67.0,-0.3751914785,126.0,-0.4315268494,147.0,-0.4823621844,203.0,-0.2991755661,210.0,1.3562502922,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5009961403666666,0.1294949483651529,3.0,21.0,0.6419257551,34.0,0.4738103628,61.0,0.38725230320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.636592518825,0.3714863952198225,8.0,22.0,-0.5328780126,104.0,-0.3379715741,111.0,-1.2450204779,133.0,-1.1478544606,165.0,-0.2686760454,238.0,-0.3998432072,265.0,-0.7157995334,270.0,-0.44469683940000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.7677242979857146,0.6509119138829513,7.0,23.0,-3.3876119584,56.0,-3.6338306317,82.0,-3.8891373754,118.0,-4.8354988333,134.0,-3.5734029402000003,137.0,-2.7953627081,227.0,-4.2592256388,,,,,,,,,,,,,,,,,,,,,,
