,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.3069515263717907,3.0,0.0,-0.3528980029465938,1.0,0.14787472669332846,2.0,0.2050232762532671,,,,,,
1,amb__amb,0.2922270993074519,0.5438530606547116,3.0,3.0,-0.3356859994956656,4.0,0.6145506581566762,5.0,0.5978166392613451,,,,,,
2,ave1__ctrl_5m,0.0,0.06427127438505856,2.0,6.0,-0.04544665395317615,13.0,0.04544665395317615,,,,,,,,
3,ave1__vdave1_5m,-0.3662779110290195,0.08872652867345959,2.0,7.0,-0.4290170411251655,14.0,-0.3035387809328736,,,,,,,,
4,ave1__ctrl_20m,-2.4615660169868097,0.0009251264972986693,2.0,8.0,-2.4622201802065047,15.0,-2.460911853767114,,,,,,,,
5,ave1__vdave1_20m,-2.582155515989842,0.24926290483792363,2.0,9.0,-2.758411006298995,16.0,-2.405900025680689,,,,,,,,
6,ave1__supernatant_5m,0.18002751049301136,0.09882240435398523,2.0,10.0,0.2499055027448733,17.0,0.11014951824114938,,,,,,,,
7,ave1__vnave1_20m,-2.4072370029352363,0.010066648939255652,2.0,11.0,-2.4001188072064643,18.0,-2.4143551986640084,,,,,,,,
8,ave1__supernatant_20m,-2.4927553061315457,0.05446204460013358,2.0,12.0,-2.454244825077507,19.0,-2.531265787185584,,,,,,,,
9,biofilm_time__8h,0.0,0.0683978211763572,4.0,20.0,-0.0851226552005171,21.0,0.03359688372678615,22.0,-0.02078126662140578,23.0,0.07230703809513672,,,,
10,biofilm_time__12h,0.29042276723567617,0.18932148464171542,4.0,24.0,0.04146403347437344,25.0,0.25972865941638723,26.0,0.3777971224425905,27.0,0.4827012536093536,,,,
11,biofilm_time__16h,1.0519634445725,0.6688764071879192,4.0,28.0,0.8810013135656432,29.0,0.17787750556343251,30.0,1.5366065414711407,31.0,1.6123684176897832,,,,
12,biofilm_time__20h,1.6249198384308121,0.9895634456813917,4.0,32.0,2.240554694318336,33.0,0.6214865015602329,34.0,2.6780713325804917,35.0,0.9595668252641882,,,,
13,biofilm_time__24h,0.9950817844703903,0.260640763471851,4.0,36.0,1.3349210092675756,37.0,0.746576612032011,38.0,1.0552078316702191,39.0,0.8436216849117555,,,,
14,biofilm_time__28h,1.891325551278975,1.4093057321977907,4.0,40.0,3.5941486506336355,41.0,0.8641808519057488,42.0,0.6112749766037902,43.0,2.4956977259727253,,,,
15,biofilm_time__32h,2.406318165527175,0.7576910496070315,4.0,44.0,1.3873610440072186,45.0,2.476066129045331,46.0,3.219042378116105,47.0,2.542803110940044,,,,
16,codY__wt,0.0,0.19785203580698701,2.0,48.0,0.13990251619068414,49.0,-0.13990251619068414,,,,,,,,
17,codY__ctrl,-0.786218414316397,0.11896595011756515,2.0,50.0,-0.7020967842579662,51.0,-0.8703400443748279,,,,,,,,
18,codY__codYR61K,-0.3514087134017503,0.09999336497065152,2.0,52.0,-0.2807027269573412,53.0,-0.42211469984615935,,,,,,,,
19,codY__codYR61H,-0.6967457528248375,0.09338019123647695,2.0,54.0,-0.762775519276647,55.0,-0.6307159863730281,,,,,,,,
20,codY__codYF71Y,-0.34704124960580973,0.015144995652139713,2.0,56.0,-0.3577503787324785,57.0,-0.33633212047914096,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.2571202682626675,3.0,58.0,0.16431979384305515,59.0,0.13198978522859495,60.0,-0.29630957907164834,,,,,,
22,decay__delpnpA,-0.8193169967183485,0.1217182314248447,3.0,61.0,-0.7530337722145894,62.0,-0.9597909362217614,63.0,-0.7451262817186945,,,,,,
23,ecm_tasA__deltasA,0.08327114290958078,0.08261198043173663,3.0,64.0,0.1330306808011894,65.0,-0.012090755703705993,66.0,0.12887350363125893,,,,,,
24,ecm_tasA__delcssRS,-0.3032757936936193,0.17708102653421978,3.0,67.0,-0.34313255245886376,68.0,-0.4570318092460628,69.0,-0.10966301937593136,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.09360126856930626,2.0,70.0,-0.06618609173301948,71.0,0.06618609173301992,,,,,,,,
26,heatshock__wt_37C,1.1102230246251565e-15,1.3290532877573504,3.0,72.0,0.9165983337513826,73.0,0.607659679713505,74.0,-1.5242580134648842,,,,,,
27,heatshock__wt_48C,-1.9446013004035014,1.2123548016996593,3.0,75.0,-1.3262857236041157,76.0,-1.1660695417266158,77.0,-3.3414486358797726,,,,,,
28,heatshock__wt_53C,-0.44956105976264027,0.2943428768358962,2.0,78.0,-0.6576929039672592,79.0,-0.2414292155580213,,,,,,,,
29,heatshock__wt_48_53C,-3.3475756447815823,0.4441334773404934,3.0,80.0,-3.404879588372593,81.0,-2.877571501550105,82.0,-3.7602758444220483,,,,,,
30,heatshock__delrelA_37C,-5.719275298935918,0.16036024881294997,2.0,83.0,-5.832667118304317,84.0,-5.605883479567519,,,,,,,,
31,heatshock__delrelA_48C,-5.222372221212641,0.7940827862594676,3.0,85.0,-5.390882910881543,86.0,-5.9186747422882595,87.0,-4.35755901046812,,,,,,
32,heatshock__ppGpp_null_37C,-1.3131233963197086,1.2913147741727102,3.0,88.0,-1.6020353136258263,89.0,0.09817559681930987,90.0,-2.4355104721526097,,,,,,
33,heatshock__ppGpp_null_48C,-2.3525668424210155,1.4702564778299465,3.0,91.0,-2.8992281849665025,92.0,-0.6872860488286197,93.0,-3.4711862934679236,,,,,,
