,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.1375182157498592,3.0,0.0,-0.14127152424423528,1.0,0.00784223545488949,2.0,0.133429288789344,,,,,,
1,amb__amb,0.0033991991999868056,0.08962276001166972,3.0,3.0,-0.0846772151978179,4.0,0.0003826719694082215,5.0,0.0944921408283701,,,,,,
2,ave1__ctrl_5m,0.0,0.03442326628011022,2.0,6.0,0.024340925017256158,13.0,-0.024340925017256158,,,,,,,,
3,ave1__vdave1_5m,-0.15272939428126442,0.010881042785845849,2.0,7.0,-0.16042345342151698,14.0,-0.14503533514101186,,,,,,,,
4,ave1__ctrl_20m,-0.05154897978349027,0.015676860952376574,2.0,8.0,-0.06263419447063434,15.0,-0.040463765096346194,,,,,,,,
5,ave1__vdave1_20m,-0.23654771122189366,0.006509986840181088,2.0,9.0,-0.23194445538176645,16.0,-0.2411509670620209,,,,,,,,
6,ave1__supernatant_5m,-0.11372967892093033,0.08407626343217443,2.0,10.0,-0.054278782911213234,17.0,-0.17318057493064742,,,,,,,,
7,ave1__vnave1_20m,-0.1635918497312261,0.02176368357944722,2.0,11.0,-0.17898109797385153,18.0,-0.14820260148860065,,,,,,,,
8,ave1__supernatant_20m,-0.08663501315565103,0.1373394285023635,2.0,12.0,-0.18374865437395727,19.0,0.010478628062655204,,,,,,,,
9,biofilm_time__8h,4.438723694155655e-16,0.008728105724887794,4.0,20.0,0.013070553119725048,21.0,-0.003872722259892214,22.0,-0.004150526194090176,23.0,-0.005047304665740882,,,,
10,biofilm_time__12h,-0.2762366301875967,0.04998668238215529,4.0,24.0,-0.312212446701281,25.0,-0.2268483031393984,26.0,-0.2400908650540714,27.0,-0.325794905855636,,,,
11,biofilm_time__16h,-0.49987828070455365,0.0731321291299175,4.0,28.0,-0.4097352239138097,29.0,-0.4720547092665832,30.0,-0.5491935952777496,31.0,-0.5685295943600721,,,,
12,biofilm_time__20h,-0.24385279206179256,0.033897772037871164,4.0,32.0,-0.239479512534464,33.0,-0.2395868760294526,34.0,-0.2892365797399812,35.0,-0.20710819994327245,,,,
13,biofilm_time__24h,-0.305017855364623,0.10991118223472926,4.0,36.0,-0.4295684752450786,37.0,-0.16257955382752698,38.0,-0.32579158853828005,39.0,-0.3021318038476064,,,,
14,biofilm_time__28h,-0.2654474681656711,0.1230110245659764,4.0,40.0,-0.4486580703432335,41.0,-0.22412603498931996,42.0,-0.19976039088683528,43.0,-0.18924537644329573,,,,
15,biofilm_time__32h,-0.4433999499834158,0.033475500690986634,4.0,44.0,-0.42298754616382617,45.0,-0.42708625462697997,46.0,-0.4934222902561274,47.0,-0.4301037088867297,,,,
16,codY__wt,-8.864436962241484e-16,0.03456330243172999,2.0,48.0,-0.024439945529678653,49.0,0.02443994552967688,,,,,,,,
17,codY__ctrl,-0.011039548446895253,0.029968691426439927,2.0,50.0,0.010151516484027569,51.0,-0.032230613377818074,,,,,,,,
18,codY__codYR61K,-0.01566161438435287,0.08950608082911785,2.0,52.0,-0.07895197109605334,53.0,0.0476287423273476,,,,,,,,
19,codY__codYR61H,-0.08565802067301753,0.041005900656191786,2.0,54.0,-0.11465357109567265,55.0,-0.056662470250362425,,,,,,,,
20,codY__codYF71Y,-0.018633637212701608,0.11555514981529393,2.0,56.0,0.06307619282272015,57.0,-0.10034346724812336,,,,,,,,
21,decay__wt,0.0,0.08131976036051648,3.0,58.0,-0.041846817344803,59.0,0.09372132302216052,60.0,-0.05187450567735752,,,,,,
22,decay__delpnpA,-0.004649713027066113,0.14422236633275431,3.0,61.0,-0.1710040755712683,62.0,0.07183713959067893,63.0,0.08521779689939102,,,,,,
23,ecm_tasA__deltasA,0.03028914980238895,0.04031294880992069,3.0,64.0,-0.004513080189463281,65.0,0.020918312451746246,66.0,0.07446221714488388,,,,,,
24,ecm_tasA__delcssRS,0.161260282393559,0.09098596806185048,3.0,67.0,0.2655171829238245,68.0,0.12037106711212607,69.0,0.09789259714472642,,,,,,
25,ecm_tasA__wt,-8.881784197001252e-16,0.00880745721970542,2.0,70.0,0.006227812725063231,71.0,-0.006227812725065007,,,,,,,,
26,heatshock__wt_37C,-1.1842378929335002e-15,0.14184618066865134,3.0,72.0,0.09900967901971214,73.0,0.06349140629323813,74.0,-0.16250108531295382,,,,,,
27,heatshock__wt_48C,-0.06181138075460583,0.14260766892258464,3.0,75.0,0.08718707711605234,76.0,-0.07559371006834859,77.0,-0.19702750931152124,,,,,,
28,heatshock__wt_53C,-3.3139072440926447,0.18087639251082155,2.0,78.0,-3.186008320391683,79.0,-3.4418061677936063,,,,,,,,
29,heatshock__wt_48_53C,-0.7184700193370137,0.38454487252094266,3.0,80.0,-0.2970144444357423,81.0,-0.8081351875749991,82.0,-1.0502604260002997,,,,,,
30,heatshock__delrelA_37C,-0.3676464056731392,0.21005108634313382,2.0,83.0,-0.21911785812430828,84.0,-0.5161749532219702,,,,,,,,
31,heatshock__delrelA_48C,-0.561099583916692,0.19767500370241028,3.0,85.0,-0.3620038330860815,86.0,-0.7573225263846997,87.0,-0.5639723922792951,,,,,,
