k,Name,in_iM,gene_weight,Regulator,Function,Category
63,AllR/AraC/FucR,True,0.08723048730340001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
9,YneJ,False,0.037253772641699996,YneJ,Unknown Function,Regulator Discovery
2,YgbI,False,-0.036984036066199995,YgbI,Unknown Function,Regulator Discovery
80,GntR/TyrR,False,0.0304982215586,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
32,translation,False,-0.028176605070899998,,Enriched in translation machinery,Biological Enrichment
6,proVWX,False,0.027823858879299997,,Glycine betaine transport,Biological Enrichment
3,efeU-repair,False,0.0264775316221,,Accounts for repair and expression of efeU operon,Genomic Alterations
18,CsqR,False,0.0228790578065,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
12,MalT,False,0.0221597736355,MalT,Maltose catabolism,Carbon Source Utilization
15,AtoC,False,-0.0221576593241,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
41,CdaR,False,0.021668311245499998,CdaR,Glucarate catabolism,Carbon Source Utilization
43,SrlR+GutM,False,0.020213682946,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
0,YieP,False,0.017370328165099997,YieP,Unknown,Regulator Discovery
37,uncharacterized-4,False,0.0164236549084,,Unknown Function,Uncharacterized
35,fimbriae,False,0.0162600465268,,Fimbriae assembly,Biological Enrichment
86,ExuR/FucR,False,-0.016119016266600002,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
28,XylR,False,-0.0153986272033,XylR,Xylose catabolism,Carbon Source Utilization
38,ArcA-1,False,0.0147082530828,ArcA,Anaerobic response,Energy Metabolism
90,sgrT,False,-0.014380645450799999,,Contains single dominating gene: sgrT,Biological Enrichment
52,uncharacterized-5,False,-0.014018322698200001,,Unknown Function,Uncharacterized
20,entC-menF-KO,False,0.013655200039999999,,Accounts for entC and menF knock-outs,Genomic Alterations
21,uncharacterized-6,False,-0.013200020486600001,,Unknown Function,Uncharacterized
55,FliA,False,0.013057453451,FliA,Chemotaxis,Structural Components
66,EvgA,False,-0.0129064330972,EvgA,Acid and osmotic stress response,Stress Response
68,Zinc,False,-0.012350646364799999,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
27,GcvA,False,0.012215677661299999,GcvA,Glycine cleavage system,Miscellaneous Metabolism
42,Pyruvate,False,0.0120777164263,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
89,RbsR,False,-0.011873746662299999,RbsR,D-ribose catabolism,Carbon Source Utilization
79,crp-KO,False,0.0112326199441,,Accounts for crp knock-out,Genomic Alterations
36,CecR,False,0.0112064929909,CecR,Related to antibiotic sensitivity,Stress Response
17,yheO-KO,False,0.010743464710799998,,Accounts for yheO knock-out,Genomic Alterations
25,Crp-1,False,-0.0103637336782,Crp,Miscellaneous functions,Miscellaneous Metabolism
23,Cbl+CysB,False,0.010233323184299998,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
54,CysB,False,-0.0100711089164,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
85,uncharacterized-3,False,0.00998009751819,,Unknown Function,Uncharacterized
24,GlcC,False,0.009680996131790002,GlcC,Glycolate catabolism,Carbon Source Utilization
67,uncharacterized-2,False,0.00962017766,,Unknown Function,Uncharacterized
73,gadWX-KO,False,-0.00944836523618,,Accounts for gadW and gadX knock-outs,Genomic Alterations
75,uncharacterized-1,False,-0.00942133058901,,Unknown Function,Uncharacterized
33,PrpR,False,0.00890263937553,PrpR,Propionate catabolism,Carbon Source Utilization
76,FadR/IclR,False,-0.00856620332268,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
78,FlhDC,False,-0.00848835550287,FlhDC,Flagella assembly,Structural Components
83,membrane,False,0.008228972052579999,,Enriched in membrane-bound proteins,Biological Enrichment
40,Fnr,False,0.00796134190817,Fnr,Anaerobic response,Energy Metabolism
61,Fur-2,False,-0.00787354017153,Fur,Iron homeostasis,Metal Homeostasis
31,GadEWX,False,-0.00781555638196,GadE and GadW and GadX,Acid stress response,Stress Response
16,PurR-1,False,-0.0076945674425400006,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
60,His-tRNA,False,-0.00730257727097,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
13,OxyR,False,0.00703537394387,OxyR,Peroxide reductases,Stress Response
50,deletion-2,False,-0.006408141863339999,,Large deletion of 171 genes during evolution,Genomic Alterations
51,Fur-1,False,-0.00616710366413,Fur,Iron homeostasis,Metal Homeostasis
46,thrA-KO,False,-0.00582862528928,,Accounts for thrA knock-out,Genomic Alterations
7,DhaR/Mlc,False,-0.005633144257010001,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
72,curli,False,0.00561304160726,,Curli assembly,Biological Enrichment
74,flu-yeeRS,False,0.0053280307418699996,,Genes in CP4-44 prophage,Biological Enrichment
91,insertion,False,0.00520227072058,,IS2 insertion element after laboratory evolution,Genomic Alterations
45,CpxR,False,0.00505037142054,CpxR,Various stress responses,Stress Response
69,SoxS,False,0.0050257316427,SoxS,Oxidative stress response,Stress Response
