,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.7192471324942744e-15,0.5128222190566162,3.0,0.0,-0.43649271648962057,1.0,0.5647895874338787,2.0,-0.12829687094424702,,,,,,
1,amb__amb,0.702974620945692,0.6011835444126028,3.0,3.0,0.04283627036100317,4.0,1.2190133438473014,5.0,0.8470742486287713,,,,,,
2,ave1__ctrl_5m,-9.43689570931383e-16,0.11681537459194885,2.0,6.0,0.08260094352081282,13.0,-0.0826009435208147,,,,,,,,
3,ave1__vdave1_5m,-1.3832829249221765,0.40153093542143553,2.0,7.0,-1.0993576776295018,14.0,-1.6672081722148513,,,,,,,,
4,ave1__ctrl_20m,-0.4378234232115056,0.18970898865618505,2.0,8.0,-0.5719679355423358,15.0,-0.3036789108806753,,,,,,,,
5,ave1__vdave1_20m,0.6998207027120427,0.3529846101733069,2.0,9.0,0.4502228912040073,16.0,0.949418514220078,,,,,,,,
6,ave1__supernatant_5m,-0.05711067720532256,0.08793667519766023,2.0,10.0,0.005069942141941865,17.0,-0.119291296552587,,,,,,,,
7,ave1__vnave1_20m,-0.03469599532593083,0.03760059193365487,2.0,11.0,-0.00810836179301527,18.0,-0.06128362885884639,,,,,,,,
8,ave1__supernatant_20m,-0.5599940539899065,0.04498694104370537,2.0,12.0,-0.528183482913063,19.0,-0.59180462506675,,,,,,,,
9,biofilm_time__8h,-6.730727086790012e-16,0.199773502369561,4.0,20.0,0.14959759311100182,21.0,-0.20456219224061276,22.0,-0.13682331934303096,23.0,0.1917879184726392,,,,
10,biofilm_time__12h,-1.4303769903232588,0.5725592993354535,4.0,24.0,-1.0111246657873325,25.0,-0.8824702700832789,26.0,-1.772889402604559,27.0,-2.055023622817865,,,,
11,biofilm_time__16h,-4.2732468942081505,0.7958683732662729,4.0,28.0,-4.055178234139131,29.0,-3.240379369655745,30.0,-4.857305628158738,31.0,-4.940124344878988,,,,
12,biofilm_time__20h,-2.7326013959060504,1.1945026591732795,4.0,32.0,-3.575198643465023,33.0,-1.8712690605847049,34.0,-3.931185234894081,35.0,-1.5527526446803928,,,,
13,biofilm_time__24h,-1.3407379297238904,1.2128366456050403,4.0,36.0,-3.0505948063993937,37.0,-0.3406158478556494,38.0,-1.3302552952907147,39.0,-0.641485769349804,,,,
14,biofilm_time__28h,-1.2109828235608313,2.2471800536622117,4.0,40.0,-3.3980596476841898,41.0,0.09681793561903597,42.0,1.2620321441115296,43.0,-2.804721726289701,,,,
15,biofilm_time__32h,-0.1276744396100751,1.5792383549230091,4.0,44.0,2.0243071773222856,45.0,-0.5077934898079581,46.0,-1.767501437033374,47.0,-0.25971000892125395,,,,
16,codY__wt,-5.828670879282072e-16,0.22418165842203902,2.0,48.0,-0.15852037088787066,49.0,0.1585203708878695,,,,,,,,
17,codY__ctrl,-0.124989088600029,1.2966205398791442,2.0,50.0,-1.041838264974334,51.0,0.7918600877742761,,,,,,,,
18,codY__codYR61K,0.06759406142659308,0.905278748737563,2.0,52.0,-0.5725346806698104,53.0,0.7077228035229965,,,,,,,,
19,codY__codYR61H,0.032032077863208164,1.1380756782323032,2.0,54.0,-0.7727089517183328,55.0,0.8367731074447491,,,,,,,,
20,codY__codYF71Y,0.8493699747999452,0.08069098812461532,2.0,56.0,0.906427119683504,57.0,0.7923128299163866,,,,,,,,
21,decay__wt,-4.588921835117314e-15,0.517172507579396,3.0,58.0,0.43369952194965866,59.0,0.13867231441772726,60.0,-0.5723718363673997,,,,,,
22,decay__delpnpA,-0.21209481168657726,0.4302469310171519,3.0,61.0,-0.6604278231995491,62.0,0.19743769618588453,63.0,-0.1732943080460672,,,,,,
23,ecm_tasA__deltasA,0.6497923321439761,0.49417335340306884,3.0,64.0,0.8024923876269565,65.0,1.049592829977388,66.0,0.09729177882758404,,,,,,
24,ecm_tasA__delcssRS,1.8770024241212564,0.301455475021186,3.0,67.0,1.782866252276564,68.0,1.6338478553746938,69.0,2.2142931647125117,,,,,,
25,ecm_tasA__wt,-1.0685896612017132e-15,0.3406146758609102,2.0,70.0,-0.2408509470729085,71.0,0.24085094707290636,,,,,,,,
26,heatshock__wt_37C,1.295260195396016e-16,0.23314549008668786,3.0,72.0,0.002585155911159867,73.0,0.2318421626440317,74.0,-0.2344273185551912,,,,,,
27,heatshock__wt_48C,6.161560613531066,1.5205502944166986,3.0,75.0,6.6483660768447645,76.0,7.379095433077778,77.0,4.457220330670654,,,,,,
28,heatshock__wt_53C,8.184122167662693,0.06229531894966212,2.0,78.0,8.228171610128179,79.0,8.140072725197209,,,,,,,,
29,heatshock__wt_48_53C,10.30612295019067,0.512740684250327,3.0,80.0,10.762240903959077,81.0,10.404974233887383,82.0,9.751153712725547,,,,,,
30,heatshock__delrelA_37C,0.9286371157581383,0.2622669515644123,2.0,83.0,0.7431863758258186,84.0,1.114087855690458,,,,,,,,
31,heatshock__delrelA_48C,4.790187048984582,1.3476783814310607,3.0,85.0,5.985413732793133,86.0,5.055598562174673,87.0,3.329548851985939,,,,,,
32,heatshock__ppGpp_null_37C,1.1984883317827686,0.2818464897847195,3.0,88.0,1.0468601615810982,89.0,1.0249149326247942,90.0,1.5236899011424132,,,,,,
33,heatshock__ppGpp_null_48C,6.360665860047097,0.5749303286763929,3.0,91.0,6.9451051357663784,92.0,5.7957413770169195,93.0,6.341151067357991,,,,,,
34,ldar__yfiJKplus,-4.842901701790337,1.389356401289298,2.0,94.0,-3.8604783689537365,95.0,-5.825325034626938,,,,,,,,
35,ldar__yfiJ_A152E,-5.674449548100516,0.2768001903357499,2.0,96.0,-5.47872225648038,97.0,-5.870176839720652,,,,,,,,
36,ldar__wt,3.02073181283428e-15,0.06407517343367033,3.0,98.0,-0.007310067978492295,99.0,-0.0601066318466359,100.0,0.06741669982513726,,,,,,
37,mk7__shake,-1.0269562977782698e-15,0.2844546273677248,4.0,101.0,-0.1186142426785726,102.0,0.1819263479325509,103.0,0.27944888073038976,104.0,-0.3427609859843722,,,,
38,mk7__static,5.114897624270565,1.0125388910093898,4.0,105.0,4.4194437150150145,106.0,4.073706459283464,107.0,5.9822771534607755,108.0,5.984163169323008,,,,
39,nusA__nusA_induced,-0.9175006565523322,0.18161999837775103,6.0,109.0,-0.9283532839527884,110.0,-1.0045473432644985,111.0,-1.002330104707009,112.0,-0.5951731235036712,113.0,-1.1222059936785018,114.0,-0.8523940902075244
40,nusA__no_nusA,3.0531133177191805e-16,0.2537685623671091,6.0,115.0,0.11708267919689508,116.0,-0.39350712118314185,117.0,-0.13122485891361946,118.0,0.19357790774809505,119.0,-0.08768276350376285,120.0,0.30175415665553584
41,pamR__wt_exp,2.220446049250313e-15,1.442343407931227,2.0,121.0,1.0198908045478876,122.0,-1.0198908045478832,,,,,,,,
42,pamR__delydhC_exp,0.9305846619992746,0.9406181528446379,3.0,123.0,0.3963177260755533,124.0,2.0166696794101044,125.0,0.37876658051216616,,,,,,
43,pamR__wt_stat,-6.213504349019864,1.1020033859848621,3.0,126.0,-7.070986418482777,127.0,-4.970542927578335,128.0,-6.598983700998483,,,,,,
44,pamR__delydhC_stat,-4.9783203790121435,1.3841247440551692,2.0,129.0,-5.957044371541648,130.0,-3.9995963864826387,,,,,,,,
45,rho_strains__ncib3610,4.052314039881821e-15,0.6976662348008674,2.0,131.0,-0.4933245256325754,132.0,0.4933245256325835,,,,,,,,
46,rho_strains__ncib3610_delrho,0.32662331620062923,0.6521848660658646,2.0,133.0,-0.1345410251817839,134.0,0.7877876575830424,,,,,,,,
47,rnase_j1__delrnjA,4.924811201857614,0.47712763787390633,3.0,135.0,4.4520822343445685,136.0,5.4062191007035265,137.0,4.916132270524747,,,,,,
48,rnase_j1__wt,1.0824674490095276e-15,0.3881744819711986,3.0,138.0,-0.2438085026477045,139.0,0.4476303463502137,140.0,-0.20382184370250594,,,,,,
49,sigI__delrsgI_37C,-0.8109447029995492,0.9783316358465498,3.0,141.0,-1.2558559378375325,142.0,-1.4877517193724834,143.0,0.3107735482113685,,,,,,
50,sigI__delrsgI_52C,6.71335459917032,0.24805862989706126,3.0,144.0,6.752461436052597,145.0,6.448065397115553,146.0,6.939536964342811,,,,,,
51,sigI__delrsgI_sigI_37C,-13.549534470924362,1.0334076000931889,3.0,147.0,-12.406893426706874,148.0,-14.41869698299178,149.0,-13.823013003074427,,,,,,
52,sigI__delrsgI_sigI_52C,-12.752866068345712,0.4623027209101657,3.0,150.0,-12.286790931268351,151.0,-13.211301686365044,152.0,-12.76050558740374,,,,,,
