,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.3788,0.17260095596490715,3.0,0.0,10.536,1.0,10.1941,2.0,10.4063,,,,,,,,,,
1,M9__M9tran,11.125066666666667,0.04688030858829065,3.0,3.0,11.1291,4.0,11.1698,5.0,11.0763,,,,,,,,,,
2,M9__M9stat,7.946899999999999,0.22437395125103068,3.0,6.0,8.1572,7.0,7.9728,8.0,7.7107,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.528333333333334,0.31416483465425227,3.0,9.0,8.6386,10.0,8.1739,11.0,8.7725,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.5691,0.20774797231260833,2.0,12.0,8.4222,13.0,8.716000000000001,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.7802,0.13574641800062326,3.0,14.0,8.9287,15.0,8.7494,16.0,8.6625,,,,,,,,,,
6,Carbon Transition__MG+10,8.8761,0.3638092769570345,3.0,17.0,9.2384,18.0,8.8791,19.0,8.5108,,,,,,,,,,
7,Carbon Transition__MG+15,8.977966666666667,0.3915618256844417,3.0,20.0,8.7534,21.0,9.4301,22.0,8.7504,,,,,,,,,,
8,Carbon Transition__MG+25,8.8962,0.307393997989551,3.0,23.0,9.2265,24.0,8.8436,25.0,8.6185,,,,,,,,,,
9,Carbon Transition__MG+45,8.8818,0.2766351568401962,3.0,26.0,9.0137,27.0,8.5639,28.0,9.0678,,,,,,,,,,
10,Carbon Transition__MG+60,9.0246,0.0738219479558756,2.0,29.0,9.0768,30.0,8.9724,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.4892,0.1721097905408065,2.0,31.0,9.3675,32.0,9.6109,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.064100000000002,0.4102990494748927,3.0,33.0,9.9492,34.0,10.5196,35.0,9.7235,,,,,,,,,,
13,Carbon Transition__MG+150,10.5171,0.27959002128116117,2.0,36.0,10.7148,37.0,10.3194,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.987333333333332,0.22758476076691378,3.0,38.0,8.2477,39.0,7.8263,40.0,7.888,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.091266666666666,0.553320922551582,3.0,41.0,8.6247,42.0,8.1291,43.0,7.52,,,,,,,,,,
