,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.06331015647510416,3.0,0.0,0.039218325000000005,6.0,0.0338194642,12.0,-0.07303778920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.059067696600000004,0.08771286828578946,3.0,1.0,-0.058145419500000003,7.0,0.0281803965,13.0,-0.1472380668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04155624536666667,0.06889699727386973,3.0,2.0,-0.0298127857,8.0,0.0207142628,14.0,-0.11557021320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.008348354066666668,0.05759185869646392,3.0,3.0,0.0476832473,9.0,-0.0673829704,15.0,-0.0053453391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.02213374346666667,0.1387659340599514,3.0,4.0,0.18102812440000002,10.0,-0.0394132728,16.0,-0.0752136212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04539095470000001,0.08768958204748353,3.0,5.0,0.054551961,11.0,-0.10943447710000001,17.0,-0.081290348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.15164341785000002,0.2391404427860931,2.0,18.0,-0.32074124660000003,71.0,0.0174544109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.049477258566667,0.08286062099957134,3.0,19.0,-0.9575225964,70.0,-1.1183486411,205.0,-1.0725605382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.07598477085000001,0.43566227564485466,8.0,20.0,-0.24079989070000002,32.0,-0.3636694199,55.0,-0.3728183299,67.0,0.17081228950000002,126.0,-0.255139461,147.0,-0.3160078376,203.0,0.9117403701000001,210.0,-0.1419958873,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1483391669,0.057134909663955416,3.0,21.0,0.1186604324,34.0,0.1121513116,61.0,0.2142057567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
