,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.3901965298904814,3.0,0.0,0.450559195627545,1.0,-0.22607982601125,2.0,-0.2244793696162952,,,,,,
1,amb__amb,-0.5966950175030336,0.23651322206098283,3.0,3.0,-0.3290595118989066,4.0,-0.7775970703921244,5.0,-0.6834284702180697,,,,,,
2,ave1__ctrl_5m,0.0,0.09558078772478269,2.0,6.0,-0.06758582315134576,13.0,0.06758582315134576,,,,,,,,
3,ave1__vdave1_5m,-0.15211724123417536,0.29607846926263154,2.0,7.0,-0.3614763346131149,14.0,0.057241852144764176,,,,,,,,
4,ave1__ctrl_20m,-0.08679888043221029,0.6174406032571663,2.0,8.0,0.3497975571108447,15.0,-0.5233953179752653,,,,,,,,
5,ave1__vdave1_20m,-0.004079808622676762,0.10307272695225218,2.0,9.0,0.06880361556065018,16.0,-0.0769632328060037,,,,,,,,
6,ave1__supernatant_5m,-0.15540561029442734,0.007699158577747993,2.0,10.0,-0.14996148305467116,17.0,-0.16084973753418352,,,,,,,,
7,ave1__vnave1_20m,0.0770887248477371,0.0524730934374357,2.0,11.0,0.03998464464829099,18.0,0.1141928050471832,,,,,,,,
8,ave1__supernatant_20m,-0.013773983076670215,0.40269506293214935,2.0,12.0,0.2709744266729961,19.0,-0.2985223928263365,,,,,,,,
9,biofilm_time__8h,-1.0928757898653885e-16,0.04593486894979725,4.0,20.0,-0.03657865497251245,21.0,0.033474965792855034,22.0,0.04552142941054438,23.0,-0.0424177402308874,,,,
10,biofilm_time__12h,0.45942890791374846,0.2093327997367075,4.0,24.0,0.4215487992078904,25.0,0.7607659495225498,26.0,0.3752239625250116,27.0,0.2801769203995421,,,,
11,biofilm_time__16h,0.9637719748632311,0.8011600194134451,4.0,28.0,0.6461281249015378,29.0,-0.007975877876358561,30.0,1.451759268853867,31.0,1.7651763835738783,,,,
12,biofilm_time__20h,1.6322419421865528,1.5230622383895265,4.0,32.0,2.749816873354331,33.0,0.23072526769039106,34.0,3.1353927383200846,35.0,0.41303288938140414,,,,
13,biofilm_time__24h,0.5387228413573807,0.6830508637496697,4.0,36.0,1.5400587101149061,37.0,0.023274608168078803,38.0,0.3772395878056287,39.0,0.2143184593409091,,,,
14,biofilm_time__28h,1.8339610924892933,2.019741768983915,4.0,40.0,4.212389758071493,41.0,0.3373845436746763,42.0,-0.012769820503788498,43.0,2.7988398887147925,,,,
15,biofilm_time__32h,2.21563257753584,1.7455785955947811,4.0,44.0,-0.2811333390734452,45.0,2.7163618278922415,46.0,3.7900548008203434,47.0,2.63724702050422,,,,
16,codY__wt,-1.1102230246251565e-16,0.1322236512118141,2.0,48.0,-0.09349624040511872,49.0,0.0934962404051185,,,,,,,,
17,codY__ctrl,0.03293180707925891,0.25753066064170227,2.0,50.0,-0.14916986942394028,51.0,0.2150334835824581,,,,,,,,
18,codY__codYR61K,0.028308051000979106,0.42590605408936133,2.0,52.0,-0.2728530079940128,53.0,0.329469109995971,,,,,,,,
19,codY__codYR61H,-0.3089360085824918,0.3439030478982348,2.0,54.0,-0.5521121858220557,55.0,-0.06575983134292795,,,,,,,,
20,codY__codYF71Y,0.09950709250556089,0.11074216926893914,2.0,56.0,0.021200553652185542,57.0,0.17781363135893624,,,,,,,,
21,decay__wt,3.700743415417188e-17,0.1543500568730765,3.0,58.0,0.12782432366172325,59.0,0.04365013066534373,60.0,-0.17147445432706687,,,,,,
22,decay__delpnpA,0.38817006150249916,0.13024094380980428,3.0,61.0,0.4834950637593699,62.0,0.4412426654914671,63.0,0.23977245525666055,,,,,,
23,ecm_tasA__deltasA,0.1645908555676586,0.1976385512083815,3.0,64.0,0.00895285261481571,65.0,0.38695606402090177,66.0,0.09786365006725828,,,,,,
24,ecm_tasA__delcssRS,0.6707261491159988,0.46242277855129066,3.0,67.0,1.1979586751422098,68.0,0.3339373246600166,69.0,0.4802824475457701,,,,,,
25,ecm_tasA__wt,6.245004513516506e-17,0.1731726507538576,2.0,70.0,0.12245155566410247,71.0,-0.12245155566410235,,,,,,,,
26,heatshock__wt_37C,-2.220446049250313e-16,0.06379315477328235,3.0,72.0,0.045672584791026434,73.0,0.027214460294209486,74.0,-0.07288704508523658,,,,,,
27,heatshock__wt_48C,-0.046344764715689955,0.40557424198254194,3.0,75.0,-0.4153688521567868,76.0,-0.11154532165020004,77.0,0.38787987965991705,,,,,,
28,heatshock__wt_53C,1.2874359552490264,0.14249972544974943,2.0,78.0,1.3881984774317655,79.0,1.1866734330662874,,,,,,,,
29,heatshock__wt_48_53C,0.4558938962842282,0.49790632083594455,3.0,80.0,0.5480232702131167,81.0,-0.08164290400200946,82.0,0.9013013226415774,,,,,,
30,heatshock__delrelA_37C,-0.11993723170362659,0.14816777576470203,2.0,83.0,-0.01516679270707799,84.0,-0.2247076707001752,,,,,,,,
31,heatshock__delrelA_48C,0.2330452802990691,0.5126743045893124,3.0,85.0,0.18632599132821406,86.0,0.7674801869667689,87.0,-0.2546703373977757,,,,,,
32,heatshock__ppGpp_null_37C,0.11950883709457279,0.4551140277783605,3.0,88.0,0.15787768009903558,89.0,-0.3535749699497812,90.0,0.554223801134464,,,,,,
33,heatshock__ppGpp_null_48C,0.47822978702520363,0.6294778580621025,3.0,91.0,1.1497853156912832,92.0,0.3832885911965529,93.0,-0.09838454581222522,,,,,,
34,ldar__yfiJKplus,-0.42567106413506706,0.3397015496911945,2.0,94.0,-0.6658763335012896,95.0,-0.1854657947688445,,,,,,,,
35,ldar__yfiJ_A152E,-0.15039295924207907,0.07111304387792627,2.0,96.0,-0.1001084436851809,97.0,-0.20067747479897724,,,,,,,,
36,ldar__wt,-1.3877787807814457e-16,0.2306287722186306,3.0,98.0,0.15896829007138116,99.0,-0.2645150685023072,100.0,0.10554677843092564,,,,,,
37,mk7__shake,1.3877787807814457e-16,0.4706482389479936,4.0,101.0,0.4052273155029567,102.0,0.4099497836068409,103.0,-0.40907863495224817,104.0,-0.4060984641575489,,,,
38,mk7__static,-0.5780972530444171,0.2148284018716238,4.0,105.0,-0.7411778880179567,106.0,-0.7653692160034447,107.0,-0.4907109697382235,108.0,-0.3151309384180432,,,,
39,nusA__nusA_induced,-3.459696040384952,0.23473997916465916,6.0,109.0,-3.288494055909859,110.0,-3.6075853859979943,111.0,-3.3452748101491667,112.0,-3.2279496914980226,113.0,-3.8557138187663775,114.0,-3.433158479988292
40,nusA__no_nusA,7.540264708912522e-16,0.34291840089836995,6.0,115.0,0.17988793824801608,116.0,-0.5381291546133022,117.0,0.4557589047284028,118.0,-0.21368816170126334,119.0,0.003790246691994348,120.0,0.11238022664615688
41,pamR__wt_exp,-2.203098814490545e-16,0.027487335202344063,2.0,121.0,0.01943648111832497,122.0,-0.01943648111832541,,,,,,,,
42,pamR__delydhC_exp,-0.5005081816342767,0.7730335527501425,3.0,123.0,-1.1510808463202953,124.0,0.3540675608144017,125.0,-0.7045112593969365,,,,,,
43,pamR__wt_stat,-0.03790745935482912,0.19126573368874542,3.0,126.0,-0.2577222731771629,127.0,0.09053819455230894,128.0,0.05346170056036659,,,,,,
44,pamR__delydhC_stat,0.23239856380756296,0.323515524990892,2.0,129.0,0.003638542267377254,130.0,0.4611585853477487,,,,,,,,
45,rho_strains__ncib3610,-1.1102230246251565e-16,0.22555279911042894,2.0,131.0,-0.1594899137665915,132.0,0.15948991376659127,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.5733004503427052,0.2672425998635745,2.0,133.0,-0.7622695049281618,134.0,-0.3843313957572485,,,,,,,,
47,rnase_j1__delrnjA,-1.1675361131172555,0.13797668582940037,3.0,135.0,-1.2570978931689878,136.0,-1.0086430786985208,137.0,-1.236867367484258,,,,,,
48,rnase_j1__wt,8.557969148152249e-17,0.20173989340094137,3.0,138.0,-0.177586064222911,139.0,0.21935480651263808,140.0,-0.041768742289726817,,,,,,
49,sigI__delrsgI_37C,-0.21302150297374464,0.14846890311079888,3.0,141.0,-0.17173117533984714,142.0,-0.3777650596472337,143.0,-0.08956827393415301,,,,,,
50,sigI__delrsgI_52C,1.5741745344408418,0.5439402426260487,3.0,144.0,1.8326750417605249,145.0,1.9406602017456651,146.0,0.9491883598163352,,,,,,
51,sigI__delrsgI_sigI_37C,-0.015741222405136687,0.10958182126836344,3.0,147.0,0.09550800231841317,148.0,-0.12357582472379992,149.0,-0.019155844810023304,,,,,,
52,sigI__delrsgI_sigI_52C,1.6027827640221837,0.15793455568860848,3.0,150.0,1.4236295962869856,151.0,1.6628393419888503,152.0,1.7218793537907158,,,,,,
53,sigI__wt_37C,0.0,0.1998706012348659,3.0,153.0,0.22115927397320512,154.0,-0.05344218088536912,155.0,-0.167717093087836,,,,,,
54,sigI__wt_52C,1.7657614604270702,0.08525180711750352,3.0,156.0,1.7517397824295349,157.0,1.8571548510961928,158.0,1.6883897477554832,,,,,,
55,spbeta__spbeta_nopep_20m,0.12950881353117993,0.13293535664091785,2.0,159.0,0.03550932139093477,161.0,0.2235083056714251,,,,,,,,
56,spbeta__spbeta_pep_20m,0.20476186341280964,0.11223875671334917,2.0,160.0,0.1253970774288533,162.0,0.28412664939676596,,,,,,,,
57,spbeta__phi3T_pep_10m,2.220446049250313e-16,0.2734109132279832,3.0,163.0,0.3147181283128393,167.0,-0.17899011257315767,171.0,-0.13572801573968096,,,,,,
58,spbeta__phi3T_pep_20m,-0.13079610122663246,0.19483175355448745,3.0,164.0,-0.3304876527820293,168.0,-0.12068256809986333,172.0,0.058781917201995215,,,,,,
59,spbeta__phi3T_nopep_10m,0.10871347098144828,0.33063307749942245,3.0,165.0,0.4900874132727193,169.0,-0.09725973719786564,173.0,-0.06668726313050888,,,,,,
60,spbeta__phi3T_nopep_20m,-0.04068290595281956,0.3092887097887914,3.0,166.0,0.1366225773177605,170.0,-0.3978157775874352,174.0,0.13914448241121602,,,,,,
61,spore_genes__wt_0h,2.4054832200211723e-16,0.40109613200074873,3.0,175.0,-0.4443403089894995,186.0,0.3353044749342127,197.0,0.1090358340552875,,,,,,
62,spore_genes__delyphF_0h,0.04251530495773507,0.09853816510868396,3.0,176.0,0.13286487793608792,177.0,0.0572361441849516,178.0,-0.06255510724783431,,,,,,
63,spore_genes__delygaB_0h,-0.25181480978662396,0.31735848653631527,3.0,179.0,-0.15669450725569822,180.0,-0.6058558006023587,181.0,0.007105878498185003,,,,,,
64,spore_genes__wt_3h,0.404430498166668,0.32343279930571733,3.0,182.0,0.5183150774300627,183.0,0.6555166205706661,184.0,0.039459796499275335,,,,,,
65,spore_genes__delyizD_3h,0.7562327787434949,0.1505184205031373,3.0,185.0,0.5959069175468801,187.0,0.7782793727019892,188.0,0.8945120459816156,,,,,,
66,spore_genes__delykzB_3h,0.8480082756282258,0.1844567741727503,3.0,189.0,0.7041669091791191,190.0,1.055967730942788,191.0,0.7838901867627706,,,,,,
67,spore_genes__delyphF_3h,0.27612369258610214,0.45908793872408504,3.0,192.0,-0.14018714161489232,193.0,0.7684897753504399,194.0,0.20006844402275886,,,,,,
68,spore_genes__delygaB_3h,0.6710592908110286,0.07573557522374859,3.0,195.0,0.6132085496237059,196.0,0.756781194419744,198.0,0.6431881283896357,,,,,,
69,spore_genes__delyizD_0h,-0.14909320037491267,0.061801849884963914,3.0,199.0,-0.1707506648843291,200.0,-0.07937742096659739,201.0,-0.19715151527381147,,,,,,
70,spore_genes__delykzB_0h,-0.2337161134965561,0.1182228618130762,3.0,202.0,-0.18739024296052054,203.0,-0.3680864241700863,204.0,-0.1456716733590615,,,,,,
71,swarming__comIQ12L,-1.1102230246251565e-16,0.4875707494540634,3.0,205.0,-0.559381389644208,206.0,0.22451296912610247,207.0,0.3348684205181052,,,,,,
72,swarming__comIQ12L_delefp,-0.08117751979415017,0.26826640110398614,3.0,208.0,0.024303386150379858,209.0,-0.38615237926585705,210.0,0.1183164337330267,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.12325944220525693,0.07650851208487111,3.0,211.0,-0.2094915577823997,212.0,-0.09677375133261944,213.0,-0.06351301750075168,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.43929716656957324,0.04508051446115089,3.0,214.0,0.38882916424498304,215.0,0.4755760009178383,216.0,0.4534863345458984,,,,,,
75,synant49__ctrl,7.401486830834377e-17,0.3901965939137609,3.0,217.0,0.4505592696367127,218.0,-0.2260798286851449,219.0,-0.2244794409515676,,,,,,
76,synant49__synant49,0.22772444019787721,0.27382676226075625,3.0,220.0,0.4966823238290252,221.0,0.2372154200836749,222.0,-0.050724423319068464,,,,,,
77,tasA__wt_72h,-0.0052058114493764435,0.3173541964247348,2.0,223.0,0.21919749288056112,224.0,-0.229609115779314,,,,,,,,
78,tasA__deltasA_72h,0.023139280200492718,0.021112464073672323,2.0,225.0,0.008210513686441656,226.0,0.03806804671454378,,,,,,,,
79,tasA__wt_24h,-1.0928757898653885e-16,0.03900152213817634,2.0,227.0,-0.027578240780501858,228.0,0.02757824078050164,,,,,,,,
80,tasA__wt_48h,1.3999486206861187,0.6000902962252093,2.0,229.0,0.9756207029010292,230.0,1.8242765384712083,,,,,,,,
81,tasA__deltasA_24h,0.7468221398231333,0.30738684239005265,2.0,231.0,0.5294668191216065,232.0,0.96417746052466,,,,,,,,
82,tasA__deltasA_48h,0.2870811946909789,0.26533575933243814,2.0,233.0,0.4747019094062277,234.0,0.09946047997573017,,,,,,,,
83,yacP__wt,-7.401486830834377e-17,0.26230815683952974,3.0,235.0,0.29118936816644525,239.0,-0.07339958006175107,243.0,-0.2177897881046944,,,,,,
84,yacP__delyacP,-0.1284686955723666,0.17401979088030495,3.0,236.0,-0.0025027088771791828,240.0,-0.05587029172640734,244.0,-0.3270330861135132,,,,,,
85,yacP__yacP_induced,0.05204972974806555,0.1555530926791011,3.0,237.0,-0.023976206034519443,241.0,0.2309946225475197,245.0,-0.050869227268803614,,,,,,
86,yacP__yacP_no_induce,0.23041240266364413,0.10828352479108373,3.0,238.0,0.3545321887127475,242.0,0.15527463616804038,246.0,0.18143038311014448,,,,,,
87,yonO__wt,1.1102230246251565e-16,0.46645384900006104,3.0,247.0,-0.3475223233740486,248.0,-0.1826099500974453,249.0,0.5301322734714943,,,,,,
88,yonO__wt_mmc,-0.5857982313666318,0.1001814775729748,3.0,250.0,-0.5826919966701276,251.0,-0.6874967027170149,252.0,-0.487205994712753,,,,,,
89,yonO__delyonO,-0.21675554490102014,0.10922934229669658,3.0,253.0,-0.33818383849430445,254.0,-0.12650453376781934,255.0,-0.18557826244093667,,,,,,
90,yonO__delyonO_mmc,-0.6362598768919824,0.08735036296155262,3.0,256.0,-0.5728503547742427,257.0,-0.6000344510814279,258.0,-0.7358948248202765,,,,,,
91,yydF__ctrl,2.220446049250313e-16,0.1808364741536745,3.0,259.0,0.018475036014586443,260.0,0.17088975690555142,261.0,-0.1893647929201372,,,,,,
92,yydF__yydF,0.2168963858748767,0.10328651290810603,3.0,262.0,0.22772439859803886,263.0,0.10862242931854472,264.0,0.3143423297080465,,,,,,
