,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4340380734741606e-16,0.1752494288642655,3.0,0.0,0.11843559905243416,1.0,-0.20131677550799365,2.0,0.08288117645555992,,,,,,
1,amb__amb,0.06999487271386047,0.08674861275054059,3.0,3.0,0.12390840823751993,4.0,-0.030073589253804656,5.0,0.11614979915786615,,,,,,
2,ave1__ctrl_5m,0.0,0.20779807655385865,2.0,6.0,-0.14693542904875478,13.0,0.14693542904875478,,,,,,,,
3,ave1__vdave1_5m,-0.13938891635224815,0.08338768636092564,2.0,7.0,-0.19835291484551565,14.0,-0.08042491785898065,,,,,,,,
4,ave1__ctrl_20m,0.21104737125577255,0.01036283590462092,2.0,8.0,0.21837500279625344,15.0,0.20371973971529167,,,,,,,,
5,ave1__vdave1_20m,-0.5665322993055812,0.009390040592658497,2.0,9.0,-0.5731720606842671,16.0,-0.5598925379268955,,,,,,,,
6,ave1__supernatant_5m,0.021597426843871226,0.25140830927497937,2.0,10.0,0.19936994717885392,17.0,-0.15617509349111147,,,,,,,,
7,ave1__vnave1_20m,-0.0019349411643094783,0.12943196642741514,2.0,11.0,-0.09345716232744428,18.0,0.08958727999882532,,,,,,,,
8,ave1__supernatant_20m,0.12906447010054878,0.27747030296570496,2.0,12.0,-0.06713666270438699,19.0,0.32526560290548456,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.21566730028622172,4.0,20.0,-0.3196329518908243,21.0,0.1353824273993398,22.0,0.12429201346162345,23.0,0.05995851102986194,,,,
10,biofilm_time__12h,0.2708636008381877,0.2802145411509399,4.0,24.0,-0.018895244559664626,25.0,0.16979927837798134,26.0,0.2859768109679033,27.0,0.6465735585665309,,,,
11,biofilm_time__16h,0.6507144483073948,0.49750375487364273,4.0,28.0,0.5574316500596073,29.0,-0.014093005325449324,30.0,0.9822784596484436,31.0,1.0772406888469774,,,,
12,biofilm_time__20h,1.02407043085577,0.8120477430216588,4.0,32.0,1.4663659211690714,33.0,0.11698271431503038,34.0,1.9090825404821412,35.0,0.6038505474568368,,,,
13,biofilm_time__24h,0.3214739845505814,0.22901531742880313,4.0,36.0,0.6414568696345588,37.0,0.2607252891107104,38.0,0.28583405069467993,39.0,0.0978797287623765,,,,
14,biofilm_time__28h,1.2616347252558875,1.0603167445608879,4.0,40.0,2.595572400159485,41.0,0.4301371856463189,42.0,0.3875929043329158,43.0,1.6332364108848303,,,,
15,biofilm_time__32h,1.3227488026697194,0.835775498637445,4.0,44.0,0.17328781598070098,45.0,1.5565094537609845,46.0,2.168157932526234,47.0,1.3930400084109582,,,,
16,codY__wt,5.551115123125783e-17,0.9796249401827221,2.0,48.0,0.6926994382226689,49.0,-0.6926994382226688,,,,,,,,
