,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,1.5771384747854003,3.0,0.0,1.8211226459,6.0,-0.910561323,12.0,-0.910561323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.42157546319999994,1.285528514908308,3.0,1.0,1.6547789811,7.0,-0.910561323,13.0,0.5205087315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4112008895333334,0.8649176420538847,3.0,2.0,-0.910561323,8.0,0.5875199774000001,14.0,-0.910561323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1785719974,0.45041013772902727,3.0,3.0,-0.1431005416,9.0,-0.0145188095,15.0,0.6933353433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20711790933333332,0.6642048457776996,3.0,4.0,-0.910561323,10.0,-0.120053717,16.0,0.40926131200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.9932966088,0.7218982458796942,3.0,5.0,0.3175931072,11.0,1.7538842829,17.0,0.9084124363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2186678183,0.0,2.0,18.0,-0.2186678183,71.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1103147186,1.1846046721722099,3.0,19.0,1.4943736569000001,70.0,2.0552383172,205.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.291912797075,0.7106152036777068,8.0,20.0,-0.2186678183,32.0,-0.2186678183,55.0,1.274350197,67.0,1.2055794393,126.0,0.9487118318000001,147.0,-0.2186678183,203.0,-0.2186678183,210.0,-0.2186678183,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.2700119861333334,1.2933690131303148,3.0,21.0,2.11768501,34.0,-0.2186678183,61.0,1.9110187667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
