,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.983724378680108e-16,0.4043636157744125,3.0,0.0,0.4241628463178331,1.0,-0.3811208966993367,2.0,-0.043041949618497284,,,,,,
1,amb__amb,-0.07746372214793092,0.2875711451410997,3.0,3.0,0.20311476176770293,4.0,-0.06395455939858996,5.0,-0.37155136881290574,,,,,,
2,ave1__ctrl_5m,0.0,0.36416136268879157,2.0,6.0,-0.2575009690033783,13.0,0.2575009690033783,,,,,,,,
3,ave1__vdave1_5m,-0.05843140555647519,0.08039124273973208,2.0,7.0,-0.11527659844575355,14.0,-0.0015862126671968289,,,,,,,,
4,ave1__ctrl_20m,0.2684100550139463,0.09685866750500628,2.0,8.0,0.19992063440446328,15.0,0.33689947562342937,,,,,,,,
5,ave1__vdave1_20m,-0.292148612148706,0.0914436926670306,2.0,9.0,-0.2274881569671101,16.0,-0.35680906733030193,,,,,,,,
6,ave1__supernatant_5m,-0.16530475221350627,0.11707128425285497,2.0,10.0,-0.2480866511909179,17.0,-0.08252285323609465,,,,,,,,
7,ave1__vnave1_20m,-0.09489608212040124,0.02460672862247811,2.0,11.0,-0.11229566679217262,18.0,-0.07749649744862985,,,,,,,,
8,ave1__supernatant_20m,0.08332243140515018,0.14838257065614407,2.0,12.0,0.18824475332600168,19.0,-0.021599890515701325,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.10659591484502146,4.0,20.0,-0.14516179789215222,21.0,0.011533925308752302,22.0,0.1112823746443592,23.0,0.022345497939042502,,,,
10,biofilm_time__12h,-0.5330003457340915,0.12099687088101312,4.0,24.0,-0.4496091631227692,25.0,-0.7055688246778633,26.0,-0.5284770437920354,27.0,-0.4483463513436981,,,,
11,biofilm_time__16h,-1.4062020763320207,0.046596980429871274,4.0,28.0,-1.4651047602409184,29.0,-1.4096678754530432,30.0,-1.3983350385795177,31.0,-1.3517006310546034,,,,
12,biofilm_time__20h,-1.6369710897729473,0.13465670847643885,4.0,32.0,-1.567765563757746,33.0,-1.5043616784275038,34.0,-1.6615306962246532,35.0,-1.8142264206818863,,,,
13,biofilm_time__24h,-1.7009658377982613,0.2511440774640759,4.0,36.0,-1.4745539185187253,37.0,-1.5325188314659632,38.0,-1.7726445426859394,39.0,-2.024146058522417,,,,
14,biofilm_time__28h,-1.8090997631818135,0.3075281911440116,4.0,40.0,-1.4566079712697713,41.0,-2.0498915790606054,42.0,-2.08318260935967,43.0,-1.6467168930372074,,,,
15,biofilm_time__32h,-2.389955555621776,0.2428875436652554,4.0,44.0,-2.649712407972425,45.0,-2.4330293121382285,46.0,-2.062754988827783,47.0,-2.4143255135486688,,,,
16,codY__wt,4.440892098500626e-16,0.6546841705938851,2.0,48.0,0.4629316165624271,49.0,-0.4629316165624262,,,,,,,,
17,codY__ctrl,2.2588492565219482,0.7460668419888544,2.0,50.0,2.7863981797107,51.0,1.7313003333331969,,,,,,,,
18,codY__codYR61K,1.722730210985624,0.7528694498432768,2.0,52.0,2.2550893043179903,53.0,1.1903711176532576,,,,,,,,
