k,Name,in_iM,gene_weight,Regulator,Function,Category
17,yheO-KO,False,-0.0212370236259,,Accounts for yheO knock-out,Genomic Alterations
26,YiaJ,False,-0.0212266068037,YiaJ,Ascorbate utilization,Carbon Source Utilization
44,NagC/TyrR,False,-0.0204126394302,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
39,nitrate-related,False,-0.020285799801799998,,Nitric oxide response,Biological Enrichment
73,gadWX-KO,False,0.019146793365599997,,Accounts for gadW and gadX knock-outs,Genomic Alterations
13,OxyR,False,0.0183528020485,OxyR,Peroxide reductases,Stress Response
0,YieP,False,0.015308761636000003,YieP,Unknown,Regulator Discovery
77,lipopolysaccharide,False,0.0147582407795,,Lipopolysaccharide biosynthesis,Biological Enrichment
11,e14-deletion,False,0.0139861723284,,Removal of e14 prophage,Genomic Alterations
4,ydcI-KO,False,-0.012859486318399999,,Accounts for ydcI knock-out,Genomic Alterations
85,uncharacterized-3,False,0.0116759096792,,Unknown Function,Uncharacterized
37,uncharacterized-4,False,-0.011519695977600001,,Unknown Function,Uncharacterized
81,purR-KO,False,-0.0105539909379,,Accounts for purR knock-out,Genomic Alterations
12,MalT,False,-0.010103194786299998,MalT,Maltose catabolism,Carbon Source Utilization
42,Pyruvate,False,-0.010041505838700001,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
74,flu-yeeRS,False,-0.00982729333395,,Genes in CP4-44 prophage,Biological Enrichment
57,NikR,False,-0.00974277197383,NikR,Nickel homeostasis,Metal Homeostasis
19,MetJ,False,-0.00970198440389,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,0.009332015471,,Enriched in translation machinery,Biological Enrichment
24,GlcC,False,0.00927432301924,GlcC,Glycolate catabolism,Carbon Source Utilization
6,proVWX,False,0.00914948996187,,Glycine betaine transport,Biological Enrichment
27,GcvA,False,0.00875629752942,GcvA,Glycine cleavage system,Miscellaneous Metabolism
34,GadWX,False,-0.00862068307102,GadW and GadX,Acid stress response,Stress Response
38,ArcA-1,False,-0.007933275983149999,ArcA,Anaerobic response,Energy Metabolism
