,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.2650986510394643,3.0,0.0,0.24440211450000002,6.0,-0.2818193507,12.0,0.0374172362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11348922473333334,0.08661559032585774,3.0,1.0,-0.0229120828,7.0,-0.1955078448,13.0,-0.1220477466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3239144617,0.10840552769034281,3.0,2.0,-0.2332087841,8.0,-0.4439741842,14.0,-0.2945604168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3904577052,0.1714866592218586,3.0,3.0,-0.3164985225,9.0,-0.5865133908,15.0,-0.2683612023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.43051080469999997,0.18435179564044973,3.0,4.0,-0.512411415,10.0,-0.5597216058,16.0,-0.2193993933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5299593134666667,0.20549170777473558,3.0,5.0,-0.7638405421000001,11.0,-0.3783557487,17.0,-0.4476816496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9065071605000001,0.27593057949832595,2.0,18.0,-1.1016195444,71.0,-0.7113947766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.042467157833333345,0.1881427067688629,3.0,19.0,-0.005392738,70.0,-0.11712333150000001,205.0,0.24991754300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2354666326500001,0.45796122751121504,8.0,20.0,-1.5997442777000002,32.0,-1.0912766038,55.0,-1.1247132749,67.0,-1.0311313325,126.0,-1.2469861141,147.0,-1.1039661305,203.0,-0.5619142947,210.0,-2.124001033,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.38235489613333334,0.22157804407127052,3.0,21.0,-0.6178158655,34.0,-0.17793284010000002,61.0,-0.35131598280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3613524353625,0.33621517426241265,8.0,22.0,-0.4822612247,104.0,-0.0997162367,111.0,-1.0227079573,133.0,-0.5590756561,165.0,-0.41562729190000003,238.0,-0.2037009222,265.0,-0.1399748626,270.0,0.0322446686,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.335190453971429,1.3705053277833883,7.0,23.0,-3.9767455222,56.0,-3.7427717889,82.0,-3.7849736363,118.0,-7.4341173705,134.0,-3.9057100398999998,137.0,-3.8437080379,227.0,-3.6583067821,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.2313675130750001,0.25660321618898835,4.0,24.0,-1.0619650993,101.0,-1.441860214,139.0,-0.9621387644,149.0,-1.4595059746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.17484383525000002,0.26482579872493917,4.0,25.0,0.2211953593,123.0,-0.28237656640000003,155.0,-0.3054994677,191.0,-0.3326946662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5861833813666667,0.12022823174084314,3.0,26.0,-0.4679813365,59.0,-0.7083402136,159.0,-0.582228594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.84707140082,0.3710045039315695,5.0,27.0,-0.6273392861,76.0,-0.5002774492000001,146.0,-1.1200421568,162.0,-1.3574619868,262.0,-0.6302361252,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.573822328575,0.10529489164742016,4.0,28.0,-0.5469709348,94.0,-0.4895133854,186.0,-0.5312858901,231.0,-0.7275191040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5043881158,0.3739623171759951,3.0,29.0,-1.7991526455,49.0,-1.0837235451,260.0,-1.6302881568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.86838116518,0.366763300420381,5.0,30.0,-0.9931395895,77.0,-0.49122816900000005,172.0,-1.2838630156,259.0,-0.4751258571,280.0,-1.0985491947,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6329738497249999,0.1364699321640395,4.0,31.0,-0.7155076123,40.0,-0.5995630742,138.0,-0.45554396290000004,192.0,-0.7612807495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6524538114714286,0.09025761293008082,7.0,33.0,-0.7073402212000001,39.0,-0.4809770608,58.0,-0.7486324898000001,122.0,-0.6408997046,170.0,-0.6784007104,244.0,-0.7119726957,261.0,-0.5989537978,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9210669228857142,0.5523759880942215,7.0,35.0,-0.35515633290000004,79.0,-0.3924375761,92.0,-1.5696869117999999,208.0,-1.5074825982,251.0,-0.4161688126,263.0,-1.3726226454,299.0,-0.8339135832000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8457385222,0.05879646933011232,3.0,36.0,-0.8100262917000001,234.0,-0.9135996597,275.0,-0.8135896152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5885108588333333,0.1299057802568969,3.0,37.0,-0.5879047732,214.0,-0.7187186215,307.0,-0.4589091818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1498232366999999,0.17951255586135798,4.0,38.0,-1.3513874657,102.0,-0.9180745556000001,248.0,-1.1342305075,269.0,-1.195600418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.81661270305,0.24710058662274856,4.0,41.0,-0.7200929260000001,178.0,-1.1847061906,249.0,-0.7081303957,309.0,-0.6535212999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6198604709000001,0.18437262188496217,2.0,42.0,-0.7502316021000001,294.0,-0.4894893397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.79338498395,0.4488476299029449,8.0,43.0,-1.3845350154,142.0,0.12198602600000001,166.0,-0.6567903113,177.0,-0.6513979323,221.0,-1.1906261922,256.0,-0.9290447948,282.0,-0.7762723712,305.0,-0.8803992804,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.484334097,0.15467772507635627,2.0,44.0,-0.5937077653,154.0,-0.3749604287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9616477514499999,0.21846541743118145,18.0,45.0,-1.5172628629,54.0,-0.6290897936000001,106.0,-0.9682475506,108.0,-0.7255362641,135.0,-0.9074721996,143.0,-0.9752842238,150.0,-1.1146391754,183.0,-0.7607875748,204.0,-1.0239825263,226.0,-0.5957317547000001,253.0,-0.956853845,255.0,-1.2084140036,257.0,-1.088093817,264.0,-0.9978148497,268.0,-0.8717429162,284.0,-0.9902071074000001,300.0,-1.1358416218,306.0,-0.8426574396000001
30,abx_mega__dmso-10,-0.7622634243666666,0.05670397867002727,3.0,46.0,-0.7837318707,57.0,-0.8050985073,66.0,-0.6979598951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4238685071,0.4744479207491882,5.0,47.0,-2.0753842398,72.0,-1.7515364782,112.0,-0.9188145307000001,156.0,-1.1635093255,212.0,-1.2100979613,,,,,,,,,,,,,,,,,,,,,,,,,,
