,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.582866666666668,0.11314297739291347,3.0,0.0,7.7122,1.0,7.5342,2.0,7.5022,,,,,,,,,,
1,M9__M9tran,8.642066666666667,0.22401442661876342,3.0,3.0,8.9007,4.0,8.509,5.0,8.5165,,,,,,,,,,
2,M9__M9stat,9.7513,0.10781433114386918,3.0,6.0,9.8745,7.0,9.7052,8.0,9.6742,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.889366666666668,0.5923571754721412,3.0,9.0,8.886000000000003,10.0,8.2987,11.0,9.4834,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.861650000000001,0.2097985819780483,2.0,12.0,8.7133,13.0,9.01,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.037233333333333,0.2069590619744234,3.0,14.0,8.2091,15.0,7.8075,16.0,8.0951,,,,,,,,,,
6,Carbon Transition__MG+10,7.9563,0.30094084136255056,3.0,17.0,7.8741,18.0,7.705,19.0,8.2898,,,,,,,,,,
7,Carbon Transition__MG+15,7.940899999999999,0.3739271453104202,3.0,20.0,7.5118,21.0,8.197000000000001,22.0,8.1139,,,,,,,,,,
8,Carbon Transition__MG+25,7.7149,0.09654537793182998,3.0,23.0,7.6320000000000014,24.0,7.6918,25.0,7.8209,,,,,,,,,,
9,Carbon Transition__MG+45,7.897833333333334,0.3292825129479754,3.0,26.0,7.6723,27.0,7.7455,28.0,8.2757,,,,,,,,,,
10,Carbon Transition__MG+60,8.03125,0.1817971534430616,2.0,29.0,7.9027,30.0,8.1598,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.6705,0.3368656705572712,2.0,31.0,7.4323,32.0,7.9087,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.3312,0.20709304672054982,3.0,33.0,8.3663,34.0,8.5185,35.0,8.1088,,,,,,,,,,
13,Carbon Transition__MG+150,8.32155,0.025667976157072146,2.0,36.0,8.3034,37.0,8.3397,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.512500000000001,0.3279427389042183,3.0,38.0,8.4547,39.0,8.8655,40.0,8.2173,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.5167,0.48811551911407186,3.0,41.0,8.7937,42.0,8.8033,43.0,7.9531,,,,,,,,,,
16,Carbon Transition__GM+5,8.206133333333334,0.3236987230949999,3.0,44.0,7.968,45.0,8.5747,46.0,8.0757,,,,,,,,,,
17,Carbon Transition__GM+10,7.5332,0.45155839046572943,2.0,47.0,7.8525,48.0,7.2139,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.572033333333334,0.12100307158635817,3.0,49.0,7.6116,50.0,7.6683,51.0,7.4362,,,,,,,,,,
19,Carbon Transition__GM+25,7.501666666666666,0.057095037729502966,3.0,52.0,7.4365,53.0,7.5429,54.0,7.5256,,,,,,,,,,
20,Carbon Transition__GM+45,7.418033333333334,0.5191530057057682,3.0,55.0,7.5298,56.0,6.8521,57.0,7.8722,,,,,,,,,,
21,Carbon Transition__GM+60,7.484266666666667,0.2370607587377827,3.0,58.0,7.2515,59.0,7.4759,60.0,7.7254,,,,,,,,,,
22,Carbon Transition__GM+90,7.807833333333334,0.13337527257079285,3.0,61.0,7.8536,62.0,7.9123,63.0,7.6576,,,,,,,,,,
23,Carbon Transition__GM+120,8.22575,0.02694076836320748,2.0,64.0,8.2448,65.0,8.2067,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.811966666666667,0.11043642213207272,3.0,66.0,7.8375,67.0,7.9074,68.0,7.691,,,,,,,,,,
25,Life Cycle__BT,9.911200000000001,0.39385847712090727,2.0,69.0,10.1897,70.0,9.6327,,,,,,,,,,,,
26,Life Cycle__B36,10.09255,0.6035156377427173,2.0,71.0,10.5193,72.0,9.6658,,,,,,,,,,,,
27,Life Cycle__B60,13.74315,0.17995867581197647,2.0,73.0,13.8704,74.0,13.6159,,,,,,,,,,,,
28,Life Cycle__S0,10.215333333333334,0.42250969614120426,3.0,75.0,10.0781,76.0,9.8785,77.0,10.6894,,,,,,,,,,
29,Life Cycle__S1,11.132466666666668,0.351979435952349,3.0,78.0,10.7275,79.0,11.3648,80.0,11.3051,,,,,,,,,,
30,Life Cycle__S2,9.056366666666667,0.1482939086184362,3.0,81.0,8.9967,82.0,9.2252,83.0,8.9472,,,,,,,,,,
31,Life Cycle__S3,9.6235,0.27845865043126156,2.0,84.0,9.4266,85.0,9.8204,,,,,,,,,,,,
32,Life Cycle__S4,11.4492,0.2661593695514023,3.0,86.0,11.5556,87.0,11.6457,88.0,11.1463,,,,,,,,,,
33,Life Cycle__S5,12.169466666666667,0.5127303514844159,3.0,89.0,11.759,90.0,12.7442,91.0,12.0052,,,,,,,,,,
34,Life Cycle__S6,13.458625,0.7372613546090695,8.0,92.0,13.4308,93.0,14.8904,94.0,12.9975,95.0,13.3483,96.0,14.1895,97.0,12.5909,98.0,13.1001,99.0,13.1215
