locus,gene_weight,gene_name,gene_product,COG,operon,regulator,SigA,ResD,AbrB,Rok,link
BSU_37430,0.11368958,albG,unknown,No COG category,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37430
BSU_37420,0.106966748,albF,unknown,No COG category,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37420
BSU_37410,0.104715977,albE,processing protease,No COG category,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37410
BSU_37400,0.10198305,albD,ABC transporter (membrane protein),No COG category,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37400
BSU_37390,0.099378666,albC,[SW|ABC transporter ](ATP-binding protein),Defense mechanisms,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37390
new_3842996_3845478,0.07929322400000001,S1450,3'UTR of albG,No COG category,,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3842996_3845478
BSU_37370,0.07638117800000001,albA,radical S-adenosylmethionine enzyme,Energy production and conversion,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37370
BSU_37380,0.076372363,albB,unknown,No COG category,sboA->albG,"Rok,ResD,SigA,AbrB",True,True,True,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU37380
BSU_32090,-0.070418928,yuiA,unknown,No COG category,yuiA->yuiB,"TnrA,CodY",False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU32090
BSU_09460,-0.07698319,bcaP,branched-chain amino acid transporter,No COG category,bcaP,CodY,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU09460
new_1023253_1023349,-0.08693612,S329,5'UTR of bcaP,No COG category,,CodY,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1023253_1023349
new_3046584_3046684_c,-0.09059346400000001,S1141,5'UTR of aroA,No COG category,,,False,False,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3046584_3046684_c
