,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.408733333333333,0.1188095254318157,3.0,0.0,7.5382,1.0,7.3833,2.0,7.3047,,,,,,,,,,
1,M9__M9tran,7.436733333333333,0.06507628856452514,3.0,3.0,7.4601,4.0,7.4869,5.0,7.3632,,,,,,,,,,
2,M9__M9stat,7.7391000000000005,0.16797788544924605,3.0,6.0,7.7808,7.0,7.8823,8.0,7.5542,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.301466666666666,0.5249539630608892,3.0,9.0,7.5209,10.0,6.7024,11.0,7.6811,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.27455,0.2957827665703324,2.0,12.0,7.0654,13.0,7.4837,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.391333333333333,0.3724914271944166,3.0,14.0,7.5432,15.0,6.9669,16.0,7.6639,,,,,,,,,,
6,Carbon Transition__MG+10,7.490199999999999,0.11754909612583163,3.0,17.0,7.5937,18.0,7.3624,19.0,7.5145,,,,,,,,,,
7,Carbon Transition__MG+15,7.5456666666666665,0.2619869526013337,3.0,20.0,7.3728,21.0,7.8471,22.0,7.4171,,,,,,,,,,
8,Carbon Transition__MG+25,7.409933333333332,0.17693451707717556,3.0,23.0,7.4974,24.0,7.2063,25.0,7.5261,,,,,,,,,,
9,Carbon Transition__MG+45,7.526066666666666,0.21514205384660032,3.0,26.0,7.4463,27.0,7.3622,28.0,7.7697,,,,,,,,,,
10,Carbon Transition__MG+60,7.6393,0.08329717882377523,2.0,29.0,7.5804,30.0,7.6982,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.2697,0.2730846388942444,2.0,31.0,7.0766,32.0,7.4628,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.3668000000000005,0.14126305249427412,3.0,33.0,7.4643,34.0,7.4313,35.0,7.2048,,,,,,,,,,
13,Carbon Transition__MG+150,7.4337,0.013576450198781474,2.0,36.0,7.4433,37.0,7.4241,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.633733333333335,0.16272130571419782,3.0,38.0,7.5241,39.0,7.5564,40.0,7.8207,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.648733333333333,0.30355817125113493,3.0,41.0,7.9095,42.0,7.7212,43.0,7.3155,,,,,,,,,,
16,Carbon Transition__GM+5,7.405633333333333,0.1876791499696576,3.0,44.0,7.3247,45.0,7.272,46.0,7.6202,,,,,,,,,,
17,Carbon Transition__GM+10,7.2481,0.1207738382266622,2.0,47.0,7.3335,48.0,7.1627,,,,,,,,,,,,
