,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.0466610524668165,3.0,0.0,-0.05374557111849576,1.0,0.023584319933604547,2.0,0.030161251184891213,,,,,,
1,amb__amb,-0.04126774973652599,0.10505742491166725,3.0,3.0,0.060800593613118174,4.0,-0.03552514364556636,5.0,-0.1490786991771298,,,,,,
2,ave1__ctrl_5m,-8.881784197001252e-16,0.1321243146948519,2.0,6.0,-0.09342599888035608,13.0,0.0934259988803543,,,,,,,,
3,ave1__vdave1_5m,-0.09578340833430408,0.20314214153224308,2.0,7.0,-0.23942659415651055,14.0,0.047859777487902384,,,,,,,,
4,ave1__ctrl_20m,0.4006019463873658,0.13736109693502943,2.0,8.0,0.4977309095013478,15.0,0.3034729832733838,,,,,,,,
5,ave1__vdave1_20m,0.4682304721132331,0.09569017583644825,2.0,9.0,0.5358936443401188,16.0,0.4005672998863474,,,,,,,,
6,ave1__supernatant_5m,0.03820336889481801,0.05345853575033093,2.0,10.0,0.00040247575345553344,17.0,0.07600426203618049,,,,,,,,
7,ave1__vnave1_20m,0.3572421659706819,0.06307664022833001,2.0,11.0,0.3126402459307656,18.0,0.4018440860105983,,,,,,,,
8,ave1__supernatant_20m,0.28892865988568417,0.02370745007909543,2.0,12.0,0.3056923586012541,19.0,0.27216496117011424,,,,,,,,
9,biofilm_time__8h,0.0,0.09738722229215474,4.0,20.0,0.1121242719267066,21.0,-0.07341231697067307,22.0,-0.08914954749341675,23.0,0.050437592537383225,,,,
10,biofilm_time__12h,-0.10441745478305009,0.05037997928151323,4.0,24.0,-0.1449017479959771,25.0,-0.1481641810261234,26.0,-0.07833691565031309,27.0,-0.04626697445978678,,,,
11,biofilm_time__16h,0.2443861514100769,0.06910599916321582,4.0,28.0,0.22174820438490705,29.0,0.15893419967838085,30.0,0.2801186520973342,31.0,0.3167435494796855,,,,
12,biofilm_time__20h,0.6623684104373373,0.11425633698036736,4.0,32.0,0.6501026257064435,33.0,0.5054319033168468,34.0,0.7410828300066878,35.0,0.752856282719371,,,,
