,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15878499001535085,3.0,0.0,0.11594726870000001,6.0,-0.1809770742,12.0,0.0650298055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.09356396270000002,0.20277503678010686,3.0,1.0,0.040064575500000005,7.0,0.3177245912,13.0,-0.0770972786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.02851467010000001,0.1404138863412634,3.0,2.0,0.07583080290000001,8.0,0.1391583057,14.0,-0.1294450983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.15666961593333334,0.1395533420599476,3.0,3.0,-0.0260169481,9.0,-0.14031029890000002,15.0,-0.3036816008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.15201327263333334,0.11286705379309266,3.0,4.0,-0.2746489572,10.0,-0.052494141300000005,16.0,-0.1288967194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3212946642666667,0.15077813678605945,3.0,5.0,-0.49160710350000003,11.0,-0.2048446543,17.0,-0.267432235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4359655105,0.1947177732745797,2.0,18.0,1.2982792526,71.0,1.5736517684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8582307167000001,0.15780904822473057,3.0,19.0,-0.8298712219000001,70.0,-1.0282966405,205.0,-0.7165242877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.300897822275,0.6167306229926852,8.0,20.0,2.1760399676,32.0,1.070681635,55.0,1.0373608218,67.0,1.3162185044,126.0,1.1106623879,147.0,1.1010085431,203.0,0.3762558156,210.0,2.2189549028,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3530677252666667,0.10593235264798205,3.0,21.0,0.3105240607,34.0,0.2750209249,61.0,0.4736581902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.031945418675000004,0.3515204449209326,8.0,22.0,-0.33591547390000004,104.0,0.4008656345,111.0,-0.5685922072,133.0,-0.3208034066,165.0,0.2597222129,238.0,0.0414374219,265.0,0.31876081030000003,270.0,-0.051038341300000005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.3569894485857144,0.5292826526293591,7.0,23.0,-2.666910629,56.0,-2.8143599634000003,82.0,-2.8754747364,118.0,-1.6513115025,134.0,-1.8681218940000002,137.0,-1.8837989201,227.0,-2.7389484947,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.755573830675,0.4832594095311102,4.0,24.0,0.0601655548,101.0,0.805353592,139.0,1.0230248036,149.0,1.1337513723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6515118319500001,0.16847639220083094,4.0,25.0,0.6514155909,123.0,0.7557745880000001,155.0,0.7849775184000001,191.0,0.41387963050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.33165974066666665,0.11191192947856286,3.0,26.0,0.46077024520000004,59.0,0.2623993663,159.0,0.2718096105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.24927593014,0.19138003483169777,5.0,27.0,-1.4282344577,76.0,-1.2775097522,146.0,-1.0289458134,162.0,-1.0754975004,262.0,-1.436192127,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.10800568095,0.16549143034494881,4.0,28.0,0.3455379585,94.0,0.056765766,186.0,0.0685377383,231.0,-0.038818739000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4175626112,0.48695058584730716,3.0,29.0,0.7677732027,49.0,-0.13850892880000001,260.0,0.6234235597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.58342688512,0.17079250972442653,5.0,30.0,0.3219411182,77.0,0.5315437201000001,172.0,0.688992102,259.0,0.7675735225,280.0,0.6070839628,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6692045881,0.2697772103187831,4.0,31.0,0.3060965529,40.0,0.9570819274000001,138.0,0.726676838,192.0,0.6869630341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5276333099428572,0.5908799844216251,7.0,33.0,0.054482496400000004,39.0,0.4323575837,58.0,0.25023111600000003,122.0,1.3910178562,170.0,1.3539792523,244.0,0.12253807330000001,261.0,0.0888267917,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8206226756857143,0.5869536309659658,7.0,35.0,0.5149692638,79.0,0.3482494168,92.0,1.6505244184999999,208.0,1.1076771392,251.0,0.2900784788,263.0,1.499334151,299.0,0.33352586170000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4019797471,0.17986583363349637,3.0,36.0,0.4228633547,234.0,0.5704921953000001,275.0,0.21258369130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
