,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.46081882251225403,3.0,0.0,0.3839269957,6.0,0.12710394590000001,12.0,-0.5110309416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.18649090713333336,0.24981165457124793,3.0,1.0,-0.0234607417,7.0,0.1201597217,13.0,0.4627737414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.016583591433333336,0.14851217925948723,3.0,2.0,0.18199118590000002,8.0,-0.10531348530000001,14.0,-0.0269269263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22359200380000002,0.08866697667976056,3.0,3.0,-0.2382409474,9.0,-0.30402224180000004,15.0,-0.12851282220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8600077163333334,0.1864843020918394,3.0,4.0,-0.7394551161,10.0,-1.0748048819,16.0,-0.765763151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7592583374,0.39774676122801006,3.0,5.0,-1.1337000163,11.0,-0.3417169433,17.0,-0.8023580526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4305354681,0.17043476530909668,2.0,18.0,-0.3100198898,71.0,-0.5510510464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.5110193259666669,0.4587991490611799,3.0,19.0,-1.1653666985,70.0,-1.3361534554,205.0,-2.031537824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.013407005812499997,0.2992471172792973,8.0,20.0,-0.40946785290000004,32.0,0.3505324922,55.0,0.29515640790000003,67.0,0.0414820868,126.0,-0.0223138604,147.0,0.0772604202,203.0,0.2167243312,210.0,-0.4421179785,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.17126043613333333,0.07175055725082477,3.0,21.0,-0.1848728306,34.0,-0.0936787523,61.0,-0.23522972550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
