,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333345343204236e-11,0.22522519290328036,3.0,0.0,-0.1003929558,6.0,0.2579639641,12.0,-0.15757100840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.020938868800000007,0.10562910409865824,3.0,1.0,-0.0188698499,7.0,0.0836405271,13.0,-0.12758728360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13584204803333336,0.1097422277239402,3.0,2.0,0.0474506853,8.0,0.2586734833,14.0,0.1014019755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14659635173333332,0.09121523412791781,3.0,3.0,-0.09794108600000001,9.0,-0.0900245546,15.0,-0.2518234146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4788781870666667,0.051771975113944844,3.0,4.0,-0.538110261,10.0,-0.44226154510000004,16.0,-0.45626275510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8364642419333334,0.14286838452679063,3.0,5.0,-0.9695225076,11.0,-0.6854780268,17.0,-0.8543921914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.35658546345,0.14357893524884144,2.0,18.0,0.4581111022,71.0,0.2550598247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.8682994249333333,0.157528162825399,3.0,19.0,-1.8591428696,70.0,-2.0302061495,205.0,-1.7155492557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1854144593125,0.3570576502585687,8.0,20.0,-0.16160716800000002,32.0,0.023783428800000003,55.0,0.0183366209,67.0,0.7791015813000001,126.0,0.025932068200000002,147.0,0.0546848912,203.0,0.7276960863,210.0,0.0153881658,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.31255654190000004,0.0674752806079695,3.0,21.0,0.2634963177,34.0,0.2846678187,61.0,0.3895054893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
