,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.43495010908415754,3.0,0.0,0.48013125160000003,6.0,-0.3676864835,12.0,-0.11244476810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6865031752,0.45244946075684145,3.0,1.0,-0.4129340744,7.0,-1.2087491048,13.0,-0.4378263464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3339789457,0.1582067745567475,3.0,2.0,-0.4328625635,8.0,-0.1515111765,14.0,-0.4175630971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.33828293196666664,0.16181010893575284,3.0,3.0,-0.1966543098,9.0,-0.5146363893,15.0,-0.3035580968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.28780339183333337,0.31493235523680535,3.0,4.0,-0.0525524593,10.0,-0.6455853434000001,16.0,-0.1652723728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5851032164333334,0.5071597452170195,3.0,5.0,-1.0180925136,11.0,-0.0271393766,17.0,-0.7100777591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.74073620545,0.5436351740326277,2.0,18.0,1.1251443235,71.0,0.3563280874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.44520401866666665,1.7891359346744142,3.0,19.0,-0.1329969605,70.0,1.1672801536,205.0,-2.3698952491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4115910425375,0.3319081620865864,8.0,20.0,1.0982991152000001,32.0,0.1433003975,55.0,0.1259200401,67.0,0.4427444143,126.0,0.16221475230000001,147.0,0.2086573113,203.0,0.5505984281,210.0,0.5609938815000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6805855291,0.2404369818158035,3.0,21.0,0.5146107648,34.0,0.5708315679,61.0,0.9563142546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
