,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.338333333333333,0.4159227372161005,3.0,0.0,12.7307,1.0,12.382,2.0,11.9023,,,,,,,,,,
1,M9__M9tran,12.608166666666667,0.13509942018133628,3.0,3.0,12.4627,4.0,12.7297,5.0,12.6321,,,,,,,,,,
2,M9__M9stat,12.032266666666667,0.24557166638953526,3.0,6.0,11.7886,7.0,12.2797,8.0,12.0285,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.235233333333333,0.5167945658899032,3.0,9.0,12.3546,10.0,11.6692,11.0,12.6819,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.4551,0.4010709662890095,2.0,12.0,12.1715,13.0,12.7387,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.481933333333336,0.14421710485699485,3.0,14.0,12.6484,15.0,12.4026,16.0,12.3948,,,,,,,,,,
6,Carbon Transition__MG+10,12.379033333333334,0.2877291840139499,3.0,17.0,12.6567,18.0,12.3982,19.0,12.0822,,,,,,,,,,
7,Carbon Transition__MG+15,12.070466666666666,0.3562507169583426,3.0,20.0,11.6836,21.0,12.1428,22.0,12.385,,,,,,,,,,
8,Carbon Transition__MG+25,12.352466666666666,0.1917469773773061,3.0,23.0,12.539,24.0,12.1559,25.0,12.3625,,,,,,,,,,
9,Carbon Transition__MG+45,12.404633333333335,0.3948342225964379,3.0,26.0,12.6142,27.0,11.9492,28.0,12.6505,,,,,,,,,,
10,Carbon Transition__MG+60,12.3978,0.08626702730475871,2.0,29.0,12.4588,30.0,12.3368,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.181899999999999,0.2421133618782736,2.0,31.0,12.0107,32.0,12.3531,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.639933333333332,0.3577214745207973,3.0,33.0,12.254,34.0,12.9604,35.0,12.7054,,,,,,,,,,
13,Carbon Transition__MG+150,11.3676,0.4526897613156278,2.0,36.0,11.0475,37.0,11.6877,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.423,0.10215375666122141,3.0,38.0,12.4113,39.0,12.5305,40.0,12.3272,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.205233333333334,0.21155364173970947,3.0,41.0,12.3743,42.0,11.968,43.0,12.2734,,,,,,,,,,
16,Carbon Transition__GM+5,12.549133333333335,0.13302365704390087,3.0,44.0,12.4084,45.0,12.5662,46.0,12.6728,,,,,,,,,,
17,Carbon Transition__GM+10,11.72305,0.7330576000560937,2.0,47.0,12.2414,48.0,11.2047,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.080966666666667,0.15356791114465707,3.0,49.0,12.2576,50.0,12.0062,51.0,11.9791,,,,,,,,,,
19,Carbon Transition__GM+25,11.753166666666667,0.264560887761841,3.0,52.0,12.0424,53.0,11.6937,54.0,11.5234,,,,,,,,,,
20,Carbon Transition__GM+45,11.905499999999998,0.6832912995201973,3.0,55.0,12.6265,56.0,11.2675,57.0,11.8225,,,,,,,,,,
21,Carbon Transition__GM+60,11.7293,0.5383429111635079,3.0,58.0,12.3505,59.0,11.3988,60.0,11.4386,,,,,,,,,,
22,Carbon Transition__GM+90,11.825066666666666,0.5463024467575935,3.0,61.0,12.3138,62.0,11.9261,63.0,11.2353,,,,,,,,,,
23,Carbon Transition__GM+120,11.5598,0.29882332572943565,2.0,64.0,11.3485,65.0,11.7711,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.869033333333334,0.3787057476898558,3.0,66.0,12.2747,67.0,11.8076,68.0,11.5248,,,,,,,,,,
