,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.22778733820881547,3.0,0.0,0.06383257523341834,1.0,-0.25289394079132266,2.0,0.18906136555790432,,,,,,
1,amb__amb,-0.013702808247041101,0.4892391474766971,3.0,3.0,0.2360340764545277,4.0,-0.5774089879659692,5.0,0.3002664867703182,,,,,,
2,ave1__ctrl_5m,1.1102230246251565e-16,0.5331803534439432,2.0,6.0,-0.3770154435156523,13.0,0.3770154435156525,,,,,,,,
3,ave1__vdave1_5m,0.7248528578345697,0.9283125967370522,2.0,7.0,0.06843672562090708,14.0,1.3812689900482322,,,,,,,,
4,ave1__ctrl_20m,0.5223590761317345,0.8603974260554001,2.0,8.0,-0.08603377834749004,15.0,1.130751930610959,,,,,,,,
5,ave1__vdave1_20m,0.6959381336431443,1.0803113659823418,2.0,9.0,1.4598336263221603,16.0,-0.06795735903587173,,,,,,,,
6,ave1__supernatant_5m,0.13637281425223358,0.7988250849980125,2.0,10.0,0.7012274488362484,17.0,-0.4284818203317813,,,,,,,,
7,ave1__vnave1_20m,0.6634985129310049,0.07597931128766011,2.0,11.0,0.6097730266896169,18.0,0.717223999172393,,,,,,,,
8,ave1__supernatant_20m,0.07431923919912614,0.8016256874314606,2.0,12.0,0.6411541987552396,19.0,-0.4925157203569873,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.14102166263937288,4.0,20.0,-0.02924378100652003,21.0,0.07823190520869971,22.0,0.13595215961222173,23.0,-0.1849402838144032,,,,
10,biofilm_time__12h,-0.5418884470223042,0.19919177409784247,4.0,24.0,-0.2435004853879361,25.0,-0.6330020814534311,26.0,-0.6351888989031362,27.0,-0.6558623223447135,,,,
11,biofilm_time__16h,-1.6103882515988213,0.37733359181823817,4.0,28.0,-1.1889639437691593,29.0,-1.4089956648000692,30.0,-1.835095905436657,31.0,-2.0084974923894,,,,
12,biofilm_time__20h,-0.8324260779567398,0.10063933138484875,4.0,32.0,-0.7362360175663873,33.0,-0.807053520000836,34.0,-0.8122759483682715,35.0,-0.9741388258914644,,,,
13,biofilm_time__24h,-1.2377845482128556,0.4518341415730157,4.0,36.0,-1.0568978519234031,37.0,-1.7176773940153351,38.0,-0.6979336827601132,39.0,-1.478629264152571,,,,
14,biofilm_time__28h,-1.5952601021333077,0.4640457127859764,4.0,40.0,-0.9662165141860609,41.0,-2.0553513169250546,42.0,-1.79010625066087,43.0,-1.5693663267612457,,,,
15,biofilm_time__32h,-1.7074453219977148,0.4059648432732431,4.0,44.0,-1.9755700537476504,45.0,-1.8215791538702533,46.0,-1.1061671929149268,47.0,-1.9264648874580292,,,,
16,codY__wt,0.0,0.8859032047735976,2.0,48.0,-0.6264281635703055,49.0,0.6264281635703055,,,,,,,,
17,codY__ctrl,0.3983616489472799,1.305294141489448,2.0,50.0,-0.5246206899429815,51.0,1.3213439878375413,,,,,,,,
18,codY__codYR61K,0.015610391770977117,1.0828091270618037,2.0,52.0,-0.7500512847051102,53.0,0.7812720682470644,,,,,,,,
19,codY__codYR61H,0.2827934886584691,1.3668983907769223,2.0,54.0,-0.683749632652872,55.0,1.2493366099698102,,,,,,,,
20,codY__codYF71Y,0.8672383334109455,0.09882579803991777,2.0,56.0,0.9371187253611436,57.0,0.7973579414607475,,,,,,,,
21,decay__wt,-1.1564823173178714e-17,0.20948068767390265,3.0,58.0,0.18373571336078687,59.0,-0.2281141382266552,60.0,0.044378424865868286,,,,,,
22,decay__delpnpA,0.6038625512759558,0.8132518533079416,3.0,61.0,-0.2900091947243868,62.0,0.8015524550298299,63.0,1.3000443935224242,,,,,,
23,ecm_tasA__deltasA,0.026257142307735255,0.3597434079598701,3.0,64.0,0.41595096031379786,65.0,-0.044013020364069184,66.0,-0.2931665130265229,,,,,,
24,ecm_tasA__delcssRS,1.3163318600492717,0.2278394936872589,3.0,67.0,1.3901342354603163,68.0,1.4981216459147495,69.0,1.060739698772749,,,,,,
25,ecm_tasA__wt,0.0,0.007946878236941669,2.0,70.0,0.005619291490605249,71.0,-0.005619291490605249,,,,,,,,
26,heatshock__wt_37C,1.4456028966473392e-16,0.12298796515331065,3.0,72.0,-0.10938264000718913,73.0,0.13312994646623233,74.0,-0.02374730645904277,,,,,,
27,heatshock__wt_48C,0.3256217044181134,0.431082235434325,3.0,75.0,0.7125402647417274,76.0,0.4033679080962931,77.0,-0.13904305958368024,,,,,,
28,heatshock__wt_53C,-3.877489093463004,0.0,2.0,78.0,-3.877489093463004,79.0,-3.877489093463004,,,,,,,,
29,heatshock__wt_48_53C,0.024801666271277185,0.7695226655929162,3.0,80.0,-0.8054110160527261,81.0,0.714180334587359,82.0,0.16563568027919873,,,,,,
30,heatshock__delrelA_37C,1.5205695786516515,0.24044999495990177,2.0,83.0,1.3505457566792338,84.0,1.6905934006240693,,,,,,,,
31,heatshock__delrelA_48C,0.27006271884234506,1.764992496241767,3.0,85.0,1.2914092128911725,86.0,1.2867522368840336,87.0,-1.7679732932481709,,,,,,
