,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.0531553260918237,3.0,0.0,0.0172293353,6.0,0.0424034781,12.0,-0.059632813400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.033428797333333336,0.08621032568274493,3.0,1.0,0.0314201637,7.0,-0.00044548440000000003,13.0,-0.1312610713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09934654180000001,0.03816893484716538,3.0,2.0,0.1430754729,8.0,0.07271730700000001,14.0,0.0822468455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22221232173333336,0.11163852356153992,3.0,3.0,-0.1122966262,9.0,-0.2188429473,15.0,-0.33549739170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11638308543333332,0.1822424104151484,3.0,4.0,0.0481246308,10.0,-0.0849918617,16.0,-0.3122820254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12351331043333334,0.07612685172402339,3.0,5.0,-0.0411748328,11.0,-0.1380258638,17.0,-0.1913392347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.74875237565,0.4381571083650276,2.0,18.0,0.43892851310000003,71.0,1.0585762382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.07725335346666667,0.060046914727592306,3.0,19.0,-0.0154414202,70.0,-0.1353640191,205.0,-0.0809546211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3187187792,0.25345791957666014,8.0,20.0,0.8285668095000001,32.0,0.064683986,55.0,0.0946161387,67.0,0.29948370020000004,126.0,0.1857529439,147.0,0.1898513087,203.0,0.37542946200000005,210.0,0.5113658846,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.15383380256666668,0.10049994658653771,3.0,21.0,-0.26432531130000003,34.0,-0.12931196620000002,61.0,-0.0678641302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6409343377625001,0.21301193921399275,8.0,22.0,0.7378976021,104.0,0.2955969512,111.0,0.9043780680000001,133.0,0.9185802751000001,165.0,0.44359458290000003,238.0,0.6253327851,265.0,0.5939549266,270.0,0.6081395111,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5064157018714286,0.1399162942920528,7.0,23.0,0.357362385,56.0,0.3505163277,82.0,0.4885715654,118.0,0.7324420420000001,134.0,0.6389737632,137.0,0.514208252,227.0,0.4628355778,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.49843496352500005,0.23216332446692609,4.0,24.0,0.8056253933,101.0,0.4220618347,139.0,0.5150533927000001,149.0,0.2509992334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.32170240475,0.12965907154409495,4.0,25.0,0.3618455794,123.0,0.4023564439,155.0,0.39363273,191.0,0.1289748657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.28538753133333333,0.09879842081438403,3.0,26.0,-0.17412400220000002,59.0,-0.3628469909,159.0,-0.31919160090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.08035124488,0.23205938522515812,5.0,27.0,-0.21524534550000002,76.0,-0.29431137560000004,146.0,0.1825605713,162.0,0.16088141220000002,262.0,-0.23564148680000002,,,,,,,,,,,,,,,,,,,,,,,,,,
