,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.15540464688284578,3.0,0.0,0.1666153595,6.0,-0.025600698,12.0,-0.1410146616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.12652376223333334,0.04384723027491321,3.0,1.0,0.1093664875,7.0,0.17635528490000002,13.0,0.0938495143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.044223396899999996,0.08760339756891886,3.0,2.0,0.1108649183,8.0,0.0768081442,14.0,-0.0550028718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.023856348666666666,0.11599232123517582,3.0,3.0,-0.0511987504,9.0,-0.12373475540000001,15.0,0.1033644598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.07365756806666668,0.08866701286147974,3.0,4.0,0.008753000300000001,10.0,0.0375358993,16.0,0.17468380460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1953967981,0.12826176004966333,3.0,5.0,0.1033859547,11.0,0.1408955901,17.0,0.3419088495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.48738824830000005,0.14748876686629647,2.0,18.0,0.3830979411,71.0,0.5916785555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.16808068503333332,0.20786726218068358,3.0,19.0,0.39901844070000003,70.0,-0.0040416432,205.0,0.1092652576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.19977792908750003,0.27667935025553403,8.0,20.0,0.3644316198,32.0,0.1422245634,55.0,0.1071694858,67.0,-0.0043662044,126.0,0.1822726703,147.0,0.15900788370000002,203.0,-0.1358685594,210.0,0.7833519735000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3802068553,0.1319451113613795,3.0,21.0,0.2278849004,34.0,0.4535342919,61.0,0.4592013736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
