,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.06003497368927316,3.0,0.0,-0.01831002552990046,1.0,-0.04874796893454825,2.0,0.0670579944644496,,,,,,
1,amb__amb,0.25690421474841535,0.11018122067639106,3.0,3.0,0.13631864518915734,4.0,0.2820652233091909,5.0,0.3523287757468978,,,,,,
2,ave1__ctrl_5m,0.0,0.1079852360575316,2.0,6.0,-0.07635709268431068,13.0,0.07635709268431068,,,,,,,,
3,ave1__vdave1_5m,-0.09781094533483259,0.11323331748335563,2.0,7.0,-0.1778789919835626,14.0,-0.017742898686102567,,,,,,,,
4,ave1__ctrl_20m,0.2921245410420794,0.2557529985784019,2.0,8.0,0.4729692206456608,15.0,0.111279861438498,,,,,,,,
5,ave1__vdave1_20m,0.48090885538226624,0.04663225611363859,2.0,9.0,0.5138828399022479,16.0,0.44793487086228456,,,,,,,,
6,ave1__supernatant_5m,0.14280918474234605,0.0926807232111404,2.0,10.0,0.07727401687447523,17.0,0.2083443526102169,,,,,,,,
7,ave1__vnave1_20m,0.4256477597593884,0.03446446409159915,2.0,11.0,0.4012777034902584,18.0,0.4500178160285184,,,,,,,,
8,ave1__supernatant_20m,0.25595626771672864,0.01194071552273721,2.0,12.0,0.2643996286350756,19.0,0.2475129067983817,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.05336696365995934,4.0,20.0,-0.016731106457193334,21.0,-0.06533420534927536,22.0,0.023309049921373948,23.0,0.05875626188509564,,,,
10,biofilm_time__12h,-0.47922439848362886,0.034068504690162364,4.0,24.0,-0.4597299611777048,25.0,-0.5300448326979277,26.0,-0.4673416364449725,27.0,-0.4597811636139104,,,,
11,biofilm_time__16h,-0.4790646393540958,0.18684053004089612,4.0,28.0,-0.4710505528855258,29.0,-0.7431694448108432,30.0,-0.3835872777619054,31.0,-0.3184512819581089,,,,
12,biofilm_time__20h,-0.32685469888655194,0.4202264545408606,4.0,32.0,-0.04458621435258525,33.0,-0.712612179722341,34.0,0.10955296472752796,35.0,-0.6597733661988094,,,,
13,biofilm_time__24h,-0.764312434950055,0.1994335962841753,4.0,36.0,-0.5950001824633055,37.0,-0.6081160663860867,38.0,-1.0085511071549431,39.0,-0.8455823837958842,,,,
14,biofilm_time__28h,-0.02380154643958332,0.6243554065684531,4.0,40.0,0.8668083317888273,41.0,-0.4117681121339558,42.0,-0.4980916534137254,43.0,-0.05215475199947939,,,,
15,biofilm_time__32h,0.20177999576667194,0.44958908484138765,4.0,44.0,-0.4075634512849451,45.0,0.18773138585554605,46.0,0.6559284854030683,47.0,0.37102356309301854,,,,
16,codY__wt,4.440892098500626e-16,0.44072483236295323,2.0,48.0,0.31163951760114905,49.0,-0.31163951760114816,,,,,,,,
17,codY__ctrl,0.12665772537891318,0.48116652453785896,2.0,50.0,0.4668938377595966,51.0,-0.21357838700177026,,,,,,,,
18,codY__codYR61K,-0.14808021646240332,0.5232035552395911,2.0,52.0,0.22188056538842196,53.0,-0.5180409983132286,,,,,,,,
19,codY__codYR61H,-0.069341723656005,0.6290574937389384,2.0,54.0,0.3754690959230125,55.0,-0.5141525432350225,,,,,,,,
20,codY__codYF71Y,-0.48627149948276394,0.09330432437240857,2.0,56.0,-0.5522476199605233,57.0,-0.4202953790050046,,,,,,,,
21,decay__wt,-9.25185853854297e-18,0.24879566379169912,3.0,58.0,-0.27675050462722783,59.0,0.2051296601305008,60.0,0.07162084449672701,,,,,,
22,decay__delpnpA,0.2659679854398525,0.18609328315288223,3.0,61.0,0.4700297526331623,62.0,0.10562924292112452,63.0,0.2222449607652708,,,,,,
23,ecm_tasA__deltasA,-0.021554464005521346,0.20517227766716703,3.0,64.0,0.21526738195998885,65.0,-0.13428881423271302,66.0,-0.14564195974383987,,,,,,
24,ecm_tasA__delcssRS,-0.411365851960299,0.32186961207624987,3.0,67.0,-0.08871152544239935,68.0,-0.412941062609661,69.0,-0.7324449678288367,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.2580250251358714,2.0,70.0,0.18245124498940424,71.0,-0.1824512449894038,,,,,,,,
26,heatshock__wt_37C,2.3129646346357427e-18,0.04815359720044542,3.0,72.0,-0.0073130827850160784,73.0,0.051391832723737714,74.0,-0.04407874993872163,,,,,,
27,heatshock__wt_48C,0.22845028836972917,0.09561311621825476,3.0,75.0,0.14412464588258267,76.0,0.33232824152852203,77.0,0.20889797769808285,,,,,,
28,heatshock__wt_53C,0.2883283075514064,0.13243758340361347,2.0,78.0,0.3819758208600605,79.0,0.1946807942427524,,,,,,,,
29,heatshock__wt_48_53C,1.3354446816207008,0.39167142867655796,3.0,80.0,1.0006363691275748,81.0,1.2395352349986215,82.0,1.766162440735906,,,,,,
30,heatshock__delrelA_37C,0.4274513667523779,0.3243146564344772,2.0,83.0,0.19812627394937365,84.0,0.6567764595553821,,,,,,,,
31,heatshock__delrelA_48C,0.40095580660742525,0.6541641553674802,3.0,85.0,0.4929227948771002,86.0,1.0042698536423529,87.0,-0.29432522869717737,,,,,,
32,heatshock__ppGpp_null_37C,0.07780143267404298,0.22446907310852057,3.0,88.0,-0.1467892422207928,89.0,0.3021487060481105,90.0,0.07804483419481123,,,,,,
33,heatshock__ppGpp_null_48C,0.7224670684882813,0.13714355208570092,3.0,91.0,0.8624394648669059,92.0,0.588339229630038,93.0,0.7166225109679001,,,,,,
34,ldar__yfiJKplus,-0.3789328202371993,0.26899465055550675,2.0,94.0,-0.5691407617479038,95.0,-0.1887248787264948,,,,,,,,
35,ldar__yfiJ_A152E,-0.15843658787328563,0.19420595417226189,2.0,96.0,-0.021112240731275374,97.0,-0.2957609350152959,,,,,,,,
36,ldar__wt,-1.1842378929335002e-15,0.05177194293607688,3.0,98.0,0.03262361340172415,99.0,-0.05969508645052635,100.0,0.027071473048798644,,,,,,
37,mk7__shake,0.0,0.33462543428153896,4.0,101.0,0.19995146521127166,102.0,0.35276260281499994,103.0,-0.37319215399112426,104.0,-0.1795219140351474,,,,
38,mk7__static,0.1459818359011147,0.1729954204780152,4.0,105.0,-0.05837926824304063,106.0,0.08012068212374412,107.0,0.2212136707900232,108.0,0.3409722589337321,,,,
39,nusA__nusA_induced,0.30790792857925037,0.30086682474821624,6.0,109.0,0.3955837128806863,110.0,0.5333912970900307,111.0,0.6459444791642825,112.0,0.3452691662996541,113.0,0.1074253834607033,114.0,-0.18016646741985465
40,nusA__no_nusA,2.9605947323337506e-16,0.13145123629853128,6.0,115.0,0.09038818013484473,116.0,0.04407244128069099,117.0,0.059461732062690224,118.0,0.10931474589570822,119.0,-0.2377084851179907,120.0,-0.0655286142559417
41,pamR__wt_exp,4.440892098500626e-16,0.18844570648681094,2.0,121.0,0.13325123694231422,122.0,-0.13325123694231333,,,,,,,,
42,pamR__delydhC_exp,-0.8640653710750043,0.17722691996764012,3.0,123.0,-1.0057407051896154,124.0,-0.9211161551728022,125.0,-0.6653392528625952,,,,,,
43,pamR__wt_stat,0.7771738048940057,0.8995283406986105,3.0,126.0,1.6786289179066431,127.0,0.7733077986888128,128.0,-0.12041530191343865,,,,,,
44,pamR__delydhC_stat,-0.8647900494540892,0.8531556166131535,2.0,129.0,-0.2615179275395381,130.0,-1.4680621713686404,,,,,,,,
45,rho_strains__ncib3610,0.0,0.13894755776319115,2.0,131.0,0.09825076032366198,132.0,-0.09825076032366198,,,,,,,,
46,rho_strains__ncib3610_delrho,0.4933069132319696,0.2977074580182922,2.0,133.0,0.7038178756065134,134.0,0.2827959508574258,,,,,,,,
