,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.850371707708594e-17,0.3760588897377847,3.0,0.0,0.04419270184378732,1.0,-0.3962026758866353,2.0,0.35200997404284795,,,,,,
1,amb__amb,-0.11159411472354495,0.2727850518578547,3.0,3.0,-0.09501714085292877,4.0,-0.3922896270272567,5.0,0.15252442370955066,,,,,,
2,ave1__ctrl_5m,-3.3306690738754696e-16,1.5591704269091975,2.0,6.0,1.1024999818930177,13.0,-1.1024999818930183,,,,,,,,
3,ave1__vdave1_5m,-0.8632763936302544,1.151063194276148,2.0,7.0,-0.049351803383341775,14.0,-1.677200983877167,,,,,,,,
4,ave1__ctrl_20m,-3.0224926427266405,0.15018677957462548,2.0,8.0,-2.9162945524448536,15.0,-3.1286907330084275,,,,,,,,
5,ave1__vdave1_20m,-2.956995947380385,0.3252419349200687,2.0,9.0,-3.1869767250885994,16.0,-2.7270151696721707,,,,,,,,
6,ave1__supernatant_5m,-0.09487129898067259,1.2266986355937197,2.0,10.0,-0.9622782226812774,17.0,0.7725356247199322,,,,,,,,
7,ave1__vnave1_20m,-2.944094120194067,0.2809953003547619,2.0,11.0,-3.14278780255647,18.0,-2.7454004378316643,,,,,,,,
8,ave1__supernatant_20m,-3.1535510825220294,0.2642121357143338,2.0,12.0,-3.3403772753574152,19.0,-2.9667248896866436,,,,,,,,
9,biofilm_time__8h,8.743006318923108e-16,0.21854953190603255,4.0,20.0,-0.3046536584817137,21.0,0.13005650157711024,22.0,0.18300924886235315,23.0,-0.00841209195774617,,,,
10,biofilm_time__12h,0.5925383848260874,0.37348603179491696,4.0,24.0,1.0185721076328438,25.0,0.7783408236114777,26.0,0.3740171698052031,27.0,0.19922343825482525,,,,
11,biofilm_time__16h,-0.34526985851691117,0.16322694678845487,4.0,28.0,-0.5518833357032928,29.0,-0.39866176731358216,30.0,-0.19812244004572754,31.0,-0.2324118910050421,,,,
12,biofilm_time__20h,-2.1850983089580276,0.6934426198562236,4.0,32.0,-1.969924367241496,33.0,-3.1886360986639213,34.0,-1.5928743412841415,35.0,-1.988958428642552,,,,
13,biofilm_time__24h,-2.7884044048169305,0.32461809794983026,4.0,36.0,-2.8692538490449846,37.0,-2.3172447543650723,38.0,-2.9079564287502717,39.0,-3.0591625871073944,,,,
14,biofilm_time__28h,-1.6512615048298498,1.0531395450149543,4.0,40.0,-0.6538767329200611,41.0,-1.2084778002306402,42.0,-3.1127741924851153,43.0,-1.629917293683583,,,,
15,biofilm_time__32h,-1.6183225766909617,0.766885939710264,4.0,44.0,-2.682529220343161,45.0,-1.2984512164009985,46.0,-0.8908584679434775,47.0,-1.6014514020762096,,,,
16,codY__wt,0.0,0.18588430565483896,2.0,48.0,-0.13144005304468953,49.0,0.13144005304468953,,,,,,,,
17,codY__ctrl,0.87391637769878,0.9265314132882402,2.0,50.0,1.5290730230172502,51.0,0.21875973238030968,,,,,,,,
18,codY__codYR61K,0.7194957115037934,0.3679201051691309,2.0,52.0,0.4593369102038332,53.0,0.9796545128037536,,,,,,,,
19,codY__codYR61H,0.47264364607138876,0.567718196760802,2.0,54.0,0.8740810328039506,55.0,0.07120625933882696,,,,,,,,
20,codY__codYF71Y,0.6637995113837537,0.8326279746548145,2.0,56.0,0.07504262429971352,57.0,1.2525563984677939,,,,,,,,
21,decay__wt,1.850371707708594e-17,0.4013154045402935,3.0,58.0,0.4203444833174537,59.0,-0.04124343881629677,60.0,-0.3791010445011569,,,,,,
22,decay__delpnpA,0.12611868457574033,0.22617082372036312,3.0,61.0,0.019372012596757138,62.0,-0.026922859030222845,63.0,0.3859069001606867,,,,,,
23,ecm_tasA__deltasA,-0.7365939168152499,0.37899757905314174,3.0,64.0,-0.488994573012909,65.0,-1.1728997304794744,66.0,-0.5478874469533661,,,,,,
24,ecm_tasA__delcssRS,-1.731769450568409,0.395282929654266,3.0,67.0,-1.2979184065417062,68.0,-1.8259002325732216,69.0,-2.0714897125902985,,,,,,
25,ecm_tasA__wt,0.0,0.1063260957098595,2.0,70.0,-0.07518390329353153,71.0,0.07518390329353153,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,1.361712795471863,3.0,72.0,0.9636079471175512,73.0,0.5942334470455082,74.0,-1.5578413941630591,,,,,,
27,heatshock__wt_48C,-0.7884973480471155,0.03791140457880578,3.0,75.0,-0.8318913026131844,76.0,-0.7618005580199525,77.0,-0.7718001835082093,,,,,,
28,heatshock__wt_53C,1.6804550009097063,0.0031502860668754934,2.0,78.0,1.6782274122691412,79.0,1.6826825895502715,,,,,,,,
29,heatshock__wt_48_53C,1.5541043049950194,0.5302048493746083,3.0,80.0,0.9489582103568504,81.0,1.9370877708460348,82.0,1.776266933782173,,,,,,
30,heatshock__delrelA_37C,1.0423965894899192,0.23884250680659247,2.0,83.0,0.8735094332913835,84.0,1.2112837456884549,,,,,,,,
31,heatshock__delrelA_48C,1.2886194750036417,0.835694632003093,3.0,85.0,0.6914211031580582,86.0,2.2436492333844225,87.0,0.9307880884684449,,,,,,
32,heatshock__ppGpp_null_37C,-0.4214668123017192,0.5972052113341827,3.0,88.0,-0.3796477596658079,89.0,0.15372972540935506,90.0,-1.0384824026487047,,,,,,
33,heatshock__ppGpp_null_48C,0.06880825997263991,0.29806208350264674,3.0,91.0,0.19218500521610604,92.0,0.2853727214277324,93.0,-0.2711329467259187,,,,,,
34,ldar__yfiJKplus,1.0108182774053622,1.1854508226671576,2.0,94.0,0.1725779619342438,95.0,1.8490585928764809,,,,,,,,
35,ldar__yfiJ_A152E,1.9748382286306783,0.4770411798573109,2.0,96.0,2.3121572818130143,97.0,1.6375191754483422,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.6561380270949114,3.0,98.0,0.3622428421068742,99.0,-0.7574045139051657,100.0,0.39516167179828976,,,,,,
37,mk7__shake,2.203098814490545e-16,0.06974346079869435,4.0,101.0,0.03246941120929225,102.0,-0.06348404114757855,103.0,0.08268994364920879,104.0,-0.0516753137109216,,,,
38,mk7__static,-1.6273134810682972,0.5243921080444316,4.0,105.0,-2.0681701443810825,106.0,-2.0943920346320635,107.0,-1.1617033400659562,108.0,-1.1849884051940869,,,,
39,nusA__nusA_induced,-1.9521588178376998,0.9364689596725135,6.0,109.0,-2.2321226430220475,110.0,-3.2777255151866718,111.0,-1.8200631165364407,112.0,-2.062900060673714,113.0,-1.955320416884321,114.0,-0.364821154723006
40,nusA__no_nusA,3.885780586188048e-16,0.6123055485661272,6.0,115.0,-0.6466349544503736,116.0,0.23702465660692476,117.0,-0.3215238649634635,118.0,-0.5284855098841224,119.0,0.2949385311744126,120.0,0.9646811415166244
41,pamR__wt_exp,2.220446049250313e-16,0.1098210390793961,2.0,121.0,-0.0776552014499936,122.0,0.07765520144999405,,,,,,,,
42,pamR__delydhC_exp,0.1332950100002374,0.8039951297621903,3.0,123.0,-0.7468937323974434,124.0,0.3177353141502373,125.0,0.8290434482479183,,,,,,
43,pamR__wt_stat,-0.5738325059883261,0.5647084823062661,3.0,126.0,-1.1865059940221598,127.0,-0.4608065681463056,128.0,-0.07418495579651285,,,,,,
44,pamR__delydhC_stat,1.015615542030082,0.004980140769879057,2.0,129.0,1.012094050720437,130.0,1.0191370333397272,,,,,,,,
45,rho_strains__ncib3610,0.0,0.8610094503439338,2.0,131.0,0.6088256210038976,132.0,-0.6088256210038976,,,,,,,,
46,rho_strains__ncib3610_delrho,1.256733213715974,0.7594434773680282,2.0,133.0,1.7937408464907991,134.0,0.7197255809411489,,,,,,,,
47,rnase_j1__delrnjA,-0.4348257178420906,2.250248831337818,3.0,135.0,2.146686515820004,136.0,-1.469719091142696,137.0,-1.9814445782035797,,,,,,
