,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.12393171749799474,3.0,0.0,-0.12720823494441635,1.0,0.0068359985695396475,2.0,0.12037223637487582,,,,,,
1,amb__amb,-0.06929438901062686,0.32426917970158586,3.0,3.0,-0.4428888274338769,4.0,0.13920300505632355,5.0,0.09580265534567277,,,,,,
2,ave1__ctrl_5m,0.0,0.03953211787870939,2.0,6.0,-0.02795342862670136,13.0,0.02795342862670136,,,,,,,,
3,ave1__vdave1_5m,-0.1686501384391228,0.14691923734719073,2.0,7.0,-0.06476254942416837,14.0,-0.2725377274540772,,,,,,,,
4,ave1__ctrl_20m,-0.12579458961962686,0.13014833783728857,2.0,8.0,-0.0337658173747224,15.0,-0.21782336186453133,,,,,,,,
5,ave1__vdave1_20m,-0.2887524968657935,0.01837980753370286,2.0,9.0,-0.27575601032180863,16.0,-0.3017489834097784,,,,,,,,
6,ave1__supernatant_5m,-0.33203718246178987,0.14916915669282815,2.0,10.0,-0.2265586602204124,17.0,-0.4375157047031673,,,,,,,,
7,ave1__vnave1_20m,-0.15589061915637226,0.03395834504881022,2.0,11.0,-0.17990279521825858,18.0,-0.13187844309448593,,,,,,,,
8,ave1__supernatant_20m,-0.12880788869589344,0.043946400402705706,2.0,12.0,-0.15988268642938586,19.0,-0.097733090962401,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.07608539827610748,4.0,20.0,-0.07198573544927632,21.0,0.04803675788792194,22.0,0.08122299242093156,23.0,-0.057274014859576276,,,,
10,biofilm_time__12h,-0.10266574693709418,0.07500570003141087,4.0,24.0,-0.16562146609509742,25.0,-0.03602338539107475,26.0,-0.16957112511682038,27.0,-0.03944701114538418,,,,
11,biofilm_time__16h,-0.18478271158318993,0.09326390415539319,4.0,28.0,-0.06255721166633332,29.0,-0.21559856264845131,30.0,-0.2853870624028065,31.0,-0.17558800961516852,,,,
