,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.10710137926193898,3.0,0.0,-0.0069047196039635494,1.0,-0.10348196151349942,2.0,0.11038668111746386,,,,,,
1,amb__amb,-0.007855025354172263,0.18281908843068348,3.0,3.0,-0.07903995089297311,4.0,-0.14437400577392356,5.0,0.19984888060437989,,,,,,
2,ave1__ctrl_5m,0.0,0.5247142806390043,2.0,6.0,0.3710290260252611,13.0,-0.3710290260252611,,,,,,,,
3,ave1__vdave1_5m,-0.015083604013877316,0.2620240283144368,2.0,7.0,0.17019536324107687,14.0,-0.2003625712688315,,,,,,,,
4,ave1__ctrl_20m,-0.09369554704234018,0.07901608285805277,2.0,8.0,-0.1495683550540674,15.0,-0.03782273903061295,,,,,,,,
5,ave1__vdave1_20m,0.1346434629436999,0.04986895861818536,2.0,9.0,0.0993807841340697,16.0,0.16990614175333008,,,,,,,,
6,ave1__supernatant_5m,-0.5407374391256972,0.19598883715284363,2.0,10.0,-0.40215240333805546,17.0,-0.6793224749133389,,,,,,,,
7,ave1__vnave1_20m,0.030364412159538987,0.24213965619048874,2.0,11.0,-0.1408541807269348,18.0,0.2015830050460128,,,,,,,,
8,ave1__supernatant_20m,-0.058910936942739855,0.2597823592211248,2.0,12.0,-0.24260480478063684,19.0,0.12478293089515713,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.07922410098005357,4.0,20.0,-0.11065334286100637,21.0,0.07159828353358755,22.0,0.03818562720187835,23.0,0.0008694321255422466,,,,
10,biofilm_time__12h,0.25954857813842214,0.13132970904213262,4.0,24.0,0.2550749983578111,25.0,0.4183799857899757,26.0,0.2677566624700418,27.0,0.09698266593585993,,,,
11,biofilm_time__16h,0.7121461046140007,0.24440946847521303,4.0,28.0,0.7040735779496501,29.0,1.0509217012936514,30.0,0.6164064722877036,31.0,0.4771826669249979,,,,
12,biofilm_time__20h,0.04125169392991568,0.33648766978137074,4.0,32.0,0.02372323995209236,33.0,0.423740768369127,34.0,-0.39269291768041015,35.0,0.11023568507885352,,,,
13,biofilm_time__24h,-0.11280792523382388,0.2088997290436091,4.0,36.0,0.14370093477277202,37.0,-0.29663475117650506,38.0,-0.02938489476486872,39.0,-0.26891298976669376,,,,
14,biofilm_time__28h,-0.9721539380585067,0.19017495613208482,4.0,40.0,-1.0343702656210985,41.0,-0.9907522258081968,42.0,-1.1564878961646743,43.0,-0.7070053646400574,,,,
15,biofilm_time__32h,-1.2790843374841692,0.1507978694965163,4.0,44.0,-1.0743535087393266,45.0,-1.25665219893488,46.0,-1.3921308441769984,47.0,-1.3932007980854717,,,,
16,codY__wt,0.0,0.3232231817739491,2.0,48.0,-0.2285533036690515,49.0,0.2285533036690515,,,,,,,,
17,codY__ctrl,-0.21580204885155307,0.6019720580663217,2.0,50.0,-0.6414605731950713,51.0,0.2098564754919652,,,,,,,,
