,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.78712238473607e-16,0.24673592917214598,3.0,0.0,0.2366838021044177,1.0,-0.25568891452716525,2.0,0.019005112422748386,,,,,,
1,amb__amb,-0.3644093372413679,0.5255514978423931,3.0,3.0,0.22259827426392495,4.0,-0.7912207755981577,5.0,-0.524605510389871,,,,,,
2,ave1__ctrl_5m,0.0,0.03209531888343285,2.0,6.0,0.02269481762682002,13.0,-0.02269481762682002,,,,,,,,
3,ave1__vdave1_5m,0.4033339830196603,0.13906781841612195,2.0,7.0,0.5016697804665196,14.0,0.304998185572801,,,,,,,,
4,ave1__ctrl_20m,0.056288467554473254,0.10446638953642681,2.0,8.0,0.13015736000175604,15.0,-0.017580424892809532,,,,,,,,
5,ave1__vdave1_20m,0.25251801075566727,0.1918645624122521,2.0,9.0,0.1168492776045742,16.0,0.3881867439067603,,,,,,,,
6,ave1__supernatant_5m,0.12918208293235178,0.051373729417197464,2.0,10.0,0.16550879537809493,17.0,0.09285537048660863,,,,,,,,
7,ave1__vnave1_20m,0.0952245300619996,0.1432987288159344,2.0,11.0,-0.006102972819159724,18.0,0.19655203294315893,,,,,,,,
8,ave1__supernatant_20m,0.15248551566721869,0.004144633585285327,2.0,12.0,0.14955481715352992,19.0,0.15541621418090745,,,,,,,,
9,biofilm_time__8h,-4.684837587309865e-16,0.2463161068531018,4.0,20.0,0.3416024482709909,21.0,-0.23207602124112905,22.0,-0.1070381696459224,23.0,-0.0024882573839413173,,,,
10,biofilm_time__12h,-0.509390739989712,0.12551484195993243,4.0,24.0,-0.4609554607833104,25.0,-0.5600769518353426,26.0,-0.3627587017141458,27.0,-0.6537718456260491,,,,
11,biofilm_time__16h,-0.5795490397373877,0.0705897326971657,4.0,28.0,-0.5722755070006222,29.0,-0.6597979202999387,30.0,-0.5968816374775132,31.0,-0.4892410941714767,,,,
12,biofilm_time__20h,-0.9847647735157739,0.96728002261672,4.0,32.0,-0.3787066236192471,33.0,-1.7518576526200218,34.0,0.05444645990812358,35.0,-1.86294127773195,,,,
13,biofilm_time__24h,-1.7368291212266445,0.5802121861134484,4.0,36.0,-0.8678630262731373,37.0,-1.9812439977468344,38.0,-2.054837289960787,39.0,-2.043372170925819,,,,
14,biofilm_time__28h,-0.7922455332897881,1.5428513055814594,4.0,40.0,1.125441180690947,41.0,-1.7015212239836748,42.0,-2.3280564546696465,43.0,-0.2648456351967781,,,,
15,biofilm_time__32h,-0.5365128635588767,1.1261156076572427,4.0,44.0,-2.1535794613212245,45.0,-0.20112439310204253,46.0,0.4618663144216075,47.0,-0.2532139142338474,,,,
16,codY__wt,0.0,0.48408878153014534,2.0,48.0,0.3423024601162989,49.0,-0.3423024601162989,,,,,,,,
17,codY__ctrl,0.14168876159805688,0.6096571413367518,2.0,50.0,0.5727814604360795,51.0,-0.2894039372399657,,,,,,,,
18,codY__codYR61K,0.5264089509303251,0.5129904806876008,2.0,52.0,0.8891479985086743,53.0,0.16366990335197595,,,,,,,,
19,codY__codYR61H,0.3440776437591273,0.6757902601920407,2.0,54.0,0.8219335194007407,55.0,-0.13377823188248605,,,,,,,,
20,codY__codYF71Y,-0.0691244408449192,0.03232536291832996,2.0,56.0,-0.09198192416878648,57.0,-0.04626695752105192,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.06816784429744009,3.0,58.0,-0.07103647008864122,59.0,0.0648818168110128,60.0,0.006154653277628874,,,,,,
22,decay__delpnpA,0.35572863300650165,0.10295253431651714,3.0,61.0,0.42934321204599657,62.0,0.399760038656964,63.0,0.23808264831654435,,,,,,
23,ecm_tasA__deltasA,0.7201367439668722,0.31598049223028263,3.0,64.0,0.58187429191692,65.0,0.4968533803508,66.0,1.0816825596328967,,,,,,
24,ecm_tasA__delcssRS,0.01915858846187849,0.33309553201612846,3.0,67.0,-0.27170093688428176,68.0,0.3825406069977104,69.0,-0.053363904727793184,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.09326972631482512,2.0,70.0,0.065951655956626,71.0,-0.06595165595662644,,,,,,,,
