,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.93275428784068e-16,0.02100490329199466,3.0,0.0,-0.02273394991155886,1.0,0.018686920540965882,2.0,0.004047029370594757,,,,,,
1,amb__amb,-0.13279207254250117,0.1215012492441822,3.0,3.0,0.0003405231030502165,4.0,-0.2376903094031793,5.0,-0.16102643132737438,,,,,,
2,ave1__ctrl_5m,0.0,0.046078958127094456,2.0,6.0,-0.03258274376167947,13.0,0.03258274376167947,,,,,,,,
3,ave1__vdave1_5m,-0.00500390856428589,0.16911335908556166,2.0,7.0,-0.12458511156292218,14.0,0.1145772944343504,,,,,,,,
4,ave1__ctrl_20m,0.07561902882301252,0.03377965268037152,2.0,8.0,0.09950485029942956,15.0,0.05173320734659548,,,,,,,,
5,ave1__vdave1_20m,-0.32492731563005384,0.14250690689160134,2.0,9.0,-0.4256949158590251,16.0,-0.2241597154010826,,,,,,,,
6,ave1__supernatant_5m,-0.11696383385362807,0.00026495768693597394,2.0,10.0,-0.11677648047646814,17.0,-0.117151187230788,,,,,,,,
7,ave1__vnave1_20m,-0.12388643399596422,0.09026256272719378,2.0,11.0,-0.18771170418763905,18.0,-0.060061163804289386,,,,,,,,
8,ave1__supernatant_20m,0.03337539943022262,0.14876994240831226,2.0,12.0,-0.07182083568342712,19.0,0.13857163454387236,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.02863420048486537,4.0,20.0,0.03727148573288819,21.0,-0.005293314715166808,22.0,-0.03228736412950628,23.0,0.0003091931117840119,,,,
10,biofilm_time__12h,-0.6169490558282265,0.0821777382930544,4.0,24.0,-0.5036623683107395,25.0,-0.6232171967071061,26.0,-0.641649526744418,27.0,-0.6992671315506422,,,,
11,biofilm_time__16h,-0.7301887708962045,0.06826831819578127,4.0,28.0,-0.726170810290272,29.0,-0.8267092447752988,30.0,-0.6975571038576955,31.0,-0.6703179246615516,,,,
12,biofilm_time__20h,-0.5535805697316896,0.0808799165721042,4.0,32.0,-0.5403823869794326,33.0,-0.6412457692668836,34.0,-0.4492924746874456,35.0,-0.5834016479929964,,,,
13,biofilm_time__24h,-0.6290772116595504,0.07509888833147546,4.0,36.0,-0.5926402928434449,37.0,-0.5415200606060528,38.0,-0.6801572724018436,39.0,-0.7019912207868604,,,,
