k,name,in_iM,gene_weight,regulator,function,category
10,Unc_2,False,0.035607906200000004,,,
3,Unc_1,False,-0.0250240872,,,
41,SLO,False,0.0246588639,,,
39,Transport-2,False,-0.0234873073,,,
24,Unc_8,False,-0.017796418,,,
14,Unc_4,False,-0.0169420364,,,
4,GlnR,False,-0.0153157089,GlnR,,
15,NanR,False,0.014573592600000001,NanR,,
28,CovR-2,False,-0.0138162462,CovR,,
22,Phage_2-2,False,0.0133738815,Phage_2,,
19,Unc_6,False,0.0130601821,,,
33,Galactose,False,-0.0125203823,,,
29,MalR2,False,-0.0121300447,MalR2,,
31,Phage_2-3,False,0.0111811377,Phage_2,,
21,CcpA-2,False,0.0110205033,CcpA,,
26,Mga,False,-0.0092067882,Mga,,
12,VicR,False,-0.0091305842,VicR,,
17,Unc_5,False,0.008795832600000001,,,
27,Unc_10,False,0.0084675128,,,
20,Unc_7,False,-0.0080619023,,,
11,Unc_3,False,0.0080371537,,,
38,SpeB,False,-0.008015107300000001,,,
32,Unc_11,False,0.007781562200000001,,,
25,Unc_9,False,0.007143301800000001,,,
34,Transport-1,False,-0.006895006800000001,,,
30,Phage_3-1,False,-0.0067370286,Phage_3,,
1,CovR-1,False,-0.0065503027,CovR,,
13,Phage_1-2,False,-0.0062180695,Phage_1,,
8,PyrR,False,0.0051082770000000005,PyrR,,
37,Phage_3-2,False,0.0045407315,Phage_3,,
9,MalR,False,0.0037333550000000003,MalR,,
40,Unc_12,False,0.0033315146,,,
18,PurR,False,-0.0033195878,PurR,,
36,HrcA,False,0.0032886952,HrcA,,
6,Rgg,False,0.0030980929,Rgg,,
7,Phage_2-1,False,-0.002815998,Phage_2,,
35,YwzG,False,-0.0026869234,YwzG,,
23,SLS,False,0.0025936598,,,
0,FabT,False,0.0009709325,FabT,,
16,NrdR,False,0.0005403642000000001,NrdR,,
2,Phage_1-1,False,0.0004246786,Phage_1,,
5,CcpA-1,False,0.00036482,CcpA,,
