,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333337826069176e-11,0.14866890937211563,3.0,0.0,0.1412208376,6.0,-0.1551382301,12.0,0.0139173926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11854279656666666,0.06336808851067063,3.0,1.0,-0.0963298385,7.0,-0.1900268626,13.0,-0.0692716886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18638323623333333,0.12358614599257206,3.0,2.0,-0.0668689665,8.0,-0.31367399220000003,14.0,-0.17860675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.45656334590000003,0.11143238535718314,3.0,3.0,-0.33767046640000004,9.0,-0.5586189268,15.0,-0.4734006445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5400803646333333,0.24778782519117618,3.0,4.0,-0.5277333553,10.0,-0.7938108725,16.0,-0.2986968661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5271160133666667,0.17754335125734452,3.0,5.0,-0.6270505695,11.0,-0.3221279143,17.0,-0.6321695563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.35087920955,0.30612173551323046,2.0,18.0,-0.1344184545,71.0,-0.5673399646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.02040235123333332,0.46249218193533165,3.0,19.0,0.48055292260000004,70.0,-0.1106243219,205.0,-0.4311356544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.42495183065,0.6140712660118959,8.0,20.0,0.39754543670000003,32.0,-0.2215872226,55.0,-0.2257513642,67.0,1.4335215967,126.0,0.1895469031,147.0,0.2898789813,203.0,1.2534378375,210.0,0.2830224767,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.029335481033333333,0.14423492738178575,3.0,21.0,0.1152582441,34.0,0.1099324799,61.0,-0.1371842809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
