,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.1619583114711302,3.0,0.0,0.1851769295,6.0,-0.1152296492,12.0,-0.0699472804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.01467968606666666,0.2974358407494647,3.0,1.0,-0.202423979,7.0,0.32825498210000004,13.0,-0.1698700613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13229128743333332,0.2133116720727387,3.0,2.0,-0.2542270431,8.0,0.1140158012,14.0,-0.2566626204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09709261170000001,0.08584298795968802,3.0,3.0,-0.1898275896,9.0,-0.0810432112,15.0,-0.0204070343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1461762823666667,0.25060123824201413,3.0,4.0,-0.1431082427,10.0,0.2847499144,16.0,0.29688717540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12203803793333336,0.5033710386977939,3.0,5.0,-0.4447007074,11.0,0.29365859180000004,17.0,0.5171562294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3187827017,0.7929287619886098,2.0,18.0,-0.8794680063,71.0,0.2419026029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5898773020333333,0.42053088604310956,3.0,19.0,0.1076049626,70.0,0.8800672084000001,205.0,0.7819597351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.6100310956250001,1.6627754672573456,8.0,20.0,-4.2343610569,32.0,-0.48620088250000004,55.0,-1.3246713124,67.0,-0.49773567090000004,126.0,-1.118678478,147.0,-0.8506152594,203.0,-0.133625048,210.0,-4.2343610569,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10786250693333334,0.295622699523149,3.0,21.0,0.0188957314,34.0,-0.44572667530000004,61.0,0.10324342310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9793716884999999,0.45467974168729924,8.0,22.0,1.1701662832,104.0,1.5378723769,111.0,0.7549495736,133.0,0.4263406865,165.0,0.27996807760000003,238.0,1.3278849338,265.0,0.9954947508,270.0,1.3422968256,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.493567280785714,0.9128391869949192,7.0,23.0,-2.3426808172999998,56.0,-2.5896449485,82.0,-1.0230378909,118.0,0.13509008390000002,134.0,-1.6562294040999999,137.0,-1.7865999279,227.0,-1.1918680607,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.0660717967000002,0.3164992366987763,4.0,24.0,-0.6945073498000001,101.0,-1.4564882138000002,139.0,-0.9864586149000001,149.0,-1.1268330083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.4038988496,0.5955641810261508,4.0,25.0,-0.5604234418,123.0,-0.3876571117,155.0,-1.0512135882,191.0,0.38369874330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20061740966666666,0.2934035173706929,3.0,26.0,-0.1940357853,59.0,0.0894399257,159.0,-0.4972563694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.03104140170000001,0.28754157960833754,5.0,27.0,0.1552757561,76.0,0.1152959806,146.0,-0.45094003330000004,162.0,-0.20475699730000002,262.0,0.2299182854,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.169692581025,0.3612096462988437,4.0,28.0,0.11414646240000001,94.0,0.6481898638,186.0,0.1452041124,231.0,-0.2287701145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3630630698666666,0.17780432298757437,3.0,29.0,-1.1577820263,49.0,-1.4626791682,260.0,-1.4687280151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.46611649408,1.0281693375654322,5.0,30.0,-1.1048178335,77.0,-0.275959191,172.0,-1.4840005473,259.0,1.1817384445,280.0,-0.6475433431000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.381045136325,0.7332782825910907,4.0,31.0,-0.3988636038,40.0,-1.2426411702,138.0,-1.9677856511,192.0,-1.9148901202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.44756062992857143,0.5961224672489007,7.0,33.0,-0.25168624640000004,39.0,-0.3743705002,58.0,-0.7364147344,122.0,-1.3292586328,170.0,0.6511604157,244.0,-0.5683346490000001,261.0,-0.5240200624,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.28226176812857146,0.49930175507425584,7.0,35.0,-0.3532326629,79.0,-0.7567441627,92.0,0.6647562859,208.0,-0.5300253641,251.0,-0.0599530062,263.0,-0.1643244743,299.0,-0.7763089926000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.47780428796666663,0.2909706040792264,3.0,36.0,-0.3726018148,234.0,-0.806744487,275.0,-0.2540665621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2304626709333333,0.39053004139707687,3.0,37.0,0.0339586093,214.0,-0.6790192501,307.0,-0.046327372000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5362137790500001,0.9378289999661859,4.0,38.0,-0.9597035273000001,102.0,0.8683617078,248.0,-1.0773986327,269.0,-0.976114664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.118539904725,0.1622326722922812,4.0,41.0,0.07741333310000001,178.0,-0.3167898208,249.0,-0.09234179640000001,309.0,-0.1424413348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.018950562249999997,0.14262087612959043,2.0,42.0,-0.1197987509,294.0,0.0818976264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5251445778375,0.8383090137350181,8.0,43.0,-0.23555627710000002,142.0,0.6610293527000001,166.0,-0.9062135018,177.0,-0.028406753700000002,221.0,-0.3742155495,256.0,-2.2502824614,282.0,-0.6706378863,305.0,-0.3968735456,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5073273554,0.08277629511879661,2.0,44.0,-0.565859035,154.0,-0.4487956758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.685839341661111,0.38412530244360255,18.0,45.0,-0.9197535386000001,54.0,-0.2765805458,106.0,-0.30677581660000003,108.0,-0.2236224171,135.0,-0.4316035225,143.0,-1.0548554592,150.0,-0.5700160552,183.0,-1.358786463,204.0,-1.059001689,226.0,-0.5111253960000001,253.0,-0.8052064892,255.0,-0.3744129926,257.0,-1.2901837545000001,264.0,-0.36918399430000004,268.0,-0.300772657,284.0,-0.6586197023,300.0,-1.2772223672,306.0,-0.5573852898
30,abx_mega__dmso-10,-0.5900166166,0.25309262271482696,3.0,46.0,-0.592574566,57.0,-0.33565471410000003,66.0,-0.8418205697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.39399975526000003,0.26738826843853963,5.0,47.0,0.3000653467,72.0,0.016329596300000002,112.0,0.36071751500000004,156.0,0.5918333136,212.0,0.7010530047,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18499824313333332,0.32643738077579504,3.0,48.0,-0.1951183759,184.0,-0.5062578831,266.0,0.1463815296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9093560629333334,0.22802981533816505,3.0,50.0,-1.0980475098,245.0,-0.9740520010000001,258.0,-0.655968678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9593366994000001,0.20555073032862373,4.0,51.0,-1.1480936425000001,119.0,-1.1220736527,120.0,-0.8214502126000001,278.0,-0.7457292898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5151270009,0.667533224908323,2.0,52.0,0.9871442709,182.0,0.043109730900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.4740581280400001,0.2597132430872738,5.0,53.0,-0.6862071574,90.0,-0.1849552465,100.0,-0.7291949297,216.0,-0.21140568640000001,293.0,-0.5585276202,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.17444433114999996,1.2352777673610826,2.0,60.0,-0.6990289548,78.0,1.0479176171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8177810070375,0.275050230834463,8.0,62.0,1.2393110159,91.0,0.9423744804,103.0,1.0372460208,105.0,0.4751226982,117.0,0.6499949299000001,141.0,0.5056826482,174.0,0.9939034311,201.0,0.6986128318,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.708341490175,0.7010152674719261,4.0,63.0,-1.4094841666,181.0,0.2639228627,207.0,-0.8263707941,239.0,-0.8614338627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.16877573685000002,0.05115225169995601,2.0,64.0,0.2049458409,180.0,0.1326056328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35101044626,0.4088488926966766,5.0,65.0,-0.042672440400000004,69.0,-0.38448619310000004,211.0,-1.0094762121,233.0,-0.33987928640000004,308.0,0.0214619007,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.73728709568,0.5303810710816057,5.0,68.0,-0.7634699862000001,81.0,-0.3299579943,128.0,-1.0318138333,217.0,-0.1217659299,240.0,-1.4394277347,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5389340966,0.7751941639990997,2.0,73.0,-1.0870791467,95.0,0.0092109535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.287774698875,0.28571694516899915,4.0,74.0,0.1123098926,124.0,0.619093536,131.0,-0.004858172,196.0,0.4245535389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
