,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.07627698488946623,3.0,0.0,0.07862852595158554,1.0,-0.004943569007842541,2.0,-0.073684956943743,,,,,,
1,amb__amb,-0.2015583249048015,0.04467601147459845,3.0,3.0,-0.15035879076224926,4.0,-0.22168984006457304,5.0,-0.2326263438875822,,,,,,
2,ave1__ctrl_5m,0.0,0.10100794845484255,2.0,6.0,-0.07142340530616043,13.0,0.07142340530616043,,,,,,,,
3,ave1__vdave1_5m,0.0301310405600157,0.014942376957408937,2.0,7.0,0.019565184486386226,14.0,0.04069689663364517,,,,,,,,
4,ave1__ctrl_20m,-0.00023021581854942852,0.04261625525794188,2.0,8.0,0.029904027263118138,15.0,-0.030364458900216995,,,,,,,,
5,ave1__vdave1_20m,-0.08524012140566306,0.003120365401589946,2.0,9.0,-0.08303368987041893,16.0,-0.0874465529409072,,,,,,,,
6,ave1__supernatant_5m,-0.08259548159489727,0.17599826035399338,2.0,10.0,0.04185408177844696,17.0,-0.2070450449682415,,,,,,,,
7,ave1__vnave1_20m,-0.013782171510820174,0.047542532024101226,2.0,11.0,0.0198354752782004,18.0,-0.047399818299840746,,,,,,,,
8,ave1__supernatant_20m,-0.04161030362031326,0.03501855888132732,2.0,12.0,-0.01684844316794631,19.0,-0.0663721640726802,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.043317138456863934,4.0,20.0,0.011287692080065527,21.0,-0.06315416668825957,22.0,0.016762711268221153,23.0,0.035103763339972005,,,,
10,biofilm_time__12h,-0.5415757706710718,0.037963150587724086,4.0,24.0,-0.5399771942083884,25.0,-0.5478807475312291,26.0,-0.4930153246911058,27.0,-0.5854298162535638,,,,
11,biofilm_time__16h,-0.49076708656681056,0.07056260061911554,4.0,28.0,-0.5415807231112595,29.0,-0.4656719776050604,30.0,-0.5533887155073769,31.0,-0.4024269300435455,,,,
12,biofilm_time__20h,-0.23216341263080786,0.03747099151305623,4.0,32.0,-0.1955270515045191,33.0,-0.2770678415714034,34.0,-0.20778815288174,35.0,-0.2482706045655689,,,,
