,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.07382997024416535,3.0,0.0,-0.033845078965109465,1.0,0.08468497360824401,2.0,-0.05083989464313632,,,,,,
1,amb__amb,-0.1600937303270881,0.19813297404079,3.0,3.0,0.05832353835042525,4.0,-0.21033544207495855,5.0,-0.32826928725673105,,,,,,
2,ave1__ctrl_5m,0.0,0.08588281057521135,2.0,6.0,-0.06072831774509169,13.0,0.06072831774509169,,,,,,,,
3,ave1__vdave1_5m,0.19715116926738752,0.06476561493631103,2.0,7.0,0.2429473747765698,14.0,0.15135496375820526,,,,,,,,
4,ave1__ctrl_20m,0.12982898853407754,0.06180732566771228,2.0,8.0,0.17353336764072225,15.0,0.08612460942743283,,,,,,,,
5,ave1__vdave1_20m,0.1780984410172941,0.044131056689706384,2.0,9.0,0.20930381046351346,16.0,0.14689307157107478,,,,,,,,
6,ave1__supernatant_5m,0.11844170668112054,0.023634461032119223,2.0,10.0,0.13515379434662125,17.0,0.10172961901561983,,,,,,,,
7,ave1__vnave1_20m,0.10602196782627349,0.00803889744545902,2.0,11.0,0.1003376089293262,18.0,0.11170632672322077,,,,,,,,
8,ave1__supernatant_20m,0.10492774425090091,0.07506263792662511,2.0,12.0,0.15800504454256806,19.0,0.05185044395923377,,,,,,,,
9,biofilm_time__8h,6.938893903907228e-18,0.1165967904001196,4.0,20.0,0.16565476963019246,21.0,-0.05753655073205266,22.0,-0.09981772937253908,23.0,-0.008300489525600696,,,,
10,biofilm_time__12h,-0.030917815533283214,0.0857026172178518,4.0,24.0,0.09669297617413974,25.0,-0.08258218882213343,26.0,-0.05896215443574526,27.0,-0.0788198950493939,,,,
11,biofilm_time__16h,-0.3747027655730939,0.267737443384413,4.0,28.0,-0.2705816945318489,29.0,-0.05440387621558074,30.0,-0.5109150865348653,31.0,-0.6629104050100807,,,,
12,biofilm_time__20h,-0.6690994471961629,0.2378130206330687,4.0,32.0,-0.7285816647994636,33.0,-0.41058245551000816,34.0,-0.9679764446145428,35.0,-0.5692572238606372,,,,
