,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-9.25185853854297e-18,0.2340503467007686,3.0,0.0,-0.012397018634437984,1.0,-0.22760546891557976,2.0,0.2400024875500177,,,,,,
1,amb__amb,-0.020950392606978657,0.15973240153921603,3.0,3.0,-0.07628024323039995,4.0,-0.14566130469732386,5.0,0.15909037010678784,,,,,,
2,ave1__ctrl_5m,0.0,0.5242181498218683,2.0,6.0,0.3706782085601086,13.0,-0.3706782085601086,,,,,,,,
3,ave1__vdave1_5m,0.03581580970065579,0.15462316024598824,2.0,7.0,0.14515089483908827,14.0,-0.0735192754377767,,,,,,,,
4,ave1__ctrl_20m,-0.3745513752369458,0.0031172013519203258,2.0,8.0,-0.3723471810226791,15.0,-0.3767555694512126,,,,,,,,
5,ave1__vdave1_20m,-0.06375722306944409,0.06679466822628177,2.0,9.0,-0.11098818591935357,16.0,-0.016526260219534628,,,,,,,,
6,ave1__supernatant_5m,-0.1002964850333381,0.2910425252902087,2.0,10.0,-0.3060946282797019,17.0,0.1055016582130257,,,,,,,,
7,ave1__vnave1_20m,-0.12936117092336907,0.035187390702209935,2.0,11.0,-0.1542424135011622,18.0,-0.10447992834557596,,,,,,,,
8,ave1__supernatant_20m,-0.44135577249117075,0.15152437349869752,2.0,12.0,-0.5484996845071429,19.0,-0.3342118604751985,,,,,,,,
9,biofilm_time__8h,8.673617379884035e-19,0.09329913129625354,4.0,20.0,-0.1379767798792786,21.0,0.05752564645445979,22.0,0.05652279778672487,23.0,0.02392833563809393,,,,
10,biofilm_time__12h,-0.07674589606425464,0.23953515178178172,4.0,24.0,0.20834204183636107,25.0,-0.04666674587474606,26.0,-0.09240299349486224,27.0,-0.3762558867237713,,,,
11,biofilm_time__16h,-0.678267833053035,0.31833191871112154,4.0,28.0,-0.8520028516784919,29.0,-1.0296483685906608,30.0,-0.4947047436011527,31.0,-0.33671536834183424,,,,
12,biofilm_time__20h,-1.5434927433009258,0.6974343884049174,4.0,32.0,-1.0649674170514318,33.0,-2.219321222653273,34.0,-0.8308178406815196,35.0,-2.058864492817479,,,,
13,biofilm_time__24h,-2.289213709647833,0.3037795221084962,4.0,36.0,-1.8436819125782256,37.0,-2.3767931890344154,38.0,-2.4106906690150267,39.0,-2.5256890679636657,,,,
14,biofilm_time__28h,-1.3281466703355622,1.23656208882073,4.0,40.0,0.21196606022986586,41.0,-2.084197363134451,42.0,-2.5375885057796888,43.0,-0.902766872657975,,,,
15,biofilm_time__32h,-1.0733074959661384,0.9101586141128712,4.0,44.0,-2.34605843007935,45.0,-0.7580793686242355,46.0,-0.202450802354722,47.0,-0.986641382806246,,,,
16,codY__wt,4.440892098500626e-16,0.2017902728727876,2.0,48.0,0.1426872703258324,49.0,-0.1426872703258315,,,,,,,,
17,codY__ctrl,-0.5451030989076742,0.18040154893437604,2.0,50.0,-0.4175399403196201,51.0,-0.6726662574957283,,,,,,,,
18,codY__codYR61K,-0.12350205603827868,0.2224283305159006,2.0,52.0,0.033778524797517306,53.0,-0.2807826368740747,,,,,,,,
19,codY__codYR61H,-0.3802612127268672,0.05976796950099668,2.0,54.0,-0.3379988761949617,55.0,-0.4225235492587727,,,,,,,,
20,codY__codYF71Y,-0.24554921194944468,0.11470271696792735,2.0,56.0,-0.3266562809379874,57.0,-0.16444214296090198,,,,,,,,
21,decay__wt,-3.0531133177191805e-16,0.15875076831288462,3.0,58.0,0.04759967457315728,59.0,0.12950544532079974,60.0,-0.17710511989395794,,,,,,
22,decay__delpnpA,-0.37764334517079146,0.08753173057240729,3.0,61.0,-0.4757378620445562,62.0,-0.3496888147812127,63.0,-0.3075033586866054,,,,,,
