,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.27815128179793747,3.0,0.0,0.2428592356041355,1.0,-0.30345346054572264,2.0,0.06059422494158806,,,,,,
1,amb__amb,-0.4257127045221716,0.2913139215829243,3.0,3.0,-0.0944935145332888,4.0,-0.642157199392126,5.0,-0.5404873996410999,,,,,,
2,ave1__ctrl_5m,0.0,0.049351098662597334,2.0,6.0,0.03489649652332893,13.0,-0.03489649652332893,,,,,,,,
3,ave1__vdave1_5m,-0.051002074206513814,0.08256643076237753,2.0,7.0,0.0073812088839328984,14.0,-0.10938535729696053,,,,,,,,
4,ave1__ctrl_20m,0.1219179960539849,0.023787972905499288,2.0,8.0,0.1387386330061453,15.0,0.1050973591018245,,,,,,,,
5,ave1__vdave1_20m,-0.18186158853126644,0.11007588202697206,2.0,9.0,-0.2596969911576288,16.0,-0.10402618590490408,,,,,,,,
6,ave1__supernatant_5m,-0.08657522844553388,0.08488357146109937,2.0,10.0,-0.14659697743701014,17.0,-0.026553479454057616,,,,,,,,
7,ave1__vnave1_20m,-0.014699248449054899,0.07987848705967761,2.0,11.0,-0.07118186831987483,18.0,0.04178337142176503,,,,,,,,
8,ave1__supernatant_20m,0.01144046200265425,0.0036934467336961017,2.0,12.0,0.008828800771306433,19.0,0.01405212323400207,,,,,,,,
9,biofilm_time__8h,-2.2898349882893854e-16,0.12753564522193747,4.0,20.0,0.12638999880029544,21.0,-0.14048212027340326,22.0,-0.07353641424861834,23.0,0.08762853572172524,,,,
10,biofilm_time__12h,-0.23519126267783963,0.22826716978218725,4.0,24.0,-0.5588638852827206,25.0,-0.16360498964807224,26.0,-0.1947500080493612,27.0,-0.023546167731204548,,,,
11,biofilm_time__16h,0.46056178957954264,0.2772398079764203,4.0,28.0,0.3934699003102695,29.0,0.09940162078088832,30.0,0.6302590462452171,31.0,0.7191165909817956,,,,
12,biofilm_time__20h,0.5833554275900146,0.7106440046416131,4.0,32.0,1.038626428856494,33.0,0.01890194854799088,34.0,1.3390903331666388,35.0,-0.06319700021106556,,,,
13,biofilm_time__24h,-0.21285544258479905,0.25553668143682745,4.0,36.0,0.15298820958021594,37.0,-0.23209953165526895,38.0,-0.35769959800131795,39.0,-0.4146108502628252,,,,
14,biofilm_time__28h,0.8379440826741408,0.9755901751025656,4.0,40.0,2.1074495209745456,41.0,0.027873938305665646,42.0,0.11734433278358393,43.0,1.099108538632768,,,,
15,biofilm_time__32h,1.1315611751160466,0.7372026746930147,4.0,44.0,0.11402232071966445,45.0,1.2983619497274326,46.0,1.877334562597816,47.0,1.2365258674192736,,,,
16,codY__wt,0.0,0.03317601860107329,2.0,48.0,0.023458987725589964,49.0,-0.023458987725589964,,,,,,,,
17,codY__ctrl,-0.28399125846050266,0.10539115953985563,2.0,50.0,-0.3585140620482479,51.0,-0.20946845487275745,,,,,,,,
18,codY__codYR61K,-0.23281806633005475,0.06984458558960699,2.0,52.0,-0.18343048623047944,53.0,-0.2822056464296301,,,,,,,,
19,codY__codYR61H,-0.2949472279656371,0.007203767954296471,2.0,54.0,-0.2898533947950597,55.0,-0.3000410611362145,,,,,,,,
20,codY__codYF71Y,-0.3518426990762742,0.11795342793196718,2.0,56.0,-0.4352483678311669,57.0,-0.26843703032138144,,,,,,,,
21,decay__wt,7.494005416219807e-16,0.1600643215846384,3.0,58.0,0.18218158453367472,59.0,-0.06410950732800512,60.0,-0.11807207720566736,,,,,,
22,decay__delpnpA,0.08509199838965727,0.10787972995479554,3.0,61.0,0.0653710150187079,62.0,-0.011566748780023506,63.0,0.20147172893028745,,,,,,
23,ecm_tasA__deltasA,0.1267759439717855,0.035485305671847586,3.0,64.0,0.088426046934452,65.0,0.13345405422855985,66.0,0.15844773075234464,,,,,,
24,ecm_tasA__delcssRS,-0.20798988492636225,0.2380660126280174,3.0,67.0,0.06656462854827437,68.0,-0.3571115798788318,69.0,-0.3334227034485293,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.05435422061667363,2.0,70.0,-0.03843423798416001,71.0,0.038434237984159125,,,,,,,,
26,heatshock__wt_37C,-1.6653345369377348e-16,0.3577705381021802,3.0,72.0,-0.3763461956103287,73.0,0.04061831570323493,74.0,0.3357278799070933,,,,,,
27,heatshock__wt_48C,-0.02136878853176698,0.13025179015690821,3.0,75.0,-0.11558065053929226,76.0,-0.07579424495024689,77.0,0.1272685298942382,,,,,,
28,heatshock__wt_53C,-2.289068926511704,0.6575559657725902,2.0,78.0,-2.754031208919172,79.0,-1.8241066441042364,,,,,,,,
29,heatshock__wt_48_53C,-1.4203155623582162,0.4153393423258584,3.0,80.0,-1.711332797637953,81.0,-1.6049410021272736,82.0,-0.9446728873094212,,,,,,
30,heatshock__delrelA_37C,-0.3870829498234427,0.06989998419533548,2.0,83.0,-0.4365097026527969,84.0,-0.3376561969940885,,,,,,,,
31,heatshock__delrelA_48C,-0.6300129150074404,0.532138884145967,3.0,85.0,-0.20347020479012512,86.0,-0.4602467010834177,87.0,-1.2263218391487785,,,,,,
32,heatshock__ppGpp_null_37C,-0.03065373360316877,0.3501466412607863,3.0,88.0,0.18874776998914866,89.0,-0.4344631482304018,90.0,0.1537541774317468,,,,,,
33,heatshock__ppGpp_null_48C,-0.6838705015917439,0.47930160363484153,3.0,91.0,-0.17282090634115388,92.0,-1.1233824200776763,93.0,-0.7554081783564017,,,,,,
34,ldar__yfiJKplus,-1.412069382572095,0.36600131698249605,2.0,94.0,-1.670871395733625,95.0,-1.1532673694105648,,,,,,,,
35,ldar__yfiJ_A152E,-0.927816900999815,0.28016013924116484,2.0,96.0,-0.72971376672422,97.0,-1.12592003527541,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.07031211482990446,3.0,98.0,0.04190265377964675,99.0,-0.08117523573440888,100.0,0.039272581954762575,,,,,,
37,mk7__shake,2.3592239273284576e-16,0.44821491534732666,4.0,101.0,-0.34067822396737224,102.0,-0.42966060424166175,103.0,0.4366911996584269,104.0,0.33364762855060803,,,,
38,mk7__static,0.9103010669367254,0.5867794965753661,4.0,105.0,1.3987778600734277,106.0,1.4310647483596015,107.0,0.4888763095127398,108.0,0.3224853498011324,,,,
39,nusA__nusA_induced,0.4944522348623126,0.24754252707986182,6.0,109.0,0.7302445220421756,110.0,0.3699846274140493,111.0,0.8269910682552215,112.0,0.4321227310913045,113.0,0.4586774600983538,114.0,0.14869300027277088
40,nusA__no_nusA,7.401486830834377e-17,0.17707473205423668,6.0,115.0,-0.00030696659548912214,116.0,-0.3316473606970649,117.0,0.06269475353528442,118.0,-0.0017619197494065375,119.0,0.08016105785976535,120.0,0.19086043564691124
41,pamR__wt_exp,-2.0816681711721685e-16,0.24522336129988526,2.0,121.0,0.17339910168050746,122.0,-0.17339910168050787,,,,,,,,
42,pamR__delydhC_exp,-1.2778416661566137,0.4146443008116755,3.0,123.0,-1.7540052718749068,124.0,-0.9963886558250136,125.0,-1.0831310707699204,,,,,,
43,pamR__wt_stat,-0.4695629939384607,0.5258425193453705,3.0,126.0,-0.6651670552603566,127.0,0.12604888349861465,128.0,-0.8695708100536401,,,,,,
44,pamR__delydhC_stat,-0.7437050190316226,0.07165221942437731,2.0,129.0,-0.6930392487895789,130.0,-0.7943707892736662,,,,,,,,
45,rho_strains__ncib3610,-4.510281037539698e-16,0.16312688704224107,2.0,131.0,-0.11534812802142105,132.0,0.11534812802142015,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.750970373317287,0.06011006382460509,2.0,133.0,-0.7934746070652214,134.0,-0.7084661395693526,,,,,,,,
47,rnase_j1__delrnjA,0.829540867233133,0.14579716214048052,3.0,135.0,0.8701190236798553,136.0,0.6677531232819405,137.0,0.9507504547376032,,,,,,
48,rnase_j1__wt,0.0,0.23531373713336892,3.0,138.0,-0.11956024091574413,139.0,-0.15152905226730606,140.0,0.2710892931830502,,,,,,
49,sigI__delrsgI_37C,-0.030811678999224473,0.13289990581260475,3.0,141.0,-0.15457230852591142,142.0,0.10964894436218843,143.0,-0.04751167283395042,,,,,,
50,sigI__delrsgI_52C,0.41235087062405373,0.4305568519463955,3.0,144.0,0.370883375224806,145.0,0.8621411855464336,146.0,0.004028051100921637,,,,,,
51,sigI__delrsgI_sigI_37C,-0.3121672888174952,0.2562255921913411,3.0,147.0,-0.5868909347920931,148.0,-0.07969109861566183,149.0,-0.2699198330447308,,,,,,
52,sigI__delrsgI_sigI_52C,0.19297898155799556,0.49275169877148345,3.0,150.0,0.3551367508103578,151.0,-0.3604164071684615,152.0,0.5842166010320904,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.32426169915018904,3.0,153.0,-0.32543193193290154,154.0,0.002353274561679441,155.0,0.323078657371223,,,,,,
54,sigI__wt_52C,0.30917953397623127,0.3984533682662656,3.0,156.0,0.5258491579431528,157.0,-0.15066031669125302,158.0,0.552349760676794,,,,,,
55,spbeta__spbeta_nopep_20m,-0.7522667627199482,0.0795966668365014,2.0,159.0,-0.8085501055998847,161.0,-0.6959834198400117,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.5372213691693024,0.11158869396181055,2.0,160.0,-0.4583162469651558,162.0,-0.616126491373449,,,,,,,,
57,spbeta__phi3T_pep_10m,3.3306690738754696e-16,0.5352336679755137,3.0,163.0,-0.6160497404691538,167.0,0.2651632640416413,171.0,0.3508864764275135,,,,,,
58,spbeta__phi3T_pep_20m,-0.7470084220965839,0.2595558353761551,3.0,164.0,-1.0461740581334409,168.0,-0.5817995572712737,172.0,-0.613051650885037,,,,,,
59,spbeta__phi3T_nopep_10m,-0.12554851249661336,0.44202951774871757,3.0,165.0,-0.6359536284005953,169.0,0.12740508893159494,173.0,0.13190300197916027,,,,,,
60,spbeta__phi3T_nopep_20m,-0.7717145866897767,0.38344084220517366,3.0,166.0,-1.140766510751542,170.0,-0.7990314614052538,174.0,-0.3753457879125346,,,,,,
61,spore_genes__wt_0h,2.983724378680108e-16,0.07283712386776336,3.0,175.0,0.08391100674432206,186.0,-0.046900584129205385,197.0,-0.03701042261511578,,,,,,
62,spore_genes__delyphF_0h,-0.23026643886453524,0.27902319163935807,3.0,176.0,-0.3563242210429598,177.0,-0.42401764462242403,178.0,0.08954254907177805,,,,,,
63,spore_genes__delygaB_0h,-1.6998730446579138,0.3115401653481535,3.0,179.0,-1.341115339340912,180.0,-1.9022074256683064,181.0,-1.856296368964522,,,,,,
64,spore_genes__wt_3h,-2.321289255567915,0.1055790565642294,3.0,182.0,-2.2249689565174973,183.0,-2.4341698591870293,184.0,-2.3047289509992184,,,,,,
65,spore_genes__delyizD_3h,-1.8225385417904783,0.1469580597193997,3.0,185.0,-1.9863677413592769,187.0,-1.7023268619218772,188.0,-1.7789210220902816,,,,,,
66,spore_genes__delykzB_3h,-2.447996575815408,0.23727501307737,3.0,189.0,-2.7172395734063826,190.0,-2.3573135341734894,191.0,-2.2694366198663523,,,,,,
67,spore_genes__delyphF_3h,-2.7345563103739714,0.1611422519259208,3.0,192.0,-2.6917844209481143,193.0,-2.5991151226704594,194.0,-2.9127693875033396,,,,,,
68,spore_genes__delygaB_3h,-1.6115709923135964,0.05510661016053641,3.0,195.0,-1.673827803525449,196.0,-1.5690493616732852,198.0,-1.5918358117420546,,,,,,
69,spore_genes__delyizD_0h,-0.2525905289703321,0.25696453372332484,3.0,199.0,-0.4284433647239307,200.0,0.0423083670520148,201.0,-0.3716365892390803,,,,,,
70,spore_genes__delykzB_0h,-0.44831466199373554,0.27876477036138775,3.0,202.0,-0.3340309518156888,203.0,-0.7660600903230206,204.0,-0.2448529438424973,,,,,,
71,swarming__comIQ12L,1.4802973661668753e-16,0.25425968983945296,3.0,205.0,-0.2324814837836993,206.0,-0.03904048572614638,207.0,0.2715219695098461,,,,,,
72,swarming__comIQ12L_delefp,0.34589724765117874,0.18193451382869663,3.0,208.0,0.21833186118019965,209.0,0.5542326006787541,210.0,0.2651272810945824,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.2127759591309264,0.12883819823622503,3.0,211.0,0.06484065761069058,212.0,0.2731185870343844,213.0,0.3003686327477042,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.18588575540690164,0.05062978700586715,3.0,214.0,0.12979826539423733,215.0,0.2282130724566316,216.0,0.199645928369836,,,,,,
75,synant49__ctrl,2.9374650859873935e-16,0.27815131086076605,3.0,217.0,0.2428593255692455,218.0,-0.30345345991456085,219.0,0.060594134345316235,,,,,,
76,synant49__synant49,-1.4318445592291535,0.10712492821928578,3.0,220.0,-1.320043438884777,221.0,-1.4419070090204174,222.0,-1.5335832297822662,,,,,,
77,tasA__wt_72h,0.015750923295458685,0.18584941894390763,2.0,223.0,-0.11566446111935802,224.0,0.1471663077102754,,,,,,,,
