,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.2899688599772654,3.0,0.0,-0.2452972781198568,1.0,-0.0747187183393061,2.0,0.3200159964591629,,,,,,
1,amb__amb,-0.028583472763091405,0.3951713688796578,3.0,3.0,-0.4848402001487155,4.0,0.1938212715553336,5.0,0.20526851030410764,,,,,,
2,ave1__ctrl_5m,0.0,0.28112184256290923,2.0,6.0,0.19878316121589013,13.0,-0.19878316121589013,,,,,,,,
3,ave1__vdave1_5m,-0.7093050916068845,0.40380044839325163,2.0,7.0,-0.4237750563018477,14.0,-0.9948351269119212,,,,,,,,
4,ave1__ctrl_20m,-0.6155333682045492,0.17918089332501866,2.0,8.0,-0.7422333929337332,15.0,-0.4888333434753651,,,,,,,,
5,ave1__vdave1_20m,-0.4222121964665555,0.1361355559172037,2.0,9.0,-0.5184745712162107,16.0,-0.32594982171690035,,,,,,,,
6,ave1__supernatant_5m,-0.16993609436193235,0.11071275556663537,2.0,10.0,-0.2482218345869489,17.0,-0.0916503541369158,,,,,,,,
7,ave1__vnave1_20m,-0.32609465038961405,0.09243001450785009,2.0,11.0,-0.2607367603459423,18.0,-0.3914525404332858,,,,,,,,
8,ave1__supernatant_20m,-0.5088531806985652,0.07723211771404408,2.0,12.0,-0.454241826537567,19.0,-0.5634645348595635,,,,,,,,
9,biofilm_time__8h,-4.423544863740858e-16,0.037039897809252514,4.0,20.0,-0.039057203073749484,21.0,-0.01876006222511606,22.0,0.012070595958569186,23.0,0.04574666934029459,,,,
10,biofilm_time__12h,0.5141860101450453,0.27273559005075093,4.0,24.0,0.8912508123079323,25.0,0.3106412803521792,26.0,0.5380857598507482,27.0,0.3167661880693213,,,,
11,biofilm_time__16h,-0.32497914879944023,0.08847631649307029,4.0,28.0,-0.3953451235359733,29.0,-0.1972424952264511,30.0,-0.3367758044498359,31.0,-0.37055317198550064,,,,
12,biofilm_time__20h,-0.3354578823369576,0.12316376094155303,4.0,32.0,-0.3690405250395319,33.0,-0.15462043404628112,34.0,-0.4295299732948976,35.0,-0.38864059696711983,,,,
13,biofilm_time__24h,-0.20784054674904295,0.16791305998193604,4.0,36.0,0.019022529686893108,37.0,-0.36164469650287856,38.0,-0.18609046040907806,39.0,-0.3026495597711083,,,,
14,biofilm_time__28h,-0.46427223297540254,0.09179562204100365,4.0,40.0,-0.463668930884495,41.0,-0.3434895490435537,42.0,-0.5657280102705622,43.0,-0.4842024417029993,,,,
15,biofilm_time__32h,-1.196852775712214,0.06127164539101723,4.0,44.0,-1.2545903706564046,45.0,-1.138123783565364,46.0,-1.1500228588181445,47.0,-1.2446740898089432,,,,
16,codY__wt,-4.440892098500626e-16,0.3714758038807188,2.0,48.0,0.26267305997077983,49.0,-0.2626730599707807,,,,,,,,
17,codY__ctrl,-0.24126057227940878,0.4380341942165549,2.0,50.0,0.06847637684270236,51.0,-0.5509975214015199,,,,,,,,
18,codY__codYR61K,-0.28139753563419356,0.2447400220273243,2.0,52.0,-0.10834020643092757,53.0,-0.4544548648374596,,,,,,,,
19,codY__codYR61H,-0.2301640690839113,0.10215557647489115,2.0,54.0,-0.1579291682224948,55.0,-0.3023989699453278,,,,,,,,
20,codY__codYF71Y,-0.4195184586103804,0.09600059063369984,2.0,56.0,-0.3516357899753775,57.0,-0.4874011272453833,,,,,,,,
