,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.478698810492157e-15,0.7561070256563843,3.0,0.0,0.8729999643329456,1.0,-0.4264435935027591,2.0,-0.446556370830176,,,,,,
1,amb__amb,-1.3166162711649652,0.6074433166712434,3.0,3.0,-1.5434903341328592,4.0,-0.6283892757525495,5.0,-1.7779692036094874,,,,,,
2,ave1__ctrl_5m,-3.4416913763379853e-15,0.718039772099017,2.0,6.0,-0.5077307920128615,13.0,0.5077307920128546,,,,,,,,
3,ave1__vdave1_5m,-0.33017391062688417,0.9966773356666295,2.0,7.0,-1.0349312133316988,14.0,0.3745833920779305,,,,,,,,
4,ave1__ctrl_20m,2.0291345116660597,0.9382002591091922,2.0,8.0,2.6925422769931457,15.0,1.3657267463389742,,,,,,,,
5,ave1__vdave1_20m,0.24933186446805525,0.5627674227108942,2.0,9.0,-0.14860479636169427,16.0,0.6472685252978048,,,,,,,,
6,ave1__supernatant_5m,0.12419505697428074,1.111352806158287,2.0,10.0,0.910040162499504,17.0,-0.6616500485509426,,,,,,,,
7,ave1__vnave1_20m,1.0242429359410745,0.1756744288759231,2.0,11.0,1.1484635158803136,18.0,0.9000223560018354,,,,,,,,
8,ave1__supernatant_20m,1.1572788916245744,0.07120916526281186,2.0,12.0,1.2076313752645422,19.0,1.1069264079846066,,,,,,,,
9,biofilm_time__8h,2.2898349882893854e-16,0.7163890607326825,4.0,20.0,-1.0043341549889977,21.0,0.4680111783410681,22.0,0.558072796694696,23.0,-0.021749820046765483,,,,
10,biofilm_time__12h,1.9140646357030504,0.42239256784028334,4.0,24.0,1.4008470536618072,25.0,1.7634677073424994,26.0,2.125868038671296,27.0,2.366075743136599,,,,
11,biofilm_time__16h,-1.1312980594243738,1.8769955136764547,4.0,28.0,-1.2282025046202785,29.0,-3.7483765978664585,30.0,0.107384283396219,31.0,0.3440025813930219,,,,
12,biofilm_time__20h,-5.865052307201062,2.7166408968057403,4.0,32.0,-4.270871034707305,33.0,-9.055701962951721,34.0,-3.0488490273664235,35.0,-7.084787203778798,,,,
13,biofilm_time__24h,-7.010831631084448,1.1295652184514469,4.0,36.0,-5.419015643315523,37.0,-8.087979080134772,38.0,-7.243812975362309,39.0,-7.292518825525191,,,,
14,biofilm_time__28h,-4.85760186563244,3.526230919633756,4.0,40.0,-0.7305290055767959,41.0,-7.765323712623808,42.0,-7.820140342838196,43.0,-3.114414401490962,,,,
15,biofilm_time__32h,-3.8339868663376677,2.6251619750525332,4.0,44.0,-7.6095317851251325,45.0,-2.9992029610156066,46.0,-1.5273094881952003,47.0,-3.199903231014732,,,,
16,codY__wt,1.1102230246251565e-15,4.192703016773557,2.0,48.0,2.9646887346618778,49.0,-2.9646887346618755,,,,,,,,
17,codY__ctrl,-2.844445585414787,1.8703811222422775,2.0,50.0,-1.521886410473968,51.0,-4.167004760355606,,,,,,,,
18,codY__codYR61K,0.20424902315266047,3.0924091470427006,2.0,52.0,2.3909125012298618,53.0,-1.9824144549245408,,,,,,,,
19,codY__codYR61H,-1.2723216310432366,3.2391569687903807,2.0,54.0,1.0181082269161037,55.0,-3.5627514890025767,,,,,,,,
20,codY__codYF71Y,-1.275582139533186,1.2875676087151842,2.0,56.0,-2.18602992689184,57.0,-0.36513435217453216,,,,,,,,
21,decay__wt,-1.4580929056743724e-14,0.7890656110919487,3.0,58.0,-0.8541080640370753,59.0,0.1522830367914747,60.0,0.7018250272455568,,,,,,
22,decay__delpnpA,-2.9976583600165188,0.48418855714583486,3.0,61.0,-2.4393163910557343,62.0,-3.2517446251699686,63.0,-3.3019140638238524,,,,,,
23,ecm_tasA__deltasA,0.06203294516690911,0.24965683405499645,3.0,64.0,0.04390016895306698,65.0,-0.1780631370350991,66.0,0.32026180358275946,,,,,,
24,ecm_tasA__delcssRS,-2.5311141089077758,1.256706591799207,3.0,67.0,-3.6564903694707023,68.0,-1.1750422996962302,69.0,-2.761809657556394,,,,,,
25,ecm_tasA__wt,-1.942890293094024e-15,0.6847715956931721,2.0,70.0,-0.4842066388785768,71.0,0.4842066388785729,,,,,,,,
26,heatshock__wt_37C,9.02981393361794e-15,2.8806923268198714,3.0,72.0,2.6061706618420803,73.0,0.4869688980938746,74.0,-3.0931395599359277,,,,,,
27,heatshock__wt_48C,7.5938716014215615,8.5369923788206,3.0,75.0,11.127968474627876,76.0,-2.1426723238644287,77.0,13.796318653501238,,,,,,
28,heatshock__wt_53C,13.181797496995987,0.2171480001186006,2.0,78.0,13.028250673591026,79.0,13.335344320400946,,,,,,,,
29,heatshock__wt_48_53C,3.9758281595032208,6.716017933974894,3.0,80.0,-0.6766065880068051,81.0,0.9288681604560476,82.0,11.67522290606042,,,,,,
30,heatshock__delrelA_37C,2.5148848965008064,0.6371696783177475,2.0,83.0,2.965431896805737,84.0,2.0643378961958763,,,,,,,,
31,heatshock__delrelA_48C,14.959584440847976,5.67966208025889,3.0,85.0,8.411417826732908,86.0,17.917919681763628,87.0,18.549415814047393,,,,,,
32,heatshock__ppGpp_null_37C,0.01914604185445142,2.181029348358855,3.0,88.0,0.3554870353013284,89.0,2.012466944720201,90.0,-2.3105158544581754,,,,,,
33,heatshock__ppGpp_null_48C,3.878868281020027,6.795646657909676,3.0,91.0,-1.711290061961847,92.0,1.904942233972032,93.0,11.442952671049895,,,,,,
34,ldar__yfiJKplus,-5.609913991348492,0.44039114417607106,2.0,94.0,-5.921317555769894,95.0,-5.2985104269270895,,,,,,,,
35,ldar__yfiJ_A152E,-4.788187976924956,1.567096789095627,2.0,96.0,-5.896292743270139,97.0,-3.680083210579773,,,,,,,,
36,ldar__wt,-7.494005416219807e-15,0.28158625092060896,3.0,98.0,0.1450005586736071,99.0,0.17953532369533404,100.0,-0.32453588236896364,,,,,,
37,mk7__shake,4.9682480351975755e-15,0.328230405075875,4.0,101.0,0.1643828953112761,102.0,0.3416200623874863,103.0,-0.09259559280971663,104.0,-0.41340736488902585,,,,
38,mk7__static,-8.895914663353627,2.6581720217994005,4.0,105.0,-11.501072341759874,106.0,-10.87123011411492,107.0,-6.70198694972106,108.0,-6.509369247818655,,,,
39,nusA__nusA_induced,3.5956569924254933,9.498844388091692,6.0,109.0,-5.450418182015669,110.0,-2.4284690620961467,111.0,-6.969138294175631,112.0,13.392998960508905,113.0,11.524304996151445,114.0,11.504663536180058
40,nusA__no_nusA,-2.220446049250313e-15,5.36176675492156,6.0,115.0,-6.048777748745584,116.0,-2.9791906467061318,117.0,-1.6280815800330763,118.0,-2.632289664620258,119.0,6.19148847370258,120.0,7.096851166402455
41,pamR__wt_exp,-3.552713678800501e-15,2.381743634706717,2.0,121.0,1.6841470751490115,122.0,-1.6841470751490186,,,,,,,,
42,pamR__delydhC_exp,2.0377501058423495,1.2827615648272381,3.0,123.0,3.5108883800672137,124.0,1.43487820489569,125.0,1.1674837325641454,,,,,,
43,pamR__wt_stat,9.010244813401128,2.9257269746553676,3.0,126.0,5.6666971222541225,127.0,11.100820471285894,128.0,10.263216846663363,,,,,,
44,pamR__delydhC_stat,8.714579202883119,0.9195946703806938,2.0,129.0,8.064327575513921,130.0,9.364830830252314,,,,,,,,
45,rho_strains__ncib3610,4.218847493575595e-15,3.226114865622618,2.0,131.0,2.281207698368485,132.0,-2.2812076983684766,,,,,,,,
46,rho_strains__ncib3610_delrho,0.9410126833710889,3.260859823471735,2.0,133.0,3.246788777046721,134.0,-1.3647634103045434,,,,,,,,
47,rnase_j1__delrnjA,1.458975670160075,1.8106331701576333,3.0,135.0,3.3373355521093453,136.0,-0.2753241311423747,137.0,1.3149155895132538,,,,,,
48,rnase_j1__wt,2.201942332173227e-15,0.3722934429034774,3.0,138.0,-0.4212043873431165,139.0,0.13615385123799345,140.0,0.28505053610512965,,,,,,
49,sigI__delrsgI_37C,0.12032536056510884,1.0592232336911847,3.0,141.0,1.3309144726568345,142.0,-0.6359968752448804,143.0,-0.3339415157166276,,,,,,
50,sigI__delrsgI_52C,-0.3707761783817575,1.5325924645951041,3.0,144.0,-1.4203433132736685,145.0,-1.0799481549282848,146.0,1.387962933056681,,,,,,
51,sigI__delrsgI_sigI_37C,-0.5729510756184496,0.6080346118401454,3.0,147.0,-0.8106852096824501,148.0,-1.0262010860463224,149.0,0.11803306887342335,,,,,,
52,sigI__delrsgI_sigI_52C,0.6445951298916129,0.5766335263750141,3.0,150.0,0.6946442007183602,151.0,1.194572804579834,152.0,0.044568384376644656,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,0.6656405549899674,3.0,153.0,0.3630483273573567,154.0,-0.7682304636700968,155.0,0.4051821363127419,,,,,,
54,sigI__wt_52C,-0.09874678785271433,0.75565612168688,3.0,156.0,0.2270908492360193,157.0,0.4393255133292531,158.0,-0.9626567261234154,,,,,,
55,spbeta__spbeta_nopep_20m,10.482204167468055,1.060812893472379,2.0,159.0,9.732096176923614,161.0,11.232312158012498,,,,,,,,
56,spbeta__spbeta_pep_20m,10.603568783604445,0.2853505711769095,2.0,160.0,10.401795459709797,162.0,10.805342107499092,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.700743415417188e-17,1.2783310660552045,3.0,163.0,0.8694379433378017,167.0,-1.467767160987887,171.0,0.5983292176500853,,,,,,
58,spbeta__phi3T_pep_20m,2.709818356434411,1.7961342792991053,3.0,164.0,0.6413425982431232,168.0,3.61308151428756,172.0,3.8750309567725503,,,,,,
59,spbeta__phi3T_nopep_10m,1.5666812158838974,3.019998955735292,3.0,165.0,5.001799211062177,169.0,-0.6708460134694745,173.0,0.3690904500589901,,,,,,
60,spbeta__phi3T_nopep_20m,3.0104908820953535,1.0064107578504635,3.0,166.0,1.8993855483292168,170.0,3.2711769410444687,174.0,3.860910156912375,,,,,,
61,spore_genes__wt_0h,-1.887379141862766e-15,1.1259068320070875,3.0,175.0,-1.0491339974530285,186.0,1.1895140536875892,197.0,-0.1403800562345664,,,,,,
62,spore_genes__delyphF_0h,0.6856342868463544,0.6260011251627702,3.0,176.0,1.1770297990880485,177.0,0.8990391844061374,178.0,-0.0191661229551227,,,,,,
63,spore_genes__delygaB_0h,-10.333466199697606,0.977714302641262,3.0,179.0,-11.461245505267318,180.0,-9.724736430545663,181.0,-9.814416663279838,,,,,,
64,spore_genes__wt_3h,-9.933454967480863,0.281618855629302,3.0,182.0,-10.162545285303374,183.0,-10.018778264199664,184.0,-9.619041352939552,,,,,,
65,spore_genes__delyizD_3h,-9.995705860238397,0.28823757547904094,3.0,185.0,-10.148047494545262,187.0,-9.663263859061924,188.0,-10.175806227108005,,,,,,
