,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,2.116468321242948,3.0,0.0,1.9616098336,6.0,0.28153548910000004,12.0,-2.2431453227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.9019991973,0.12880457067716436,3.0,1.0,0.9966613046,7.0,0.9540156726000001,13.0,0.7553206147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.41024585873333336,0.26039726083254,3.0,2.0,0.4944489145,8.0,0.6181225649000001,14.0,0.11816609680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.0931215551,0.7213881387081249,3.0,3.0,1.5161775738,9.0,1.5030181594,15.0,0.2601689321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.1413391193333335,0.18323340076551853,3.0,4.0,1.2418800006,10.0,0.9298448357,16.0,1.2522925217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.0415761061,0.5359358706603553,3.0,5.0,0.6551929188000001,11.0,0.8161290944,17.0,1.6534063050999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.2492533083,2.817512564590156,2.0,18.0,-0.7430289322,71.0,3.2415355488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.41777161833333326,1.3541624016680018,3.0,19.0,0.0908889325,70.0,1.9054548546999999,205.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.08844753317500002,0.7620042779472502,8.0,20.0,-0.7430289322,32.0,1.4174008443,55.0,-0.7430289322,67.0,0.0173255403,126.0,-0.2291028604,147.0,0.5817084787,203.0,-0.2658254717,210.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.435180023,0.6800950548110768,3.0,21.0,0.018678691600000002,34.0,0.0668682339,61.0,1.2199931435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.048906064825,1.183458719379278,8.0,22.0,2.3680776747,104.0,2.609330121,111.0,-0.3646399348,133.0,1.3823498197,165.0,1.1884412647,238.0,0.6023522766,265.0,1.3483662289,270.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2928810331,0.45332394437521395,7.0,23.0,-0.7430289322,56.0,0.3243735421,82.0,-0.2071350872,118.0,-0.7430289322,134.0,0.14739373390000002,137.0,-0.7430289322,227.0,-0.0857126239,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.138543587425,0.7223003882160502,4.0,24.0,-0.09684571060000001,101.0,-0.7430289322,139.0,0.9302341363000001,149.0,0.4638148562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.37737500079999997,1.3026036643274772,4.0,25.0,1.683667377,123.0,-0.7430289322,155.0,-0.7430289322,191.0,1.3118904906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7480661638,1.1091264833141365,3.0,26.0,0.22654165440000001,59.0,-0.0041724184,159.0,2.0218292554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.9748710293,0.5278495140313717,5.0,27.0,1.2938762009,76.0,1.6616064073999999,146.0,0.7932232290000001,162.0,0.2725056011,262.0,0.8531437081000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5107114257750001,1.1349744756605606,4.0,28.0,-0.7430289322,94.0,1.6539509845,186.0,1.2657955178,231.0,-0.133871867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.009484789199999991,1.27053572527057,3.0,29.0,-0.7430289322,49.0,-0.7430289322,260.0,1.4576034968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7430289322,0.0,5.0,30.0,-0.7430289322,77.0,-0.7430289322,172.0,-0.7430289322,259.0,-0.7430289322,280.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.121027608625,1.2440026471499999,4.0,31.0,1.7449763621,40.0,-0.7430289322,138.0,-0.7430289322,192.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.12525907261428573,0.9475918795058735,7.0,33.0,0.17800568020000002,39.0,-0.3413115386,58.0,0.2189221391,122.0,-0.7430289322,170.0,2.1396675662,244.0,-0.34001258570000004,261.0,-0.2354288207,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12021322018571426,1.2876532590540446,7.0,35.0,-0.7430289322,79.0,-0.7430289322,92.0,-0.7430289322,208.0,2.6938196554,251.0,0.1798324643,263.0,-0.7430289322,299.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.024693897866666672,0.13501217100776247,3.0,36.0,0.14863773930000002,234.0,0.0446166012,275.0,-0.1191726469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.19961963130000002,0.894779624738183,3.0,37.0,1.0372645938,214.0,0.3046232323,307.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.1697360925,0.21102305995836265,4.0,38.0,0.2765075781,102.0,-0.0772656226,248.0,0.0796170981,269.0,0.4000853164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07353397602499999,0.5594135415749788,4.0,41.0,-0.3242364681,178.0,0.4333281084,249.0,0.3398013878,309.0,-0.7430289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5492474818,0.4769118076256057,2.0,42.0,0.886475055,294.0,0.2120199086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
