,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.22168252816711878,3.0,0.0,-0.049272812400000005,6.0,0.24217326690000002,12.0,-0.1929004545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03267310310000001,0.1188817707044117,3.0,1.0,-0.16993569690000002,7.0,0.037411006000000004,13.0,0.0345053816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09577604960000001,0.041313655337314306,3.0,2.0,-0.06811945130000001,8.0,-0.0759420175,14.0,-0.14326668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2860170580333334,0.05264775965955784,3.0,3.0,-0.3193700091,9.0,-0.22532385740000002,15.0,-0.3133573076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21523314970000004,0.05613173274137738,3.0,4.0,-0.15605359700000002,10.0,-0.26771630560000004,16.0,-0.22192954650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30510197083333335,0.11765252143268436,3.0,5.0,-0.39273056780000004,11.0,-0.1713819576,17.0,-0.35119338710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3471015648,0.07054814311961662,2.0,18.0,-0.29721649440000003,71.0,-0.3969866352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5845469595333334,0.08700585895729923,3.0,19.0,0.6758374489,70.0,0.5025760434000001,205.0,0.5752273863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.1162418503125,0.4276194648543898,8.0,20.0,1.0615975596,32.0,1.2100102733,55.0,1.1812027454,67.0,1.3251144179,126.0,1.4741758782,147.0,1.2745204700000001,203.0,0.1002200621,210.0,1.303093396,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.24748119193333337,0.18226715528779092,3.0,21.0,0.0668683411,34.0,0.244216444,61.0,0.4313587907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.42008451961250004,0.296696214441382,8.0,22.0,0.2220407875,104.0,0.5388890888,111.0,-0.1124013341,133.0,0.4272511061,165.0,0.2092690159,238.0,0.7461852515,265.0,0.5984145645,270.0,0.7310276767,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8744757936,0.42821980409919347,7.0,23.0,-1.3198076099,56.0,-1.2372003099,82.0,-1.2354844711,118.0,-0.38083431370000004,134.0,-0.40057577310000003,137.0,-0.49853461130000004,227.0,-1.0488934662,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.2113079933,0.2185035315162931,4.0,24.0,0.9385358118,101.0,1.1533917147000001,139.0,1.4501198785,149.0,1.3031845682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.3748378626,0.3620643209085598,4.0,25.0,1.4632705792,123.0,1.6014912292,155.0,1.5944154937000001,191.0,0.8401741483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.005590189200000002,0.11195769449776792,3.0,26.0,0.07329121450000001,59.0,-0.1236382755,159.0,0.0671176286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.012045455060000003,0.10299708441336762,5.0,27.0,0.055156239700000005,76.0,0.1658921868,146.0,-0.0234673365,162.0,-0.1048216374,262.0,-0.0325321773,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.42635258415,0.2145860138476422,4.0,28.0,0.1311564421,94.0,0.4040207601,186.0,0.5784085592,231.0,0.5918245752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4657928662,0.10329568730427517,3.0,29.0,0.5017687992000001,49.0,0.3493198846,260.0,0.5462899148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.07514927639999999,0.7101611934674623,5.0,30.0,-0.3233200604,77.0,-0.0793045819,172.0,0.5658074407,259.0,-1.1266014762,280.0,0.5876722958,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6109636791,0.24874912981832298,4.0,31.0,0.2863273763,40.0,0.8915544996,138.0,0.6493944801,192.0,0.6165783604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.060515634014285724,0.17270304516155463,7.0,33.0,-0.1075901238,39.0,-0.0370844246,58.0,-0.19675988530000002,122.0,0.2357719392,170.0,0.0772489613,244.0,-0.2790902584,261.0,-0.1161056465,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5394487459428572,0.30788485930186976,7.0,35.0,0.36881804290000003,79.0,0.0245235079,92.0,0.8296051751,208.0,0.6998474243,251.0,0.6670296899,263.0,0.8601144726000001,299.0,0.32620290890000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.08761903986666668,0.09929374681257006,3.0,36.0,0.0525178641,234.0,0.0106435533,275.0,0.19969570220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.034618161466666665,0.1345710340223585,3.0,37.0,0.1841025623,214.0,-0.0768687478,307.0,-0.0033793301000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.053309098250000006,0.10665161430601808,4.0,38.0,0.14419702850000002,102.0,-0.012216286100000001,248.0,0.14370032230000002,269.0,-0.0624446717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.148367209475,0.2282310901710666,4.0,41.0,0.1649121054,178.0,0.45291651310000003,249.0,-0.08864405560000001,309.0,0.064284275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.48361807095000003,0.25060091723721006,2.0,42.0,0.6608196789,294.0,0.30641646300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.092454077325,0.3065778614443403,8.0,43.0,0.1869314601,142.0,-0.0606517425,166.0,0.6149566534,177.0,-0.1145430094,221.0,0.3557451164,256.0,-0.35104290720000003,282.0,-0.0886309353,305.0,0.1968679831,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33008588755,0.22451438279746522,2.0,44.0,0.17133024500000002,154.0,0.48884153010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1494481959,0.24748250337165106,18.0,45.0,0.14521713390000002,54.0,0.1809826461,106.0,-0.2804424559,108.0,-0.10772070460000001,135.0,0.41235185500000004,143.0,0.19235809380000002,150.0,0.4831109873,183.0,0.1469470617,204.0,0.2736747559,226.0,0.19070259,253.0,-0.22756788590000002,255.0,0.415564741,257.0,0.0053922365000000005,264.0,-0.2990723239,268.0,0.46766650790000003,284.0,0.24133583120000002,300.0,0.3549468324,306.0,0.0946196238
30,abx_mega__dmso-10,0.5366210817666667,0.07551268042745751,3.0,46.0,0.4661633778,57.0,0.6163353119,66.0,0.5273645556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.52026545104,0.37019836213484053,5.0,47.0,-0.8911582884,72.0,-0.458168473,112.0,0.0706397669,156.0,-0.5669592377,212.0,-0.7556810230000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.04652221986666668,0.12376478189765949,3.0,48.0,0.0737894796,184.0,0.1543797158,266.0,-0.0886025358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11661857316666668,0.11861356379778834,3.0,50.0,0.09432700220000001,245.0,0.244796371,258.0,0.0107323463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.21901436095000004,0.2243092377012528,4.0,51.0,0.4583936119,119.0,0.24195090060000002,120.0,0.2591903571,278.0,-0.0834774258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5693383466499999,0.0035923157825435144,2.0,52.0,-0.5718784975,182.0,-0.5667981958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,1.0507915913399999,0.09411597565056469,5.0,53.0,0.9752327159,90.0,0.9344452291,100.0,1.0961408187,216.0,1.165238537,293.0,1.082900656,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.54489494425,0.12405821805696587,2.0,60.0,0.6326173515,78.0,0.45717253700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.41104712048750003,0.37370981390546887,8.0,62.0,-0.8173502500000001,91.0,0.0758129063,103.0,-0.39992865380000003,105.0,-0.1570458864,117.0,-0.726322205,141.0,-0.6528776661,174.0,-0.7119199257000001,201.0,0.1012547168,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3993930164,0.14372003694729682,4.0,63.0,0.1881882416,181.0,0.4975751191,207.0,0.48171232280000004,239.0,0.4300963821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.35006632295,0.05670122210215734,2.0,64.0,-0.3099725043,180.0,-0.3901601416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23009654622000006,0.29017404188939583,5.0,65.0,-0.6809711186,69.0,-0.1730074929,211.0,-0.1598284083,233.0,0.1226955173,308.0,-0.2593712286,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.1872585236000002,0.46328529826368126,5.0,68.0,1.7332050613,81.0,0.9026830179,128.0,1.6230830914,217.0,0.9911538773,240.0,0.6861675701000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4835753031,0.618055670696083,2.0,73.0,0.046543947200000005,95.0,0.920606659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.2829287406,0.19271601479371786,4.0,74.0,-0.3630382609,124.0,-0.4852701531,131.0,-0.25163402490000003,196.0,-0.031772523500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12818448848000003,0.3400759442689692,5.0,75.0,-0.0206120856,87.0,-0.5058965377,89.0,0.33988879040000003,127.0,-0.41381533670000004,194.0,-0.0404872728,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.20041075860000002,0.037776919286753106,2.0,80.0,0.2271230744,243.0,0.17369844280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1938832002666667,0.24487383473379148,3.0,83.0,0.2500800063,85.0,-0.0742040237,304.0,0.4057736182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.17986804250000002,0.08308793121940115,2.0,84.0,0.1211160029,121.0,0.23862008210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.12063554496666666,0.26166970685015783,3.0,86.0,0.2851965078,148.0,-0.1811006327,202.0,0.2578107598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.8498539699500001,0.09738383096036707,2.0,88.0,0.9187147372000001,168.0,0.7809932027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22498387572,0.12335208816521412,5.0,93.0,0.2536972621,144.0,0.1463185653,153.0,0.1499487418,200.0,0.1453346818,252.0,0.4296201276,,,,,,,,,,,,,,,,,,,,,,,,,,
