sample,USA300HOU_RS13740
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.8740308063852185
USA300_LAC_U01-Set001_CAMHB_Control_1,3.2336409437007987
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,1.7887519986169766
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,4.068356387141338
USA300_LAC_U01-Set001_CAMHB_Control_2,1.4384616871254303
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.407667829101712
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,2.6518816260566305
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,1.913179397634372
USA300_TCH1516_U01-Set000_CAMHB_Control_1,1.1519221550956569
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.9765850978469888
USA300_LAC_U01-Set001_R10LB_PreCulture_1,1.1305668875625567
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.0
USA300_LAC_U01-Set001_R10LB_Control_1,1.5866273332171572
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.051937877383882
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.68823375962452
USA300_LAC_U01-Set001_R10LB_Control_2,1.7586862731464474
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,1.9422708524874968
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,1.1114457615853843
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.8100548930753884
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.9016195952409414
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,2.4566820518280594
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.4939861603716023
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.4979789635691816
USA300_LAC_U01-Set004_CAMHB_Control_2,2.6879676568680027
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,2.7297473053960406
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,5.074963388630672
USA300_LAC_U01-Set004_R10LB_Control_1,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.7920599511896
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.994437761736361
USA300_LAC_U01-Set004_R10LB_Control_2,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,2.6172559186454434
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.8918668158733982
USA300_TCH1516_U01-Set003_CAMHB_Control_3,1.5015285480684673
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.8539977069388907
