,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.620876423447824,3.0,0.0,0.3845533182267902,1.0,-0.7162772242599753,2.0,0.33172390603318513,,,,,,
1,amb__amb,-0.6080807190769545,0.9574412172567792,3.0,3.0,0.4613117870014487,4.0,-0.8998913293546758,5.0,-1.3856626148776363,,,,,,
2,ave1__ctrl_5m,-2.255140518769849e-16,0.05411611256069351,2.0,6.0,0.03826587016312066,13.0,-0.038265870163121114,,,,,,,,
3,ave1__vdave1_5m,-0.1475383625402047,0.22760101602057212,2.0,7.0,0.013399859292889893,14.0,-0.3084765843732993,,,,,,,,
4,ave1__ctrl_20m,-0.6951584572973323,0.677202037979139,2.0,8.0,-1.1740126105857314,15.0,-0.2163043040089332,,,,,,,,
5,ave1__vdave1_20m,-0.5132923666763667,0.12009937075648913,2.0,9.0,-0.5982154461545175,16.0,-0.4283692871982159,,,,,,,,
6,ave1__supernatant_5m,-0.47835115031460695,0.0001668300341942626,2.0,10.0,-0.4784691169630913,17.0,-0.4782331836661226,,,,,,,,
7,ave1__vnave1_20m,-0.3232331268573554,0.4797872394277848,2.0,11.0,-0.6624939373835157,18.0,0.016027683668804915,,,,,,,,
8,ave1__supernatant_20m,-0.1402882259816098,0.7290056687913806,2.0,12.0,-0.6557730779074293,19.0,0.3751966259442097,,,,,,,,
9,biofilm_time__8h,1.1796119636642288e-16,0.23463601975314452,4.0,20.0,0.3242139476708994,21.0,-0.18703326527091055,22.0,0.019887874488059062,23.0,-0.15706855688804744,,,,
10,biofilm_time__12h,-0.7884539415787202,0.5105508126702039,4.0,24.0,-1.494279505331149,25.0,-0.2865154368998075,26.0,-0.7609061162192066,27.0,-0.6121147078647176,,,,
11,biofilm_time__16h,0.06796729914270705,0.7913641976718679,4.0,28.0,-0.3294618019484248,29.0,-0.8505003418971002,30.0,0.6502616416843265,31.0,0.8015696987320267,,,,
12,biofilm_time__20h,0.8234304709526014,1.5180595303725688,4.0,32.0,1.8031041649862265,33.0,-0.8711918128245131,34.0,2.369692644047664,35.0,-0.007883112398971992,,,,
13,biofilm_time__24h,-0.39679442681058386,0.749867182241559,4.0,36.0,0.7076842761428526,37.0,-0.949742004374432,38.0,-0.7403274339772654,39.0,-0.6047925450334906,,,,
14,biofilm_time__28h,1.3812223830269728,1.7687530853330902,4.0,40.0,3.562235801726477,41.0,-0.06701178122208029,42.0,-0.04883495210896216,43.0,2.0785004637124564,,,,
15,biofilm_time__32h,1.7005813792640818,1.6211854416199483,4.0,44.0,-0.6432876893828571,45.0,2.08341326626562,46.0,3.0821054749109096,47.0,2.2800944652626542,,,,
16,codY__wt,0.0,0.48536796966424844,2.0,48.0,0.34320698272033656,49.0,-0.34320698272033656,,,,,,,,
