k,Name,in_iM,gene_weight,Regulator,Function,Category
31,PurR,True,0.2424598712,PurR,,Nucleotide Metabolism
197,PAL Del-1,True,-0.11993684460000001,,,Unknown
0,GalRS-1,False,-0.043868990000000004,Crp and GalS and GalR,,Carbon Metabolism
311,CysB-2,False,0.0420315219,CysB,,Amino Acid Metabolism
92,FDH-N,False,0.0362736939,Fnr and NarL and NarP,,Nitrogen Metabolism
75,UTP,False,0.0342541525,PurR or UTP,,Nucleotide Metabolism
134,KdpE,False,0.034172044400000004,KdpE,,Metal Homeostasis
244,Glyoxylate,False,0.034082475800000005,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
324,SG_yahH,False,-0.0324211405,,,Unknown
121,pdhR KO,False,-0.0301877112,,,Carbon Metabolism
126,RpoN+FlhDC,False,0.029740302200000002,RpoN and FlhDC,,Motility
234,SG_ilvC,False,-0.029254060300000002,,,Unknown
212,AA-related,False,0.0272911501,,,Amino Acid Metabolism
109,ygbE OE,False,0.0269146719,,,Unknown
320,Curlin,False,0.0264122675,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
179,SG_ygeI,False,0.0263284053,,,Unknown
11,PyrDehyd,False,0.025114315800000002,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
23,Histidine,False,0.024882258600000002,His-tRNA and DksA,,Amino Acid Metabolism
221,pgi KO,False,-0.0243664357,,,Carbon Metabolism
180,SG_yjbT,False,0.0236204585,,,Unknown
213,SG_ymfT,False,-0.0221019171,,,Unknown
74,SG_ytiD,False,0.0220826898,,,Unknown
189,SG_yojO,False,-0.0219266125,,,Unknown
48,SG_ghoT,False,0.021662811100000002,,,Toxin/Antitoxin
152,SG_mokC,False,0.021177980500000002,,,Unknown
254,BetI+ArcA+Cra,False,-0.0204828423,ArcA and Cra and BetI,,Membrane Homeostasis
15,Uracil,False,-0.0200985576,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
253,PuuR,False,-0.019818020500000002,RpoS and ArcA and PuuR,,Nitrogen Metabolism
314,Fnr-2,False,-0.0197136798,CsgD or Fnr,,Anaerobiosis
84,NanR,False,-0.019618744400000002,NanR,,Carbon Metabolism
321,MarAR,False,0.0192849155,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
141,CreB,False,-0.0192366877,CreB,,Carbon Metabolism
