,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.1494574416413721,3.0,0.0,-0.0405454751,6.0,-0.1250014006,12.0,0.1655468756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09266465486666665,0.16145581945068477,3.0,1.0,-0.13367083500000002,7.0,-0.2296634744,13.0,0.08534034480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0527343127,0.0297987089270903,3.0,2.0,0.0230435739,8.0,0.0525195335,14.0,0.0826398307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.09159175153333333,0.2518870944126303,3.0,3.0,-0.1553156484,9.0,0.081911458,15.0,0.34817944500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.22496269256666668,0.11148231078326425,3.0,4.0,0.1550317871,10.0,0.35352599230000004,16.0,0.1663302983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.20710382283333337,0.5310124964052565,3.0,5.0,-0.3925680871,11.0,0.6177074250000001,17.0,0.3961721306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.28002737364999997,0.06306236361525695,2.0,18.0,0.2354355487,71.0,0.3246191986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4524879527,0.19031460896855393,3.0,19.0,-1.5783256905,70.0,-1.2335456939,205.0,-1.5455924737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.1161412493874998,0.4193434208082405,8.0,20.0,-0.4518050998,32.0,-1.0646060081,55.0,-1.3600927306,67.0,-1.3203215555,126.0,-1.3561121904,147.0,-1.2929157155,203.0,-0.5004334975,210.0,-1.5828431977,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18314308859999998,0.1570323512929978,3.0,21.0,0.3250883596,34.0,0.2098833713,61.0,0.014457534900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
